	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
NFYC	459	558	600	701	874	523	572	678	534	710	592	768	576	635	614	619	596	623	689	647	566
NGB	1	0	8	4	3	0	0	4	1	4	4	0	2	1	5	1	5	4	4	1	2
NGDN	332	416	387	518	393	503	412	435	409	389	388	346	453	453	387	455	347	394	384	475	449
NGEF	35	51	12	24	27	54	22	65	50	28	18	31	68	17	43	85	5	20	32	90	19
NGF	9	20	4	10	8	9	12	15	17	6	10	8	10	8	19	11	8	6	7	7	16
NGFR	94	121	164	50	127	90	72	126	393	168	99	111	91	159	156	371	183	96	129	112	170
NGLY1	387	460	421	497	416	561	438	525	506	468	382	439	523	483	479	481	451	438	358	512	479
NGRN	3299	4349	4305	6133	4982	4624	5473	4335	3705	4541	4613	3964	4792	5508	4038	4229	4391	5710	3701	4153	5624
NHEJ1	113	158	142	131	179	131	133	163	145	171	107	140	164	121	161	171	120	137	129	155	139
NHLH1	0	1	3	2	2	2	1	0	3	2	2	5	2	1	2	3	3	2	0	0	1
NHLH2	21	75	18	7	10	20	13	24	51	11	12	14	15	9	19	57	23	6	8	19	11
NHLRC1	79	81	97	108	122	72	114	94	58	88	89	82	74	130	66	85	99	110	72	57	109
NHLRC2	559	731	635	848	784	576	657	774	722	796	736	571	624	742	671	788	702	807	628	772	619
NHLRC3	192	314	325	378	258	347	268	267	323	313	313	191	334	290	262	350	282	280	234	367	301
NHLRC4	5	5	5	1	3	0	2	3	4	2	5	4	0	2	8	1	7	2	5	1	3
NHP2	1203	1747	1617	2033	1895	1640	1758	1669	1541	1530	1613	1833	2360	1630	1378	1668	1307	1940	1720	1986	1551
NHP2P1	0	0	0	0	1	0	0	1	1	1	2	1	1	1	0	0	0	0	0	0	3
NHP2P2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHS	96	62	58	48	111	46	63	110	95	71	45	65	27	64	166	106	83	41	134	50	66
NHSL1	184	218	224	247	396	192	358	242	274	275	249	335	226	419	263	325	216	228	362	334	387
NHSL2	49	51	92	72	119	38	68	75	73	102	85	83	31	97	88	80	92	69	88	24	58
NICN1	110	151	146	150	143	117	155	137	61	155	148	108	133	117	166	153	176	95	155	141	177
NID1	2911	998	2140	728	3464	974	1914	3086	1297	2108	897	2505	558	2313	3318	1298	1890	739	2919	704	1857
NID2	1557	598	1051	300	1476	398	614	2226	806	1349	367	1210	277	860	2200	771	980	328	1421	322	729
NIF3L1	243	337	338	398	356	359	372	412	332	373	301	308	312	381	334	349	354	354	299	314	371
NIFK	391	566	455	506	475	475	510	541	546	480	498	409	603	487	482	520	406	466	422	555	530
NIFKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NIFKP3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NIFKP4	1	1	1	1	3	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0
NIFKP6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
NIFKP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NIFKP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIM1K	78	114	143	88	79	112	120	134	90	120	90	75	77	151	121	91	141	110	80	84	200
NIN	569	659	669	510	434	574	765	960	706	753	631	334	362	925	978	790	767	485	529	526	876
NINJ1	416	474	333	350	391	582	455	631	483	421	330	384	676	398	631	579	346	318	297	731	455
NINJ2	28	33	60	54	42	34	23	39	32	38	22	31	28	30	26	22	29	47	35	25	24
NINL	172	238	296	305	264	266	347	316	227	410	321	179	186	435	270	296	387	284	216	277	306
NIP7	409	540	499	484	483	473	535	510	506	483	436	433	735	501	522	572	387	508	509	612	606
NIP7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIP7P2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
NIP7P3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
NIPA1	736	1116	1193	1015	866	827	1012	977	1050	1231	995	709	870	1118	996	1313	1230	1102	840	982	1082
NIPA2	1098	1358	1209	1445	1493	1184	1327	1545	1283	1333	1113	1288	1504	1252	1432	1409	1226	1327	1291	1427	1372
NIPA2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPA2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPA2P4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPA2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPAL1	82	144	135	207	147	213	115	109	160	141	162	110	268	85	93	175	130	174	122	290	84
NIPAL2	486	689	563	580	563	508	561	723	671	577	515	553	765	461	625	834	434	567	555	785	418
NIPAL3	620	950	832	891	828	692	799	870	958	981	832	694	717	917	831	1126	872	872	754	913	789
NIPAL4	13	46	23	10	25	81	3	12	31	17	4	13	47	3	35	48	16	19	24	34	6
NIPBL	1030	1413	1350	1100	994	1348	1499	1494	1703	1450	1253	588	744	1608	1569	1725	1355	844	858	1345	1433
NIPSNAP1	1114	1433	1597	1621	1404	1144	1260	1532	1315	1682	1494	1276	1295	1295	1302	1437	1488	1587	1246	1423	1083
NIPSNAP3A	637	813	1123	1029	1159	681	969	812	726	1082	778	994	761	947	754	812	963	1142	930	730	821
NIPSNAP3B	53	75	84	116	110	70	88	68	97	97	110	96	52	105	51	80	101	121	82	74	117
NISCH	1243	1987	2514	2423	2077	1360	1898	1878	1755	2780	2393	1731	1244	2188	1852	2004	2652	2504	1680	1403	1817
NIT1	320	404	390	423	449	388	444	486	406	420	344	387	419	430	421	411	341	380	415	367	517
NIT2	380	564	506	601	558	539	466	537	460	556	479	556	682	400	497	531	444	594	520	598	345
NKAIN1	49	64	58	111	84	150	86	45	53	53	86	52	129	100	57	62	36	110	51	83	142
NKAIN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN2	0	0	1	0	1	0	0	1	1	0	2	0	2	0	0	0	1	2	1	0	1
NKAIN3	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1
NKAIN4	3	2	5	0	4	1	0	12	4	5	2	4	2	1	14	0	1	1	2	1	1
NKAP	309	435	408	526	399	439	444	445	383	454	569	374	403	510	395	445	399	450	410	443	471
NKAPL	38	48	41	53	59	27	46	46	34	52	60	50	32	57	40	38	50	70	61	26	55
NKAPP1	15	34	35	40	33	15	25	32	28	51	29	27	15	30	25	29	33	44	15	17	20
NKD1	354	343	344	312	513	170	275	351	381	340	314	270	106	270	606	523	346	297	403	207	219
NKD2	28	22	12	30	28	16	18	40	16	10	20	20	14	8	18	20	4	14	22	26	8
NKG7	7	4	5	1	3	3	5	3	2	5	1	5	1	2	5	4	4	0	5	0	4
NKIRAS1	330	469	640	616	521	439	568	430	388	560	462	392	383	514	360	409	492	594	436	373	540
NKIRAS2	527	655	627	803	744	688	659	749	568	694	602	632	792	636	708	728	564	696	605	767	600
NKPD1	2	1	1	5	1	2	3	3	5	2	3	0	0	3	4	1	1	6	0	4	3
NKRF	259	304	345	329	301	239	363	324	285	315	270	263	318	303	278	284	279	261	264	302	340
NKTR	223	252	223	236	281	226	307	291	283	278	347	158	173	355	366	332	289	196	221	300	327
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX1-2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	5	0	0	0	0	0
NKX2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NKX2-2	1147	1297	1670	1877	2030	1199	2100	1847	976	1682	1882	1471	1275	2277	1603	1161	1804	2175	1357	1086	2320
NKX2-3	35	8	13	3	54	16	62	46	7	16	7	43	12	73	36	7	15	4	23	6	35
NKX2-4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
NKX2-5	2	0	1	4	3	0	4	3	0	0	2	0	0	0	3	1	2	1	1	2	2
NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	2	2	0	0	1	4	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0
NKX3-1	77	89	38	77	51	101	71	87	88	49	63	61	174	55	88	97	25	40	56	174	77
NKX3-2	28	19	5	4	24	1	14	34	20	14	8	14	11	11	34	15	10	10	19	6	9
NKX6-1	2260	3829	4419	6369	2579	2145	6514	3552	2807	4778	5521	1796	2155	6179	2548	2911	4783	5115	1550	2828	4536
NKX6-2	0	2	4	4	1	1	2	1	3	1	2	0	1	2	1	5	1	9	0	1	0
NKX6-3	81	113	217	485	40	92	124	114	110	245	493	55	83	130	97	105	288	451	45	133	84
NLE1	178	216	243	259	229	259	223	264	207	255	204	229	410	178	231	245	196	238	184	325	189
NLGN1	297	458	642	502	538	405	491	396	407	565	483	364	280	595	413	452	559	510	418	321	471
NLGN2	381	481	355	488	929	463	492	433	458	343	473	557	329	581	466	399	280	370	536	332	689
NLGN3	6	1	1	2	2	3	4	5	2	3	5	6	2	2	1	3	3	5	3	0	1
NLGN4X	36	31	14	37	73	13	14	36	61	29	36	52	4	22	57	43	17	30	63	5	16
NLGN4Y	0	342	0	367	0	301	325	0	409	1	345	1	208	399	5	393	0	341	2	252	408
NLK	362	470	625	623	428	502	543	557	413	602	562	346	373	623	495	427	588	558	347	397	550
NLN	297	357	259	336	242	463	325	346	390	301	261	221	543	272	392	441	240	268	253	653	254
NLRC3	38	41	53	42	92	33	65	47	21	70	43	68	34	77	45	40	71	62	66	28	67
NLRC4	7	3	9	12	4	13	3	16	3	8	13	2	7	4	5	7	10	7	3	10	6
NLRC5	90	99	71	74	128	193	138	108	128	81	112	94	165	149	158	139	89	88	118	193	157
NLRP1	6242	8721	11341	14554	12899	7424	11915	7816	5712	9527	9330	10150	6510	12020	6625	6966	9645	13582	9083	5253	11154
NLRP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP11	0	4	8	11	10	4	7	6	5	3	3	5	4	3	2	6	6	8	7	6	6
NLRP12	2	2	5	4	3	3	2	2	1	4	3	1	4	1	4	2	2	1	2	8	7
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	0	2	1	1	2	2	0	0	1	1	4	2	1	4	0	1	1	3	2	1	1
NLRP2	151	10	272	230	299	149	143	226	0	292	183	265	176	130	213	19	275	183	264	200	103
NLRP2B	0	2	4	1	5	0	1	0	1	0	1	0	2	0	1	2	5	0	0	1	2
NLRP3	11	2	12	16	9	4	2	6	5	5	3	4	4	3	6	6	8	2	3	3	6
NLRP3P1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
NLRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NLRP5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NLRP6	0	0	0	0	1	0	0	1	3	1	0	0	1	0	0	1	0	0	2	3	0
NLRP7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	16	0	0	0	0	0
NLRP8	1	1	0	1	1	0	1	1	1	0	4	3	2	3	2	0	1	2	2	0	0
NLRP9	1	2	0	0	0	2	1	2	2	0	0	0	0	0	1	1	0	0	0	2	0
NLRP9P1	0	0	1	1	2	0	1	0	0	0	0	2	1	1	1	1	2	0	0	0	0
NLRX1	324	436	425	507	558	324	458	407	391	467	376	436	399	467	387	430	363	394	409	402	434
NMB	149	282	199	192	226	186	257	229	195	179	191	199	207	199	184	211	169	191	157	206	253
NMBR	0	2	3	1	1	4	3	3	0	6	2	3	1	6	2	2	2	1	1	3	1
NMD3	1121	1467	1664	1552	1421	1251	1501	1601	1295	1666	1252	1267	1408	1635	1427	1513	1450	1507	1291	1450	1662
NMD3P1	3	7	13	7	12	9	6	2	2	16	4	8	4	7	5	7	20	1	5	8	10
NMD3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME1	941	1362	1138	1563	1443	1367	1272	1292	1103	1151	1124	1340	1949	983	1095	1144	809	1288	1452	1355	1027
NME1-NME2	412	92	313	360	322	408	41	362	74	227	159	268	310	206	410	142	175	216	146	447	70
NME1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME2	2915	4984	3926	4866	4857	4227	4605	4271	4468	3864	4037	5119	7074	3854	3584	4626	3171	4805	4487	5712	3869
NME2P1	0	1	1	4	0	1	1	1	1	1	1	0	1	2	1	1	1	0	1	0	0
NME3	561	706	795	876	804	506	750	772	564	810	807	801	558	753	665	611	762	815	649	519	590
NME4	426	953	783	850	1211	691	851	787	800	746	789	1213	1031	892	607	882	563	945	992	874	789
NME5	102	67	136	180	124	144	144	133	48	91	128	93	118	132	101	65	91	138	98	109	101
NME6	183	189	176	225	185	203	200	228	213	183	187	158	270	233	208	227	177	200	182	244	205
NME7	309	435	335	545	516	336	459	362	314	279	353	398	330	399	324	392	265	443	379	282	410
NME8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NME9	12	23	31	33	26	23	33	22	18	37	32	31	18	39	25	27	47	25	26	30	27
NMI	303	356	249	183	241	340	256	379	374	280	181	267	382	234	376	389	202	165	313	412	286
NMNAT1	131	191	183	253	190	141	239	221	206	232	224	129	133	201	180	200	219	173	138	145	211
NMNAT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NMNAT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT2	1118	1570	2069	1876	1553	1724	2042	1567	1385	2046	1677	1257	1035	2274	1533	1569	1933	1707	1444	1137	1738
NMNAT3	83	163	219	196	257	120	150	149	154	217	148	199	103	169	123	155	188	163	151	120	155
NMRAL1	352	490	486	650	536	506	544	460	444	540	564	502	654	526	480	514	492	642	460	584	450
NMRK1	422	684	1029	993	657	616	624	628	612	998	801	648	627	658	522	700	853	1033	648	588	439
NMRK2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	1657	2107	2447	2409	2233	1974	2317	2273	1919	2661	2089	1740	2012	2353	2104	2099	2229	2107	1879	2031	2224
NMT2	256	393	295	317	273	352	291	359	321	311	294	237	467	260	321	445	280	307	289	569	199
NMTRQ-TTG12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMTRS-TGA3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMU	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0
NMUR1	7	4	4	4	11	9	3	7	3	3	7	12	8	6	11	2	2	1	14	9	5
NMUR2	0	0	1	0	3	0	1	1	0	2	0	0	0	0	3	0	0	0	1	3	2
NNAT	13	12	13	6	57	10	10	14	4	22	9	43	15	4	8	6	10	16	43	9	23
NNMT	1443	1076	661	337	1309	503	369	1613	890	587	214	854	382	334	1473	962	341	218	1143	402	551
NNT	1465	1598	1688	1507	1595	1359	1773	1820	1513	1669	1161	1150	1414	1596	1701	1737	1498	1429	1285	1489	1327
NOA1	458	550	583	787	669	548	582	596	617	632	583	688	697	613	576	617	630	741	566	680	535
NOB1	419	535	502	546	506	566	478	686	524	536	442	502	856	509	557	554	485	514	489	746	489
NOBOX	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOC2L	1416	1719	1667	2063	1844	2006	1920	1903	1536	1671	1686	1607	2025	1819	1754	1672	1522	1936	1576	1865	1754
NOC2LP1	14	36	54	23	60	11	34	26	31	36	18	41	14	29	19	38	46	22	54	10	25
NOC2LP2	0	1	0	0	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1
NOC3L	282	386	349	339	294	312	331	353	339	376	280	235	227	336	339	439	311	288	258	272	307
NOC4L	187	361	230	327	295	300	367	312	315	251	238	282	295	323	279	356	229	305	282	329	347
NOCT	126	166	219	234	117	296	197	209	148	269	220	110	139	245	190	191	234	251	132	188	210
NOD1	100	97	104	77	82	100	85	118	89	111	73	61	72	96	144	126	121	68	94	101	71
NOD2	0	0	2	0	1	3	0	3	0	0	1	1	4	1	1	1	0	2	0	3	0
NODAL	1	1	0	0	8	2	2	0	5	2	3	3	5	1	0	3	1	2	2	2	2
NOG	10	17	3	13	2	4	8	9	11	10	11	4	15	8	12	19	12	4	2	10	2
NOL10	440	602	551	690	591	645	702	611	583	585	575	464	610	643	565	637	505	593	529	624	609
NOL11	589	773	672	656	717	637	742	779	790	681	559	582	810	737	697	846	607	675	632	781	747
NOL12	138	172	142	129	162	171	153	194	150	135	139	138	184	154	169	148	134	130	127	186	143
NOL3	342	428	449	498	397	452	514	492	413	491	555	349	402	821	491	453	518	502	317	385	1302
NOL4	1077	1867	2301	2059	1674	1096	1773	1496	1498	2243	1820	1182	646	1941	1373	1734	2218	2005	1226	766	1651
NOL4L	293	487	436	476	518	354	445	508	506	542	511	387	356	529	487	597	559	554	421	442	519
NOL6	705	1009	1051	1097	1089	946	1162	961	1041	989	848	779	1038	1055	914	1082	745	865	844	910	1068
NOL7	866	1172	909	1178	963	1217	1152	1175	1083	1029	928	865	1300	1177	1061	1107	906	1016	891	1231	1135
NOL8	465	532	437	425	461	600	578	593	474	502	424	346	325	718	606	516	404	326	399	380	663
NOL8P1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
NOL9	180	238	184	277	231	203	201	252	227	265	277	217	215	263	239	284	263	242	194	235	269
NOLC1	908	1284	1103	1246	1110	1447	1299	1350	1300	1173	1174	762	1209	1431	1316	1393	1082	999	967	1298	1409
NOM1	166	214	176	197	181	207	248	215	233	220	208	147	202	267	248	231	183	187	179	306	258
NOMO1	3693	6387	5699	6004	6726	4799	5015	5030	5086	5606	5021	4960	4439	4629	4503	5404	4385	4990	4919	4840	4206
NOMO2	2980	5029	5043	7277	5442	4401	5502	4104	4213	4549	6042	4127	3930	4886	3719	4623	4073	6081	3875	4092	4510
NOMO3	138	1700	1958	1751	2175	148	2715	205	1465	1688	1394	1308	232	2771	207	1922	1179	1484	1596	242	2250
NONO	4827	6184	6270	6334	6013	5805	5960	6914	5628	6840	5562	5502	6177	6229	6187	6594	5866	6438	5966	6340	6236
NONOP2	8	2	5	3	10	4	6	1	8	4	5	5	3	6	8	9	10	6	2	9	3
NOP10	595	757	754	867	833	707	745	843	709	713	672	729	934	678	806	755	586	714	706	808	716
NOP14	441	744	543	519	519	861	618	644	727	634	561	412	561	685	656	770	567	512	480	755	652
NOP16	207	256	198	225	267	313	234	263	237	231	183	294	366	206	212	280	192	194	251	318	236
NOP2	285	442	395	445	470	457	495	426	438	415	361	357	448	440	371	452	389	307	364	481	483
NOP56	799	1178	1184	1407	1103	1343	1240	1183	1079	1221	1207	850	1288	1299	1138	1138	1088	1140	1092	1237	1395
NOP56P1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
NOP56P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP56P3	0	1	3	1	0	0	0	0	0	4	1	0	0	0	0	1	2	1	0	0	0
NOP58	704	907	756	1064	835	1033	916	875	745	802	915	695	1083	922	778	999	746	850	872	1082	811
NOP9	799	1205	1003	1175	1182	1127	1162	1123	1216	1052	1012	940	1137	1142	1155	1358	984	1137	980	1136	1297
NOS1	4	10	8	7	7	11	4	7	3	10	13	5	10	11	4	8	6	4	8	5	6
NOS1AP	12	5	7	4	7	24	4	10	17	4	7	5	21	4	8	16	4	6	7	20	4
NOS2	7	9	5	9	4	2	6	23	28	7	15	4	4	4	15	9	3	22	4	10	3
NOS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS2P3	1	1	2	4	3	2	3	1	2	4	3	1	2	3	2	3	1	4	1	1	1
NOS2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS3	45	59	29	61	59	174	50	50	36	39	71	48	202	104	54	44	33	78	26	195	43
NOSIP	590	727	715	830	750	726	715	862	654	777	683	775	845	692	722	723	654	851	754	802	724
NOSTRIN	58	111	44	57	153	94	64	66	86	46	49	108	111	43	67	92	37	30	68	109	43
NOTCH1	741	332	543	222	1265	260	506	961	481	673	304	851	310	644	1023	420	516	259	861	420	447
NOTCH2	2351	2682	1281	2134	3134	2637	2186	2817	3844	1643	2246	2314	4196	1827	3495	3723	1011	1614	2784	4892	1926
NOTCH2NL	248	257	102	157	236	173	162	356	283	121	101	205	326	144	350	318	71	136	246	445	162
NOTCH2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTCH3	3875	1839	2822	1057	5091	1124	2551	4711	2246	3444	1217	3371	967	2819	5466	2303	2899	1035	3747	1525	2329
NOTCH4	178	48	164	29	236	44	183	174	38	152	36	188	43	219	179	47	136	36	187	50	203
NOTO	2	3	3	5	6	4	1	1	0	1	3	1	5	2	1	4	1	4	2	4	3
NOTUM	35	36	32	11	36	16	17	50	32	50	30	12	8	11	81	35	55	13	26	24	10
NOV	22	62	70	75	48	44	33	32	70	52	104	37	94	28	36	114	53	116	16	96	23
NOVA1	238	372	465	453	430	335	408	357	308	476	437	376	232	458	321	349	432	390	370	217	435
NOVA2	173	260	264	374	585	202	282	265	250	260	324	352	166	356	225	274	278	327	384	140	396
NOX1	4	1	4	2	2	3	1	7	5	4	4	1	2	3	2	4	1	1	2	4	7
NOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	83	17	46	22	66	13	27	96	18	35	33	49	8	58	78	17	27	11	41	8	59
NOX5	3	7	6	3	7	1	4	3	5	7	6	5	5	2	3	6	3	5	5	3	4
NOXA1	46	86	95	86	87	75	67	93	80	92	90	111	87	50	63	76	87	111	72	79	46
NOXO1	0	3	2	0	2	0	1	3	0	1	1	0	1	2	0	0	0	4	3	3	0
NOXRED1	2	1	3	4	1	5	3	7	4	2	2	1	3	5	2	2	7	2	4	2	1
NPAP1	3	5	2	7	2	1	4	2	4	3	13	1	2	3	0	2	3	7	3	3	5
NPAP1P2	0	1	2	2	3	1	2	1	0	3	1	2	1	2	0	1	0	1	0	1	0
NPAP1P3	1	1	0	2	0	1	0	1	0	2	3	0	1	3	0	0	1	2	0	0	2
NPAP1P4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAP1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAP1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAS1	6	16	18	19	5	11	13	14	14	9	21	10	5	7	12	13	19	26	13	10	10
NPAS2	369	643	429	514	892	763	625	570	687	529	428	695	674	700	552	709	407	392	622	846	598
NPAS3	79	161	136	156	140	104	157	116	128	142	131	121	85	136	103	135	136	134	104	111	127
NPAS4	16	17	8	11	13	11	11	10	12	1	3	9	9	17	16	19	2	6	7	8	9
NPAT	310	416	433	345	329	419	400	379	424	425	365	249	367	476	387	478	388	298	277	387	401
NPB	1	1	1	0	2	1	0	2	0	0	0	1	0	1	0	2	0	2	2	0	0
NPBWR1	2	3	5	5	9	0	6	0	0	4	4	4	0	6	1	1	1	1	2	0	3
NPBWR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	666	843	724	869	856	915	955	886	876	737	777	578	931	974	866	1077	695	761	603	1038	1003
NPC1L1	285	316	815	945	709	400	917	479	348	901	1036	602	437	1076	431	347	846	1174	609	428	869
NPC2	2056	2138	2337	2712	2156	1922	1683	2966	1806	2357	2529	1982	1972	1634	2679	2082	1895	2631	2235	2251	1492
NPDC1	2597	3384	4066	4127	4185	2114	3498	3645	2614	3971	4281	3571	1851	3535	3077	2920	3988	4497	2822	1969	2734
NPEPL1	282	390	503	397	464	321	424	368	333	540	297	400	331	477	362	345	504	380	380	324	398
NPEPPS	1609	2128	1907	2149	1994	1879	2124	2153	1937	2096	1745	1487	1799	2023	2049	2356	1885	1898	1645	2101	2030
NPFF	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1
NPFFR1	7	11	6	9	18	7	7	7	9	12	8	6	14	10	15	7	9	14	9	12	7
NPFFR2	6	4	4	4	1	2	4	12	3	6	2	5	2	3	4	5	3	3	0	3	1
NPHP1	111	123	164	186	135	146	144	140	115	171	134	101	84	141	108	133	144	134	120	118	138
NPHP3	141	93	175	194	106	139	183	192	88	208	155	66	108	168	196	99	157	142	80	147	150
NPHP3-ACAD11	5	6	22	13	7	30	15	13	7	24	20	14	17	11	19	11	22	4	17	15	9
NPHP4	358	347	391	366	509	279	430	452	262	367	312	328	203	456	429	269	312	266	300	151	334
NPHS1	97	240	286	158	226	116	164	191	224	339	214	183	129	212	156	215	331	181	211	134	190
NPHS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA1	97	275	130	188	128	172	103	209	234	166	188	91	109	213	230	259	81	141	163	175	277
NPIPA2	2	5	0	8	5	1	2	10	1	0	3	0	2	10	1	2	4	3	2	8	1
NPIPA3	4	5	0	6	0	0	3	0	1	2	8	0	0	3	1	8	6	4	6	2	6
NPIPA5	9	22	5	13	2	24	9	18	18	0	18	13	2	1	24	6	3	14	9	31	9
NPIPA7	7	10	8	13	2	13	10	5	8	3	12	1	2	0	10	10	14	10	18	2	7
NPIPA8	2	26	8	19	13	24	6	5	10	4	41	13	0	21	3	19	4	33	2	3	10
NPIPB11	1	3	6	1	7	1	0	6	5	3	12	3	10	10	3	1	4	1	2	7	3
NPIPB15	2	8	0	0	20	1	8	3	12	1	3	6	0	5	7	17	1	8	5	0	9
NPIPB1P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
NPIPB3	26	93	48	64	167	91	90	45	78	94	166	20	90	142	148	99	37	103	69	216	130
NPIPB4	27	21	27	40	28	31	17	15	25	26	84	52	28	26	38	30	6	38	19	52	20
NPIPB5	67	165	98	228	178	165	148	219	263	141	423	173	196	177	181	246	150	205	172	287	226
NPIPB6	0	0	4	1	2	5	0	1	0	1	0	0	2	0	1	6	1	1	3	4	0
NPIPB7	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
NPIPB8	0	0	1	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0
NPIPB9	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	0	0	1	1	0	0
