	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
Gm21857	0	1	1	1	1	1	4	2	2
Gm21858	0	0	0	0	0	0	0	0	0
Gm21860	6	3	7	2	4	2	1	6	4
Gm21861	0	0	0	0	0	0	0	0	0
Gm21862	0	0	0	0	0	0	0	0	0
Gm21863	0	0	0	0	0	0	0	0	0
Gm21864	0	0	0	0	0	0	0	0	0
Gm21865	0	0	0	0	0	0	0	0	0
Gm21866	0	0	0	0	0	0	0	0	0
Gm21867	0	0	0	0	0	0	0	0	0
Gm21868	0	0	0	0	0	0	0	0	0
Gm21869	0	0	0	0	0	0	0	0	0
Gm21870	0	0	0	0	0	0	0	0	0
Gm21871	0	0	0	0	0	0	0	0	0
Gm21872	0	0	0	0	0	0	0	0	0
Gm21873	0	0	0	0	0	0	0	0	0
Gm21874	0	0	0	0	0	0	0	0	0
Gm21875	0	0	0	0	0	0	0	0	0
Gm21876	0	0	0	0	0	0	0	0	0
Gm21877	0	0	0	0	0	0	0	0	0
Gm21878	0	0	0	0	0	0	0	0	0
Gm21879	0	0	0	0	0	0	0	0	0
Gm21880	0	0	0	0	0	0	0	0	0
Gm21881	0	0	0	0	0	0	0	0	0
Gm21882	0	0	0	0	0	0	0	0	0
Gm21883	0	0	0	0	0	0	0	0	0
Gm21885	23	16	13	14	14	15	20	26	17
Gm21886	0	0	0	0	0	0	0	0	0
Gm21887	544	527	564	443	269	357	199	324	337
Gm21889	0	0	0	0	0	0	0	0	0
Gm2189	0	0	1	0	0	0	0	0	0
Gm21890	0	0	0	0	0	0	0	0	0
Gm21891	0	0	0	0	0	0	0	0	0
Gm21892	0	0	0	0	0	0	0	0	0
Gm21893	0	0	0	0	0	0	0	0	0
Gm21894	0	0	0	0	1	0	0	0	0
Gm21895	0	0	0	0	0	0	0	0	0
Gm21896	0	0	0	0	0	0	0	0	0
Gm21897	167	157	135	184	69	173	126	161	205
Gm21898	0	0	0	0	0	0	0	0	0
Gm21899	0	0	0	0	0	0	0	0	0
Gm21900	0	0	0	0	0	0	0	0	0
Gm21901	0	0	0	0	0	0	0	0	0
Gm21902	0	0	0	0	0	0	0	0	0
Gm21903	0	0	0	0	0	0	0	0	0
Gm21904	0	0	0	0	0	0	0	0	0
Gm21905	0	0	0	0	0	0	0	0	0
Gm21906	0	0	0	0	0	0	0	0	0
Gm21907	0	0	0	0	0	0	0	0	0
Gm21908	0	0	0	0	0	0	0	0	0
Gm21909	0	0	0	0	0	1	0	0	0
Gm21910	0	0	0	0	0	0	0	0	0
Gm21912	0	0	0	0	0	0	0	0	0
Gm21913	0	0	0	0	0	0	0	0	0
Gm21915	0	0	0	0	0	0	0	0	0
Gm21918	0	0	0	0	0	0	0	0	0
Gm21919	0	0	0	0	0	0	0	0	0
Gm21920	0	0	0	0	0	0	0	0	0
Gm21921	0	0	0	0	0	0	0	0	0
Gm21922	0	0	0	0	0	0	0	0	0
Gm21923	0	0	0	0	0	0	0	0	0
Gm21924	0	0	0	0	0	0	0	0	0
Gm21936	0	0	0	0	0	0	0	0	1
Gm21940	0	0	0	0	0	0	0	0	0
Gm21943	0	0	0	0	0	0	0	0	0
Gm21949	0	0	0	0	0	0	0	0	0
Gm21950	0	0	0	0	0	0	0	0	0
Gm21951	0	0	0	0	0	0	0	0	0
Gm21953	0	0	0	0	0	0	0	0	0
Gm21954	0	0	0	0	0	0	0	0	0
Gm21956	0	0	0	0	0	0	0	0	0
Gm21957	0	0	0	0	0	0	0	0	0
Gm21958	3	1	7	3	2	0	1	4	3
Gm21959	0	0	0	0	0	0	0	0	0
Gm21960	1	1	3	2	0	2	1	2	4
Gm21961	12	9	7	16	11	8	11	3	3
Gm21962	140	190	166	209	116	231	213	306	491
Gm21963	1	0	0	1	0	4	0	3	0
Gm21964	0	0	0	0	0	0	0	0	0
Gm21965	0	0	0	0	0	0	0	0	0
Gm21967	108	143	126	242	124	213	119	151	203
Gm21969	15	2	9	4	2	7	8	2	7
Gm21970	0	0	0	0	0	0	0	0	3
Gm21972	0	0	0	7	9	0	0	1	0
Gm21973	3	4	0	2	0	2	0	4	2
Gm21974	9	18	8	0	26	15	0	23	10
Gm21975	6	12	2	14	12	16	4	8	6
Gm21976	0	0	0	0	0	0	0	0	0
Gm21977	0	0	0	0	0	0	0	0	0
Gm21978	0	1	0	0	0	0	0	0	0
Gm21979	0	0	0	0	0	0	0	0	0
Gm21981	39	55	39	38	34	42	23	47	35
Gm21983	0	0	0	4	0	0	0	5	0
Gm21985	0	0	0	0	0	13	0	0	6
Gm21987	2	2	0	0	0	0	0	0	0
Gm21988	201	204	175	226	247	287	189	213	231
Gm2199	1	0	0	1	2	0	2	0	0
Gm21990	0	0	0	0	0	0	0	0	0
Gm21991	0	0	0	0	0	0	0	0	0
Gm21992	277	277	210	226	230	294	235	207	227
Gm21994	25	9	20	26	11	39	25	24	25
Gm21996	0	0	0	0	0	0	0	0	0
Gm21998	0	0	0	0	0	0	0	0	0
Gm21999	0	0	0	0	0	0	0	0	0
Gm2213	0	0	0	0	0	0	0	0	0
Gm2214	1	0	0	1	0	0	1	0	0
Gm2223	0	0	0	3	0	0	10	0	0
Gm2229	0	0	0	0	0	0	0	0	0
Gm2231	0	0	0	0	0	0	0	0	0
Gm2237	0	0	0	2	0	0	0	0	0
Gm2244	0	2	0	2	0	0	0	0	0
Gm2260	160	139	130	191	128	215	117	172	131
Gm2272	0	0	0	0	0	0	0	0	1
Gm2274	0	0	0	0	18	0	0	0	0
Gm2287	0	0	0	1	0	0	0	0	0
Gm2288	0	0	0	0	0	0	0	0	0
Gm23011	0	0	0	0	0	0	0	0	0
Gm2308	36	32	22	43	27	61	36	28	32
Gm2310	0	0	0	0	0	0	1	0	0
Gm2314	0	0	0	0	0	0	0	0	0
Gm2316	0	4	2	3	0	0	0	11	8
Gm2318	0	0	0	0	0	0	0	0	0
Gm2324	0	0	0	0	0	0	0	0	0
Gm2325	0	0	0	0	0	0	0	0	0
Gm2328	0	0	0	0	0	0	0	0	0
Gm2343	0	0	0	0	0	0	0	0	0
Gm2345	0	0	0	0	0	0	0	0	0
Gm2348	0	0	0	0	1	1	0	0	0
Gm2367	0	1	0	0	0	2	1	0	1
Gm2381	3	2	2	4	2	8	2	5	2
Gm2383	4	4	2	5	0	6	4	2	5
Gm2389	0	0	0	0	0	0	1	0	0
Gm2399	3	0	2	3	3	4	5	4	4
Gm2404	0	2	1	2	2	0	1	2	2
Gm2420	4	0	2	1	0	1	1	2	2
Gm2423	0	0	13	0	4	4	0	0	0
Gm2427	5	0	0	0	0	6	0	0	0
Gm2429	0	0	0	0	0	0	0	0	0
Gm2431	0	0	0	0	0	0	0	0	0
Gm2445	19	12	10	16	19	17	12	7	19
Gm2448	0	0	0	0	0	0	0	0	0
Gm2451	11	17	6	24	20	25	15	9	23
Gm2467	1	4	0	2	0	0	5	2	2
Gm2474	0	0	0	0	0	0	0	0	0
Gm2495	0	0	0	0	0	0	0	0	0
Gm2497	0	0	0	0	0	0	0	0	0
Gm2505	0	0	0	0	0	0	0	0	0
Gm2522	0	0	0	0	0	0	0	0	0
Gm2531	0	1	0	0	0	1	1	0	0
Gm2539	18	11	19	16	11	18	17	22	14
Gm2541	92	48	115	80	109	129	125	98	112
Gm2546	18	11	11	11	15	25	5	14	14
Gm2559	0	0	0	0	0	0	0	0	0
Gm2564	6	12	10	20	10	10	0	0	4
Gm2566	0	0	0	0	0	0	0	0	0
Gm2568	8	19	7	13	4	10	11	8	6
Gm2574	5	0	0	12	4	4	12	0	7
Gm2602	3	9	2	12	3	17	5	4	10
Gm2606	39	27	22	31	16	69	50	51	53
Gm2617	0	0	0	0	0	0	0	0	0
Gm2619	9	4	11	26	8	10	13	9	15
Gm2622	0	0	0	0	0	0	0	0	0
Gm2623	0	0	0	0	0	0	0	0	0
Gm2635	0	0	0	1	0	2	4	0	0
Gm2639	0	0	0	0	0	0	0	0	0
Gm26509	0	0	0	0	0	0	0	0	0
Gm2651	0	0	0	0	0	0	0	0	0
Gm26528	0	1	0	0	0	0	0	0	1
Gm26557	0	0	0	0	0	0	0	0	0
Gm26558	12	10	9	9	7	8	6	8	8
Gm26566	65	51	79	88	41	82	70	96	76
Gm26570	0	0	0	0	0	0	0	0	0
Gm26571	0	0	0	0	0	0	0	0	0
Gm26585	1	1	0	0	0	2	1	1	2
Gm26587	15	15	17	23	11	23	11	18	11
Gm26595	0	0	0	0	0	0	0	0	0
Gm26596	26	24	17	30	11	21	23	23	29
Gm266	0	0	0	0	0	0	0	0	0
Gm26602	19	29	35	31	26	57	21	25	44
Gm26607	0	0	0	0	0	0	0	0	0
Gm26620	19	9	9	7	11	9	5	13	12
Gm26622	0	0	0	1	0	0	0	0	0
Gm2663	0	0	0	0	0	0	0	0	0
Gm26657	0	0	0	0	0	0	0	0	0
Gm2666	2	0	3	2	2	0	0	5	10
Gm26661	0	0	0	0	0	0	0	0	0
Gm26701	0	0	0	0	0	0	0	0	0
Gm26712	21	21	21	32	24	29	28	26	24
Gm26727	1	0	3	2	0	0	0	1	0
Gm26729	0	0	0	0	0	1	0	0	0
Gm2673	19	3	1	1	4	5	11	6	2
Gm26731	0	0	0	0	0	0	0	0	0
Gm26741	0	0	0	0	0	0	0	0	0
Gm26746	0	0	0	0	0	0	0	0	0
Gm2676	0	2	2	0	7	1	0	2	0
Gm26817	0	0	0	0	0	0	0	0	0
Gm26828	0	0	0	0	0	0	0	0	0
Gm26864	0	0	0	0	0	0	0	0	0
Gm26866	0	0	0	0	0	0	0	0	0
Gm26875	0	0	0	0	0	1	0	0	0
Gm26897	0	0	0	0	0	0	0	0	0
Gm26898	0	0	0	0	0	0	0	0	0
Gm2691	0	0	0	0	0	0	0	0	0
Gm26913	0	0	1	0	0	0	0	0	1
Gm26914	0	0	0	0	0	0	0	0	0
Gm26915	0	0	0	0	0	0	0	0	0
Gm26920	0	0	0	0	0	15	0	0	0
Gm26923	0	0	0	1	0	1	0	0	0
Gm26925	0	0	0	0	0	0	0	0	0
Gm26927	1	0	0	0	0	0	0	0	0
Gm26928	0	0	0	0	0	0	0	0	0
Gm26929	0	0	0	0	0	1	1	0	0
Gm2693	1	3	0	1	3	7	3	3	3
Gm26931	1	2	2	6	2	8	2	6	6
Gm26933	0	0	0	0	0	0	0	0	0
Gm26937	0	0	0	0	0	0	1	0	0
Gm26938	0	0	0	0	0	0	0	0	0
Gm26942	0	0	0	0	0	0	0	0	0
Gm26943	0	0	0	1	0	0	0	0	1
Gm26950	0	0	0	0	0	0	0	0	0
Gm26956	1	2	1	0	0	0	0	0	0
Gm26957	0	0	0	0	0	0	0	0	0
Gm26959	0	0	0	0	0	0	0	0	0
Gm2696	0	0	0	0	0	0	0	0	0
Gm26960	0	0	0	0	0	0	0	0	0
Gm26963	2	0	1	0	1	0	1	1	0
Gm26965	7	0	0	0	0	0	0	0	0
Gm26970	0	2	1	2	0	1	0	0	1
Gm26976	0	0	0	0	0	0	1	1	0
Gm26977	0	0	0	1	0	1	0	0	0
Gm26980	0	0	1	0	1	0	0	0	0
Gm26983	0	0	0	0	0	1	1	0	1
Gm26988	0	0	0	0	0	0	0	0	0
Gm26989	0	0	0	0	0	0	0	0	0
Gm26991	0	0	0	0	0	0	0	0	0
Gm26992	0	0	0	0	0	3	0	0	0
Gm26993	0	0	0	0	0	0	0	0	0
Gm26996	0	0	0	0	0	0	0	0	0
Gm27001	0	0	0	0	0	0	0	0	0
Gm27005	0	0	0	0	0	0	0	0	0
Gm27006	1	0	0	0	0	0	0	0	0
Gm27013	0	0	0	0	0	0	0	0	0
Gm27014	0	0	0	0	0	0	0	0	0
Gm27018	0	0	0	2	1	1	0	0	3
Gm27021	0	13	30	0	13	0	0	21	13
Gm27023	1	3	0	1	3	0	1	0	2
Gm27024	0	0	0	0	0	0	0	0	0
Gm27025	0	0	0	0	0	0	0	0	0
Gm27026	0	0	0	0	0	0	0	0	0
Gm27027	0	0	0	0	0	0	0	1	0
Gm27029	8	34	11	13	10	18	16	16	4
Gm27034	0	0	0	0	0	0	0	0	0
Gm27036	0	0	0	0	0	0	0	0	0
Gm27037	0	0	0	0	1	0	0	0	1
Gm27038	0	0	0	0	0	0	0	0	0
Gm27039	0	0	0	0	0	0	0	0	0
Gm27043	0	0	0	1	0	0	0	0	0
Gm27044	0	0	0	0	0	0	0	0	0
Gm27046	0	1	1	2	0	0	0	1	1
Gm27047	0	0	0	0	0	0	0	0	0
Gm2707	1	1	0	0	2	1	0	0	0
Gm2709	0	0	0	0	0	0	0	0	0
Gm2710	1	2	0	2	2	1	1	0	5
Gm27148	0	0	0	0	0	0	0	0	0
Gm27149	0	1	0	0	1	0	0	0	0
Gm27150	0	0	0	0	0	0	0	0	0
Gm27152	0	0	0	0	0	0	0	0	0
Gm27155	0	0	0	0	0	0	0	0	0
Gm27156	0	0	0	0	0	0	0	0	0
Gm27157	0	0	0	0	0	0	0	0	0
Gm27158	0	0	0	0	0	0	0	0	0
Gm27160	0	0	0	0	0	0	0	0	0
Gm27161	0	0	0	0	0	0	0	0	0
Gm27163	0	0	0	0	0	0	0	0	0
Gm27165	0	0	0	0	0	0	0	0	0
Gm27178	0	0	0	0	0	0	0	0	0
Gm27179	0	0	0	0	0	0	0	0	0
Gm27185	0	0	0	0	0	0	0	0	0
Gm27186	0	0	0	0	0	1	0	0	1
Gm27189	0	0	0	0	0	0	0	0	0
Gm2719	0	0	0	0	0	0	0	0	0
Gm27190	0	0	0	0	0	0	0	0	0
Gm27193	0	0	0	0	0	0	2	1	0
Gm27203	0	0	0	0	0	0	0	0	0
Gm27210	0	0	0	0	0	0	0	0	0
Gm27218	0	0	0	0	0	0	0	0	0
Gm27219	1	0	0	0	0	0	0	0	1
Gm27220	0	0	0	0	0	0	0	0	0
Gm27225	0	0	0	0	0	0	0	0	0
Gm27228	0	0	0	0	0	0	0	0	0
Gm27233	0	0	0	0	0	0	0	0	0
Gm27235	0	0	0	0	0	0	0	0	0
Gm27236	0	0	0	0	0	0	0	0	0
Gm27245	0	0	0	0	0	0	0	0	0
Gm27248	0	0	0	0	1	0	0	0	0
Gm27249	0	0	0	0	0	0	0	0	0
Gm27254	2	1	1	0	0	1	0	0	1
Gm2734	0	0	0	0	0	0	0	0	0
Gm2735	1	0	0	0	0	0	0	0	0
Gm2756	0	0	0	0	0	0	0	0	0
Gm2759	0	0	0	0	0	0	0	0	0
Gm2768	0	0	0	0	0	0	0	0	0
Gm2777	0	0	0	0	0	0	0	0	0
Gm2784	0	0	0	0	0	0	0	0	0
Gm2796	0	0	0	0	0	0	0	0	0
Gm2799	0	0	0	0	0	0	0	0	0
Gm28035	234	155	289	299	141	214	276	246	315
Gm28036	391	142	248	274	227	327	269	259	376
Gm28038	0	0	0	2	0	0	0	0	0
Gm28040	305	185	243	137	155	480	388	87	106
Gm28041	5	0	2	5	2	0	4	0	2
Gm28042	52	57	33	41	26	43	29	36	0
Gm28043	479	328	512	578	395	392	439	445	466
Gm28044	0	6	10	0	0	4	5	3	8
Gm28046	0	0	16	0	0	27	13	25	28
Gm28047	0	0	0	0	0	0	0	0	0
Gm28048	63	152	0	86	95	230	155	99	140
Gm28051	0	0	0	0	3	3	0	0	0
Gm28053	5	5	4	2	0	7	0	0	7
Gm28057	0	0	0	0	0	0	0	0	0
Gm28058	0	0	0	0	0	0	0	0	0
Gm28059	0	0	0	0	0	0	0	0	0
Gm28060	0	0	0	0	0	0	0	0	0
Gm28061	0	0	0	0	0	0	0	0	0
Gm28064	0	0	0	0	0	0	0	0	0
Gm28066	0	0	0	0	0	0	0	0	0
Gm28069	0	0	0	1	0	0	0	0	0
Gm28070	0	0	0	0	0	0	0	0	0
Gm28071	0	0	0	0	2	0	1	0	0
Gm28079	0	0	0	0	0	0	0	0	0
Gm28080	0	0	0	0	0	0	0	0	0
Gm28090	0	0	0	0	0	0	0	0	0
Gm28093	0	0	0	0	0	0	0	0	0
Gm28094	0	0	0	0	0	0	0	0	0
Gm28097	0	0	0	0	0	0	0	0	0
Gm28098	0	0	0	0	0	0	0	0	0
Gm28099	0	0	0	0	0	0	0	0	0
Gm281	0	0	0	0	0	0	0	0	0
Gm2810	48	7	56	7	8	4	8	5	30
Gm28101	0	0	0	0	0	0	0	0	0
Gm28102	0	0	0	0	0	0	0	0	0
Gm28105	0	0	0	0	0	0	0	0	0
Gm28106	0	0	0	0	0	0	0	0	0
Gm28107	0	0	0	0	0	0	0	0	0
Gm28110	0	0	0	0	0	0	0	0	0
Gm28113	0	0	0	0	0	0	0	0	0
Gm28114	0	0	0	0	0	0	0	0	0
Gm28115	0	0	0	0	0	0	0	0	0
Gm28116	0	0	0	0	0	0	0	0	0
Gm28117	0	0	0	0	0	0	0	0	0
Gm28118	0	0	0	0	0	0	0	0	0
Gm28120	0	0	0	0	0	0	0	0	0
Gm28121	0	0	0	0	0	0	0	0	0
Gm28122	0	0	0	0	0	0	0	0	0
Gm28123	0	0	0	0	0	0	0	0	0
Gm28125	0	0	0	0	0	0	0	0	0
Gm28136	0	0	0	0	0	0	0	0	0
Gm28141	0	0	0	0	0	0	0	0	0
Gm28142	0	0	0	0	0	0	0	0	0
Gm28143	0	0	0	0	0	0	0	0	0
Gm28144	0	0	0	0	0	0	0	0	0
Gm28145	0	0	0	0	0	0	0	0	0
Gm28146	0	0	0	0	0	0	0	0	0
Gm28148	0	0	0	0	0	0	0	0	0
Gm28149	0	0	0	0	0	0	0	0	0
Gm28150	0	0	0	0	0	0	0	0	0
Gm28155	1	2	0	0	0	2	0	0	0
Gm28158	0	0	0	0	0	0	0	0	0
Gm28159	0	0	0	0	0	0	0	0	0
Gm28160	0	0	0	0	0	0	0	0	0
Gm28161	0	0	0	0	0	0	0	0	0
Gm28162	0	0	0	0	0	0	0	0	0
Gm28164	0	0	0	0	0	0	0	0	0
Gm28165	0	0	0	0	0	0	0	0	0
Gm28168	1	0	0	0	0	1	0	0	0
Gm28169	0	0	0	0	0	0	0	0	0
Gm28171	0	0	0	0	0	0	0	0	0
Gm28179	0	0	0	0	0	0	0	0	0
Gm28184	0	0	0	0	0	0	0	0	0
Gm28185	0	0	0	0	0	0	0	0	0
Gm28186	0	0	0	0	0	0	0	0	0
Gm28188	0	0	0	0	0	0	0	0	0
Gm28190	0	0	0	0	0	0	0	0	0
Gm28191	0	0	0	0	0	0	0	0	0
Gm28193	0	0	0	0	0	0	0	0	0
Gm28200	0	0	0	0	0	0	0	0	0
Gm28203	0	0	0	0	0	0	0	0	0
Gm28204	0	0	0	0	0	0	0	0	0
Gm28205	0	0	0	0	0	0	0	0	0
Gm28211	0	0	0	0	0	0	0	0	0
Gm28213	0	0	0	0	0	0	0	0	0
Gm28219	0	0	0	0	0	0	0	0	0
Gm28222	0	0	0	0	0	0	0	0	0
Gm28223	0	0	0	0	0	0	0	0	0
Gm28224	0	0	0	0	0	0	0	0	0
Gm28227	0	0	0	0	0	0	0	0	0
Gm28230	0	0	0	0	0	0	0	0	0
Gm28232	0	0	0	0	0	0	0	0	0
Gm28234	0	0	0	0	0	0	0	0	0
Gm28239	0	0	0	0	0	0	0	0	0
Gm28241	0	0	0	0	0	0	0	0	0
Gm28243	0	0	0	0	0	0	0	0	0
Gm28247	0	0	0	0	0	0	0	0	0
Gm28248	0	0	0	0	0	0	0	0	0
Gm2825	0	0	0	0	0	0	0	0	0
Gm28251	0	0	0	0	0	0	0	0	0
Gm28253	0	0	0	0	0	0	0	0	0
Gm28255	0	0	0	0	0	0	0	0	0
Gm28256	0	0	0	0	0	0	0	0	0
Gm28257	0	0	0	0	0	0	0	0	0
Gm28261	0	0	0	0	0	0	0	0	0
Gm28263	0	0	0	0	0	0	0	0	0
Gm28266	2	2	0	1	1	2	0	1	3
Gm28267	0	0	0	0	0	0	0	0	0
Gm28269	0	0	0	0	0	0	0	0	0
Gm28270	0	0	0	0	0	0	0	0	0
Gm28272	0	0	0	0	0	0	0	0	0
Gm28273	0	0	0	0	0	0	0	0	0
Gm28275	0	0	0	0	0	0	0	0	0
Gm28281	0	0	0	0	0	0	0	0	0
Gm28282	0	0	0	0	0	0	0	0	0
Gm28283	0	0	0	0	0	0	0	0	0
Gm28285	41	27	59	62	28	49	39	42	53
Gm28288	0	0	0	0	0	0	0	0	0
Gm28290	0	0	0	0	0	0	0	0	0
Gm28292	0	0	0	0	0	0	0	0	0
Gm28299	0	0	0	0	0	0	0	0	0
Gm2830	0	0	1	3	1	2	0	1	0
Gm28302	0	0	0	0	0	0	0	0	0
Gm28303	0	0	0	0	0	0	0	0	0
Gm28304	0	0	0	0	0	0	0	0	0
Gm28305	0	0	0	0	0	2	0	0	0
Gm28308	0	0	0	0	0	0	0	0	0
Gm28314	0	0	0	0	0	0	0	0	0
Gm2832	0	0	0	0	0	0	0	0	0
Gm28327	0	0	0	0	0	0	0	0	0
Gm28328	0	0	0	0	0	0	0	0	0
Gm28329	0	0	0	0	0	0	0	0	0
Gm28330	0	1	0	0	0	1	0	0	0
Gm28334	0	0	0	0	0	0	0	0	0
Gm28335	0	0	0	0	0	0	0	0	0
Gm28337	0	0	0	0	0	0	0	0	0
Gm28339	0	0	0	0	0	0	0	0	0
Gm28341	0	0	1	0	0	0	0	0	0
Gm28343	0	0	0	0	0	0	0	0	0
Gm28344	0	0	0	0	0	0	0	0	0
Gm28349	0	0	0	0	0	0	0	0	0
Gm28350	0	0	0	0	0	0	0	0	0
Gm28353	0	0	0	0	0	0	0	0	0
Gm28354	0	0	0	0	0	0	0	0	0
Gm28356	1	2	1	0	1	2	1	1	0
Gm28358	0	0	0	0	0	0	0	0	0
Gm28359	0	0	0	0	0	0	0	0	0
Gm28360	0	0	0	0	0	0	0	0	0
Gm28361	0	0	0	0	0	0	1	0	0
Gm28362	24	18	26	23	19	36	27	36	16
Gm28363	0	0	0	0	0	0	0	0	0
Gm28366	0	0	0	0	0	0	0	0	0
Gm28368	0	0	0	0	0	0	0	0	0
Gm28369	0	0	0	0	0	0	0	0	0
Gm28371	0	0	0	0	0	1	0	0	0
Gm28372	0	0	0	0	0	0	0	0	0
Gm28374	0	8	6	11	3	12	6	0	10
Gm28377	0	0	0	0	0	0	0	0	0
Gm28381	0	0	0	0	0	0	0	0	0
Gm28383	0	0	0	0	0	0	0	0	0
Gm28384	0	0	0	0	0	0	0	0	0
Gm28385	0	0	0	0	0	0	0	0	0
Gm28388	0	0	0	0	0	0	0	0	0
Gm28389	0	0	0	0	0	0	0	0	0
Gm28390	0	0	0	0	0	0	0	0	0
Gm28391	0	0	0	0	0	0	0	0	0
Gm28392	0	0	0	0	0	0	0	0	0
Gm28396	0	0	0	0	0	0	0	0	0
Gm28397	0	0	0	0	0	0	0	0	0
Gm28399	0	0	0	0	0	0	0	0	0
Gm2840	0	2	0	0	0	0	0	0	1
Gm28400	0	0	0	0	0	0	0	0	0
Gm28408	0	0	0	0	0	0	0	0	0
Gm28409	0	0	0	0	0	0	0	0	0
Gm28412	0	0	0	0	0	0	0	0	0
Gm28413	0	0	0	0	0	0	0	0	0
Gm28414	0	0	0	0	0	0	0	0	0
Gm28416	0	0	0	0	0	0	0	0	0
Gm28418	0	0	0	0	0	0	0	0	0
Gm28419	0	0	0	0	0	0	0	0	0
Gm28420	0	0	0	0	0	0	0	0	0
Gm28423	0	0	0	0	0	0	0	0	0
Gm28428	0	0	0	0	0	0	0	0	0
Gm28429	0	0	0	0	0	0	0	0	0
Gm28433	0	0	0	0	0	0	0	0	0
Gm28434	0	0	0	0	0	0	0	0	0
Gm28435	0	0	0	0	0	0	0	0	0
Gm28436	0	0	0	0	0	0	0	0	0
Gm28437	542	205	649	578	188	401	592	510	474
Gm28438	3851	4468	4939	5840	3924	7427	4463	2259	4035
Gm28439	0	0	19270	155	0	0	16601	9277	9156
Gm28443	0	0	0	0	0	0	0	0	0
Gm28446	0	0	0	0	0	0	0	0	0
Gm28451	0	0	0	0	0	0	0	0	0
Gm28452	0	0	0	0	0	0	0	0	0
Gm28453	0	0	1	0	0	0	0	0	1
Gm28455	2	3	0	3	0	0	3	1	8
Gm28459	0	0	0	0	0	0	0	0	0
Gm28465	1	4	7	3	1	4	3	0	1
Gm28466	0	0	0	1	0	0	0	0	0
Gm28467	0	0	0	0	0	0	0	0	0
Gm28468	0	0	0	0	0	0	0	0	0
Gm28471	0	0	0	0	0	0	0	0	0
Gm28473	0	0	0	0	0	0	0	0	0
Gm28474	0	0	0	0	0	0	0	0	0
Gm28476	0	0	0	0	0	0	0	0	0
Gm28477	0	0	0	0	0	0	0	0	0
Gm28478	0	0	0	0	0	0	0	0	0
Gm28480	0	0	0	0	0	0	0	0	0
Gm28481	0	0	0	0	0	0	0	0	0
Gm28483	0	0	0	0	0	0	0	0	0
Gm28484	0	0	0	0	0	0	0	0	0
Gm28489	0	0	0	0	0	0	0	0	0
Gm28490	0	0	0	0	0	0	0	0	0
Gm28495	0	0	0	0	0	0	0	0	0
Gm28500	0	0	0	0	0	0	0	0	0
Gm28503	4	7	5	5	2	4	4	6	4
Gm28504	0	0	0	0	0	0	0	0	0
Gm28506	0	0	0	0	0	0	0	0	0
Gm28507	0	0	0	0	0	0	0	0	0
Gm28508	0	0	0	0	0	0	0	0	0
Gm28510	0	0	0	0	0	0	0	0	0
Gm28527	0	0	0	0	0	0	0	0	0
Gm28530	4	2	4	10	0	8	3	3	8
Gm28531	0	0	0	0	0	0	0	0	0
Gm28533	0	0	0	0	0	0	0	0	0
Gm28534	0	0	0	0	0	0	0	0	0
Gm28537	0	0	0	0	0	0	0	0	0
Gm28539	0	0	0	11	0	0	23	0	0
Gm2854	0	0	0	0	0	0	0	0	0
Gm28542	0	0	0	0	0	0	0	0	0
Gm28546	0	0	0	0	0	0	0	0	0
Gm2855	0	0	0	0	0	0	0	0	0
Gm28551	12	8	15	6	8	9	3	6	6
Gm28552	0	0	0	0	0	0	0	0	0
Gm28553	0	0	0	0	0	0	0	0	0
Gm28555	8	6	8	16	0	14	8	14	8
Gm28557	323	216	242	274	188	332	269	235	289
Gm28558	0	0	0	0	0	0	0	0	0
Gm28559	0	0	0	0	0	0	0	0	0
Gm28560	0	0	0	0	0	0	0	0	0
Gm28567	0	0	0	0	0	0	0	0	0
Gm28569	0	0	0	0	0	0	0	0	0
Gm28572	0	0	0	0	0	0	0	0	0
Gm28573	0	0	0	0	0	0	0	0	0
Gm28574	0	0	0	0	0	0	0	0	0
Gm28576	0	0	0	0	0	0	0	0	0
Gm28580	0	0	0	0	0	0	0	0	0
Gm28581	0	1	0	0	0	0	1	0	1
Gm28583	0	0	0	0	0	0	0	0	0
Gm28584	0	0	0	0	0	0	0	0	0
Gm28589	0	0	0	0	0	0	0	0	0
Gm28591	0	0	0	0	0	0	0	0	0
Gm28594	0	0	0	0	0	0	0	0	0
Gm28596	0	0	0	0	0	0	0	0	0
Gm28597	0	0	0	0	0	0	0	0	0
Gm28598	0	0	0	0	0	0	0	0	0
Gm28599	0	0	0	0	0	0	0	0	0
Gm2860	0	0	0	0	0	0	0	0	0
Gm28603	0	0	0	0	0	0	0	0	0
Gm28607	0	0	0	0	0	0	0	0	0
Gm28608	0	0	0	0	0	0	0	0	0
Gm28611	0	0	0	0	0	0	0	0	0
Gm28614	0	0	0	0	0	0	0	0	0
Gm28615	0	0	0	0	0	0	0	0	0
Gm28618	0	0	0	0	0	0	0	0	0
Gm2862	0	2	0	3	1	0	0	0	1
Gm28623	0	0	0	0	0	0	0	0	0
Gm28624	0	0	0	0	0	0	0	0	0
Gm28627	0	0	0	0	0	0	0	0	0
Gm28628	0	0	0	0	0	0	0	0	0
Gm28629	0	0	0	0	0	0	0	0	0
Gm2863	0	0	0	0	0	0	0	0	0
Gm28630	0	0	0	0	0	0	0	0	0
