	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
POTEG	0	0	0	0	0	0	0	0	0	0	0	0
POTEH	10	2	5	6	7	9	4	5	6	11	4	13
POTEI	113	45	141	83	59	84	63	78	153	211	124	153
POTEJ	0	0	1	0	0	0	2	0	0	1	0	0
POTEKP	0	0	0	0	2	1	2	0	2	3	0	1
POTEM	0	0	0	0	0	0	0	0	0	0	0	0
POU1F1	1	0	1	0	1	0	1	0	0	0	0	1
POU2AF1	75	21	70	20	19	28	36	23	31	19	25	28
POU2F1	4931	1879	5105	3290	5801	5422	7940	4707	4986	5153	4545	5057
POU2F2	420	395	575	272	391	331	445	251	331	483	266	229
POU2F3	171	114	214	38	78	40	68	31	100	50	91	29
POU3F1	146	352	426	319	233	399	451	290	189	573	170	417
POU3F2	5	7	21	3	5	8	7	6	21	22	10	20
POU3F3	2	0	6	1	3	3	12	0	9	3	1	3
POU3F4	14	8	8	16	103	55	140	93	7	10	3	8
POU4F1	9	2	22	2	8	5	34	2	16	17	22	1
POU4F2	1	1	17	0	2	1	2	0	1	3	3	0
POU4F3	1	1	2	1	0	3	1	0	2	2	0	2
POU5F1	105059	108080	87381	80856	86656	77868	87597	69794	120619	113442	87849	114334
POU5F1B	148	147	161	170	100	128	88	109	115	129	109	163
POU5F1P2	2	0	0	0	0	0	1	0	0	0	0	2
POU5F1P3	29	43	12	39	15	34	22	28	37	41	18	43
POU5F1P4	19	17	10	14	13	10	12	10	14	14	11	18
POU5F1P5	1	1	2	1	1	2	0	1	4	2	3	4
POU5F1P6	0	2	1	0	0	1	0	1	2	0	0	1
POU5F1P7	0	0	0	0	0	0	0	0	0	0	0	0
POU5F2	34	15	26	17	36	27	36	33	20	22	16	29
POU6F1	484	406	612	721	456	832	567	501	374	550	345	805
POU6F2	395	220	392	710	264	442	317	594	389	479	279	635
PP2D1	31	21	15	26	17	17	14	10	19	35	8	8
PPA1	5663	4038	5428	2449	4361	3737	4941	3038	6076	6299	6184	3574
PPA2	1906	1603	1899	2233	2245	2191	2993	3021	1947	1861	1860	3198
PPAN	3548	2667	2689	1630	2680	2525	3382	2170	4122	3060	3048	1836
PPAN-P2RY11	113	97	312	64	27	139	169	94	59	132	60	50
PPARA	484	354	503	475	503	334	742	549	488	662	454	461
PPARD	1922	1383	1840	1443	1754	1990	2371	1583	2134	2054	1584	1474
PPARG	8	4	26	9	18	15	22	14	16	9	17	12
PPARGC1A	123	61	81	86	75	65	74	151	93	119	27	50
PPARGC1B	809	426	375	1073	646	1165	617	1698	898	1259	470	1311
PPAT	6187	3503	4899	6018	6703	7719	8346	7944	7137	7238	5919	8614
PPATP1	0	0	0	1	0	0	1	0	4	0	1	1
PPATP2	0	0	0	0	0	0	0	0	0	0	0	0
PPBP	6	11	7	3	2	11	0	0	6	6	4	9
PPBPP1	0	0	0	0	0	0	0	0	0	0	0	0
PPBPP2	6	1	0	2	3	1	0	1	1	1	1	0
PPCDC	717	732	654	789	646	1281	814	654	782	727	588	1330
PPCS	1400	1276	1166	1653	1369	1244	1495	1882	1407	1419	1151	1986
PPDPF	4783	4761	6334	9567	6907	9938	9832	17099	6269	5634	5724	17164
PPEF1	5	11	1	15	8	9	11	15	13	11	6	27
PPEF2	424	384	273	468	278	369	453	275	260	548	196	384
PPFIA1	5536	2701	5530	3254	4371	4900	5515	4136	5120	5400	4124	3868
PPFIA2	10	6	11	3	28	23	35	3	21	18	17	6
PPFIA3	1417	1317	1468	1197	1713	1919	1785	1911	1587	2252	1041	1497
PPFIA4	290	378	2814	248	284	163	335	313	274	444	101	377
PPFIBP1	5195	860	4648	2081	3911	2708	4274	3280	5379	2610	4362	3332
PPFIBP2	508	481	306	504	550	597	887	604	575	1078	283	694
PPHLN1	3327	2282	2847	2262	2767	3068	3481	2600	3214	3138	2818	2594
PPIA	57703	62472	56050	47110	53684	53258	64175	55439	71460	69657	65334	71175
PPIAL4A	0	3	2	0	0	1	1	0	4	1	0	2
PPIAL4C	2	10	1	3	3	0	5	2	5	7	4	5
PPIAL4D	0	3	0	0	0	0	0	0	2	1	1	1
PPIAL4E	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4F	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4G	25	16	40	30	24	48	59	45	53	27	43	48
PPIAP1	1	0	0	0	1	0	3	0	0	1	0	1
PPIAP10	0	0	0	0	0	0	0	0	0	1	0	0
PPIAP11	6	5	1	4	2	4	5	3	2	2	4	6
PPIAP13	0	1	0	0	0	0	0	0	0	0	0	0
PPIAP14	9	17	5	5	3	10	4	7	10	13	2	5
PPIAP15	0	0	1	0	0	0	0	1	0	0	0	0
PPIAP16	1	0	3	0	0	1	2	0	0	1	0	0
PPIAP17	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP19	6	2	5	0	2	2	5	5	5	5	3	2
PPIAP2	1	2	1	0	0	1	2	0	0	0	1	0
PPIAP20	0	0	0	0	0	1	0	0	0	0	0	0
PPIAP21	1	0	0	1	0	1	2	0	0	0	0	0
PPIAP22	3	11	5	18	21	12	14	20	6	16	13	9
PPIAP23	0	0	1	0	0	1	0	1	1	0	0	0
PPIAP24	0	0	0	0	2	1	0	0	0	0	0	0
PPIAP25	0	0	0	1	0	0	0	0	0	0	1	0
PPIAP26	0	0	1	0	0	0	0	0	0	0	1	0
PPIAP27	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP28	1	0	0	0	0	0	0	0	0	0	0	1
PPIAP29	10	9	9	8	9	5	8	6	12	9	16	10
PPIAP3	5	0	0	0	1	0	0	0	0	1	0	1
PPIAP30	0	0	0	0	0	2	0	0	0	0	0	1
PPIAP31	7	7	3	3	5	11	0	2	13	17	5	5
PPIAP32	0	1	0	0	1	1	0	0	0	0	0	0
PPIAP33	0	1	0	0	0	0	1	1	2	1	1	3
PPIAP6	0	2	2	0	1	2	2	1	1	2	4	3
PPIAP7	0	0	0	0	0	1	1	0	0	0	0	1
PPIAP9	0	0	0	0	0	8	0	8	8	8	0	8
PPIB	16449	18066	14093	13311	12959	13242	14827	10584	17379	17380	13875	15407
PPIC	383	433	348	732	463	651	535	836	462	660	382	962
PPID	2564	1960	2135	3122	2515	4029	3527	4278	2747	3012	2659	4776
PPIE	1625	1802	1606	1979	1744	2533	2243	2136	1752	2031	1321	2711
PPIEL	51	20	30	32	52	43	73	56	1	2	1	2
PPIF	5125	4185	4154	3050	4220	3749	4619	4572	6885	5549	4625	5477
PPIG	6182	3289	4714	4819	5844	6324	7183	6250	5821	6395	5372	6257
PPIH	1739	1779	1859	2406	1814	1870	2261	2355	1994	1857	1872	3357
PPIHP1	4	0	3	0	0	2	2	0	1	0	0	4
PPIL1	4396	3722	3380	3278	4388	4578	5894	3889	5486	4859	5071	4889
PPIL1P1	0	0	0	0	0	0	0	0	1	0	0	0
PPIL2	2987	2104	2445	1849	2417	2479	3710	2521	3135	2556	2251	2290
PPIL3	1130	1008	1132	1710	1382	1869	1588	2096	1003	843	866	1571
PPIL4	1800	981	1767	1563	1683	1986	2184	1931	1921	1539	1857	2228
PPIL6	62	40	90	109	79	177	128	179	79	82	103	167
PPIP5K1	1472	1002	1203	1708	1631	1875	1820	2259	1442	1845	1081	2433
PPIP5K2	2931	1140	2233	2258	2296	2326	3134	3038	3791	3672	3244	2489
PPL	6506	3071	8228	2273	4779	3916	5405	2877	4411	3257	3142	2161
PPM1A	2770	1991	2607	3662	2463	3473	3063	3952	2800	4082	2540	4421
PPM1AP1	2	2	2	0	1	2	0	0	5	3	6	2
PPM1B	10356	8201	11802	9085	6301	8765	6753	12392	8525	10442	7842	8932
PPM1D	795	750	693	824	617	775	1110	759	792	1080	836	754
PPM1E	891	609	793	977	1140	1408	1535	1348	1089	1514	862	858
PPM1F	3195	2257	2939	2862	2764	2877	3465	3185	3155	3148	2186	2776
PPM1G	14518	12317	12366	6103	11582	10674	15385	6621	15707	15587	12944	8747
PPM1H	3401	2461	3242	3991	3624	3286	4806	4808	4024	5332	3061	4871
PPM1J	504	977	737	421	599	538	1370	730	658	1234	584	664
PPM1K	975	548	932	586	900	1004	936	978	857	811	717	543
PPM1L	1031	486	888	700	1149	989	1359	1379	1490	2001	866	1194
PPM1M	264	257	423	335	175	297	343	340	238	262	221	268
PPM1N	895	700	1073	1450	1184	1918	1857	1694	1333	1277	1500	3071
PPME1	2436	2175	3619	3072	2301	3888	3091	4121	2772	3036	2353	4620
PPOX	1079	1040	832	1099	1192	1500	1509	1346	1188	1405	891	1310
PPP1CA	9433	9718	11216	7817	8256	8490	11032	9018	10632	10610	9402	12253
PPP1CB	8481	5344	9917	5646	7457	7790	11009	8126	8574	8064	8750	7728
PPP1CC	18753	15153	18078	11898	18035	16907	21790	14172	20806	23640	19188	16886
PPP1R10	5272	3766	3939	3093	3911	3406	5923	3428	6123	5832	3124	2123
PPP1R10P1	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R11	1018	866	1014	1153	1153	1431	1525	1384	1147	1116	1031	1787
PPP1R11P1	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R11P2	0	0	0	0	0	0	0	1	0	0	0	0
PPP1R12A	7410	3097	6699	6224	6530	7288	7529	7054	7518	7600	5591	7691
PPP1R12B	1116	604	941	739	887	781	1057	950	1102	1369	609	763
PPP1R12BP1	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R12BP2	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R12C	3695	2762	3478	1681	3107	2360	4786	2422	4118	3743	3177	2635
PPP1R13B	641	405	569	449	591	533	777	524	697	589	559	488
PPP1R13L	761	660	1774	642	654	585	861	1021	611	613	412	777
PPP1R14A	355	564	336	537	419	437	434	331	519	687	344	1169
PPP1R14B	7406	7729	7387	3520	6958	6031	8178	4523	8990	9012	7381	5686
PPP1R14BP2	6	9	2	1	4	3	4	1	6	8	1	3
PPP1R14BP3	228	557	262	177	274	378	358	146	305	626	236	260
PPP1R14BP5	1	0	0	0	0	1	0	0	1	0	0	0
PPP1R14C	16	15	22	10	6	11	13	3	18	18	11	12
PPP1R14D	2	0	1	0	1	2	2	2	0	0	0	1
PPP1R15A	1646	1331	2950	2352	1368	1923	1484	1753	1583	1189	1339	6411
PPP1R15B	4473	2385	4178	3461	3865	3432	4864	3944	5008	5461	4078	3535
PPP1R16A	1354	1127	1359	1052	1337	1504	2131	983	1478	1429	1124	1529
PPP1R16B	2745	933	2379	1556	1277	1277	1162	1339	3036	2229	2317	2303
PPP1R17	16	99	36	15	7	22	11	93	12	55	21	21
PPP1R18	2000	1708	3012	1275	1719	1348	2084	960	1656	2023	1332	1587
PPP1R1A	163	287	336	567	260	355	760	946	203	376	345	657
PPP1R1AP1	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R1AP2	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R1B	132	297	193	392	358	324	1195	462	226	347	242	849
PPP1R1C	175	147	209	237	90	166	68	159	149	187	119	357
PPP1R2	2279	1976	2203	2930	1653	2614	1847	2428	2163	2653	1649	2891
PPP1R21	948	484	842	795	924	1055	1143	1211	833	687	773	939
PPP1R26	4146	2970	4127	2670	4129	3709	5659	3624	4098	4458	3236	3890
PPP1R26P1	0	1	1	1	0	0	0	1	1	1	0	2
PPP1R26P2	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R26P3	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R26P4	0	0	0	0	1	1	0	0	0	1	0	0
PPP1R26P5	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R27	7	12	6	6	9	11	9	7	3	8	4	9
PPP1R2P1	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P10	0	0	0	1	0	0	0	0	0	0	0	0
PPP1R2P2	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P3	0	0	0	0	0	1	0	0	0	0	0	0
PPP1R2P4	0	0	0	10	0	0	0	0	0	0	0	0
PPP1R2P5	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P6	1	1	0	0	0	0	0	1	1	0	0	0
PPP1R2P9	0	0	0	0	2	1	0	0	1	0	0	0
PPP1R32	102	123	63	150	98	137	80	186	70	130	34	133
PPP1R35	1444	1673	1307	1237	1515	1662	1646	1199	1494	1960	1100	1555
PPP1R36	28	37	17	12	32	60	5	14	22	31	9	14
PPP1R37	2156	1918	1972	1495	1905	2097	2642	1632	1939	2067	1572	1744
PPP1R3A	0	1	0	0	1	0	2	0	1	0	0	0
PPP1R3B	2007	1407	2740	1246	2731	1880	9678	4121	1886	1739	2175	1423
PPP1R3C	50	55	464	117	73	114	171	215	57	64	64	1385
PPP1R3D	216	160	225	242	204	193	247	247	184	229	156	192
PPP1R3E	178	90	330	529	198	394	324	693	136	142	105	541
PPP1R3F	243	276	334	242	331	276	594	342	281	388	171	243
PPP1R3G	12	22	75	11	14	16	19	22	26	22	15	67
PPP1R42	1	5	1	3	4	9	2	4	2	1	2	1
PPP1R7	2270	2150	2141	2100	2157	2319	2912	2994	2438	2448	2228	2475
PPP1R8	3243	2134	2987	2535	2739	3016	3659	2912	3737	2933	3069	2857
PPP1R8P1	1	1	0	1	0	0	0	1	0	1	0	0
PPP1R9A	1301	469	1187	880	1223	1385	1677	1198	1315	1201	1134	1044
PPP1R9B	916	1234	1068	1684	746	1132	1468	1772	768	1612	809	2223
PPP2CA	9826	7338	8545	7141	8618	9433	11785	8560	10120	9477	9574	9350
PPP2CB	5404	4285	5897	6803	4450	6271	5657	7261	4794	5328	4948	8837
PPP2R1A	25066	25996	25936	22912	24148	27095	32654	28198	27944	29787	23231	34114
PPP2R1B	5393	3267	4453	4053	3649	5014	5303	4235	5506	5886	4997	5854
PPP2R2A	4860	3764	4351	4665	4351	5158	4778	4724	5319	5992	4191	7172
PPP2R2B	751	613	673	954	1159	1131	1301	2338	793	1107	913	1069
PPP2R2C	897	669	1675	790	447	638	540	1801	631	759	565	971
PPP2R2D	1846	1497	1781	1263	1711	1440	2357	1407	1934	2029	1789	1555
PPP2R2DP1	0	0	0	1	0	0	0	0	0	0	0	0
PPP2R3A	1324	711	1273	634	1114	841	1521	1270	1379	1239	1020	499
PPP2R3B	2697	2035	2160	1729	2652	2569	3649	2485	2684	2380	1844	1760
PPP2R3C	1629	1275	1327	1057	950	860	1226	722	1439	1383	1340	1184
PPP2R5A	2097	1884	1843	2065	1878	2175	2508	1823	2142	2687	1906	2309
PPP2R5B	363	299	1512	221	276	206	382	232	371	355	304	440
PPP2R5C	6518	4379	6738	6858	4407	5412	5907	6884	5627	5571	4689	6949
PPP2R5D	4863	4825	4241	5213	4756	6538	6494	5029	5420	6061	4135	8162
PPP2R5E	4271	2458	4011	3308	4006	4596	5522	3766	4870	4830	3912	4723
PPP3CA	2498	2007	2799	2991	2485	3687	2465	3131	2339	4069	2078	3493
PPP3CB	2131	1630	1871	2123	1886	1926	2562	2270	2479	2434	2036	2468
PPP3CC	231	179	247	213	134	212	140	160	187	204	146	318
PPP3R1	3954	2545	3976	2683	3389	3577	4442	3532	4410	3697	3652	3923
PPP3R2	1	0	2	0	1	1	0	0	0	0	0	0
PPP4C	6857	7378	6384	5177	6902	6298	9463	5468	7638	7328	6585	6428
PPP4R1	6543	3568	6881	3325	4801	3676	6643	3929	6536	4447	6273	3563
PPP4R1L	575	379	512	395	425	373	657	522	444	506	335	455
PPP4R2	4798	2473	4666	2848	4026	3806	6146	3916	4557	4237	4863	3297
PPP4R3A	6062	3824	4681	3492	4279	4039	6373	4044	5892	5554	4951	3297
PPP4R3B	4067	2185	3680	3275	3793	4329	4742	3937	4184	4288	3587	3912
PPP4R3CP	0	4	0	0	0	0	0	0	0	0	0	0
PPP4R4	893	477	934	448	584	682	887	581	629	622	565	369
PPP5C	6711	6013	5784	6060	6061	7329	8001	6220	7717	8026	6108	8660
PPP5D1	34	34	20	29	42	47	48	47	44	63	32	65
PPP6C	3809	2837	3604	3286	3419	3694	4267	3609	4087	4290	3605	3792
PPP6R1	8257	7205	6875	5511	7025	7146	9151	5976	9404	10196	6912	6891
PPP6R2	4030	3059	3413	2699	3689	3524	4763	3232	4186	3760	3006	3036
PPP6R2P1	0	0	0	0	0	0	0	0	0	0	0	0
PPP6R3	9837	5715	8169	4293	7796	7340	10822	5460	10595	10154	8304	5490
PPRC1	8160	4451	5819	3787	7211	6222	8819	4783	9746	7721	6293	4661
PPT1	10349	8037	8340	9100	9940	9584	12612	9598	9911	8583	8283	11570
PPT2	1749	1323	1491	1237	1433	1331	1357	945	1542	1423	1143	1449
PPT2-EGFL8	78	39	36	28	285	319	377	125	2	40	29	0
PPTC7	2060	1153	1730	1944	1601	1821	2057	2413	2041	1951	1760	2583
PPWD1	2247	1204	1890	2042	2025	2688	2867	2780	2323	2008	2301	2130
PPY	6	8	2	16	2	7	1	2	3	4	1	9
PPY2P	3	2	0	2	7	8	10	2	1	7	4	1
PQBP1	2416	2363	2199	1796	2127	2226	2902	1646	2557	2563	2298	2248
PQLC1	1371	1015	1756	1105	1223	1412	2211	1652	1415	934	1474	1297
PQLC1P1	0	0	0	0	0	0	0	0	0	0	0	0
PQLC2	1147	858	1068	714	1109	863	1781	833	1220	856	1100	859
PQLC2L	33	29	13	11	12	16	12	10	26	34	13	27
PQLC3	557	463	593	1014	659	1144	827	1337	468	499	457	1260
PRAC1	2	0	0	0	0	0	0	0	0	0	0	1
PRAC2	0	0	0	0	1	1	0	0	0	0	1	0
PRADC1	192	227	204	401	201	302	177	451	223	284	146	655
PRADC1P1	1	1	2	3	2	5	1	3	1	3	1	2
PRAF2	522	637	533	646	573	630	696	663	720	772	526	933
PRAM1	18	15	12	15	13	30	20	31	18	25	11	27
PRAME	2	0	0	5	22	48	14	12	17	8	7	30
PRAMEF1	2	2	0	0	0	0	2	0	0	0	1	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	1	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	1	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	1	0	1	1	1	0	2	1	0	0	0	2
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF28	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF29P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF30P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF31P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF32P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF34P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF35P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF36P	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	3
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0
PRAMENP	0	0	0	3	1	0	0	0	0	0	3	0
PRAP1	29	43	11	56	17	59	19	52	11	29	3	58
PRB1	1	0	0	0	0	0	0	0	0	0	0	0
PRB2	0	0	1	0	0	1	0	0	2	0	0	0
PRB3	88	114	66	61	80	70	62	54	150	198	122	70
PRB4	0	0	0	0	0	0	0	0	0	0	0	0
PRC1	4527	3666	4464	3366	3828	5276	4835	3673	4107	5555	3319	3923
PRCC	5275	4483	4436	3131	4645	4030	6435	3408	6121	5569	5035	3436
PRCD	28	42	64	36	14	26	29	54	17	65	5	61
PRCP	4277	4371	3643	5757	3872	4584	4810	6247	4196	4688	3406	6975
PRDM1	46	79	89	66	10	32	19	52	18	64	25	48
PRDM10	1075	392	1041	617	906	721	1372	634	1002	1012	836	624
PRDM11	1141	516	1051	489	852	729	1443	680	1065	856	840	464
PRDM12	7	8	2	3	8	5	8	2	7	3	2	5
PRDM13	7	4	5	10	2	6	2	4	10	13	6	3
PRDM14	876	1857	831	856	686	869	1083	2184	1606	2906	1488	881
PRDM15	864	652	678	734	875	1252	1169	756	945	1017	673	757
PRDM16	21	31	16	13	28	15	35	20	40	46	18	28
PRDM2	2133	907	2105	1619	1754	1867	2465	1800	2118	1989	1567	1513
PRDM4	1818	873	1522	1456	1449	1904	2025	2083	1684	1396	1394	1554
PRDM5	1875	827	1444	1288	1299	1701	1523	1887	1370	1399	1032	1546
PRDM6	8	2	14	1	4	13	17	8	7	8	9	7
PRDM7	79	33	60	28	46	37	58	40	56	47	32	36
PRDM8	7	0	21	3	0	1	1	0	1	2	1	1
PRDM9	13	12	5	14	3	3	1	4	20	31	8	25
PRDX1	29847	33349	28088	27200	30932	34099	37153	25849	35200	37490	30926	34519
PRDX1P1	1	2	1	0	0	0	0	0	3	3	2	0
PRDX2	9871	12101	11031	9493	12051	10052	18105	9836	13275	12617	11066	13939
PRDX2P1	0	0	1	1	0	0	0	0	0	1	0	0
PRDX2P2	1	0	0	0	0	0	0	0	0	0	0	0
PRDX2P3	3	0	1	0	2	0	1	0	0	1	0	2
PRDX2P4	0	2	0	1	2	2	2	2	0	2	1	0
PRDX3	10256	8698	10467	8762	9932	10361	12793	10939	11574	11443	10688	11584
PRDX3P1	11	4	8	18	8	9	11	12	12	13	5	35
PRDX3P2	5	1	6	0	4	4	3	1	3	7	2	2
PRDX3P3	0	0	0	0	0	0	0	0	0	0	0	0
PRDX3P4	0	0	0	0	1	0	0	0	0	0	0	0
PRDX4	6300	7412	5125	7917	4335	4642	4715	4869	5001	4835	4183	7379
PRDX4P1	0	0	0	0	0	0	0	0	0	0	0	0
PRDX5	8306	10087	8373	11210	8180	10074	9712	10906	8987	9590	7415	14698
PRDX6	13101	15659	12045	17806	12476	20645	12937	23866	16083	18895	13126	30122
PREB	2536	2503	1942	2294	2358	2335	2983	2273	2608	3047	1992	2954
PRELID1	7030	8200	6962	5699	6244	7011	8088	5348	8698	8859	7559	10268
PRELID1P1	17	12	8	15	18	16	25	14	29	23	16	25
PRELID1P2	0	0	0	0	0	0	0	0	0	0	0	0
PRELID1P3	0	0	0	0	0	0	0	0	0	0	0	0
PRELID1P4	0	3	2	0	3	3	0	0	1	1	1	1
PRELID2	177	167	384	108	137	192	170	136	213	266	130	138
PRELID2P1	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3A	334	212	231	103	291	301	485	150	360	277	222	194
PRELID3B	2594	1955	2427	2291	2307	2628	2994	2642	2910	3075	2352	3047
PRELID3BP1	0	0	0	0	0	1	0	0	0	0	0	0
PRELID3BP10	0	0	0	0	0	1	0	0	0	0	0	0
PRELID3BP11	0	0	0	0	0	0	0	0	0	2	0	0
PRELID3BP2	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP3	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP4	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP5	0	0	2	0	0	0	0	0	0	0	0	0
PRELID3BP6	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP7	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP8	0	0	0	0	0	0	0	0	0	0	0	0
PRELP	149	138	104	106	92	92	230	233	146	163	166	135
PREP	4803	4280	4220	2979	4924	4216	5853	4125	5160	6118	3659	4217
PREPL	3477	1805	3318	4696	3624	5526	4986	8877	3824	4345	3553	5918
PREX1	1550	1516	2198	1264	2296	1626	5093	1922	1660	2545	1597	1457
PREX2	3336	1190	2213	2020	2844	3052	2538	1925	3314	3248	2031	2182
PRF1	9	26	5	4	4	6	4	3	1	5	1	1
PRG2	2	2	2	0	4	0	0	0	6	0	0	4
PRG3	0	0	0	0	0	0	0	0	0	0	0	0
PRG4	1	0	1	4	5	5	5	2	3	2	6	6
PRH1	6	17	15	21	8	7	4	15	11	7	9	28
PRH1-PRR4	43	38	48	25	29	56	0	51	49	34	36	71
PRH2	0	0	0	0	3	0	3	3	0	0	3	0
PRICKLE1	3237	1910	2658	2114	2907	2446	5721	3889	3285	2232	3897	1259
PRICKLE2	430	207	913	190	313	250	895	348	413	430	469	265
PRICKLE3	359	437	480	463	503	491	579	571	327	401	262	923
PRICKLE4	370	385	429	388	437	525	749	445	438	440	353	609
PRIM1	2217	1874	1962	2128	1793	3223	2313	1941	2593	2527	2309	3254
PRIM2	2069	1581	1968	1841	2095	2407	2682	1975	2486	2563	2280	3616
PRIMA1	312	182	168	120	170	208	218	208	390	374	200	156
PRIMPOL	475	413	525	341	296	510	459	466	399	439	406	345
PRKAA1	1705	781	1484	1288	1645	1477	1780	1773	1592	1543	1327	1223
PRKAA2	1107	512	1590	1073	1363	1740	1774	1791	1037	1241	1069	1233
PRKAB1	2362	2473	1985	3332	1675	2545	2063	2947	2078	1962	1524	3782
PRKAB2	2649	2187	2018	4069	2587	4001	2929	3957	2980	3905	1903	4850
PRKACA	2400	2378	2678	2803	2487	2894	3855	3215	2640	2954	2196	3567
PRKACB	2387	1007	2593	808	2032	1732	3069	1218	2327	2073	2110	787
PRKACG	0	0	0	0	0	0	1	0	2	0	0	0
PRKAG1	1914	1878	1545	2320	1948	2750	2059	2221	1957	1961	1598	3164
PRKAG2	1108	865	1554	476	593	432	616	340	932	851	806	353
PRKAG3	0	0	1	1	0	0	0	0	0	1	0	0
PRKAR1A	9715	6075	9142	11677	9465	10624	12803	12630	9644	9299	8613	14270
PRKAR1AP1	0	1	0	1	0	0	0	0	0	0	0	0
PRKAR1B	3359	2465	2939	2099	3677	2696	5379	3372	4644	2995	4205	3633
PRKAR2A	3140	1918	2916	3151	2542	2971	3104	3428	3216	3609	2897	4213
PRKAR2B	2100	1449	1751	1324	1814	1686	2760	2285	2241	2502	2426	1562
PRKCA	782	499	790	437	966	879	1981	1657	1315	1586	1230	576
PRKCB	474	573	410	380	461	378	752	321	521	870	454	359
PRKCD	1447	1450	1151	516	1355	786	1985	615	1739	2032	1320	479
PRKCDBP	1592	1099	1780	920	1463	2077	2350	1005	607	456	665	858
PRKCE	67	37	120	72	72	85	136	57	62	109	69	70
PRKCG	560	552	376	340	784	609	662	596	756	743	301	748
PRKCH	236	255	359	323	252	394	154	226	265	406	145	254
PRKCI	7899	4449	8939	5793	6811	7009	8487	6886	7681	8811	7316	6839
PRKCQ	493	512	411	451	842	1362	718	619	780	1179	499	629
PRKCSH	18080	18857	19722	21014	18356	22713	24906	29463	19694	19437	13375	29733
PRKCZ	2144	2266	2018	1848	2328	2086	3502	2524	2647	2971	2037	2470
PRKD1	362	78	690	125	373	370	552	280	380	193	337	133
PRKD2	3043	3018	2447	2604	3016	3422	3512	2658	3091	3606	2142	3814
PRKD3	4138	2191	4391	2112	3840	3286	5315	2624	4508	4847	3725	2348
PRKDC	33933	13780	30233	13822	29393	27532	37921	22177	32322	33167	22952	24288
PRKG1	1662	505	1717	793	2258	1618	3253	2492	2053	1417	1456	1362
PRKG2	600	167	360	211	181	355	150	253	299	377	180	261
PRKRA	2349	1856	2142	2151	2161	2318	2853	2882	2473	2536	2182	2839
