	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
Car7	797	796.5	697.5	940	622.5	430.5	648	493.25	767.5	728.5
Spaca3	167.125	26.546875	151	21.953125	116.75	12.0078125	36.96875	63.15625	19.21875	119.1875
Men1	52.46875	98.75	70.8125	72.6875	57.375	318.5	79.9375	40.84375	41.34375	51
Fam20c	525	592.5	601	588	707.5	611	429.75	679	677.5	494.25
NA	37.09375	99.9375	41.375	28.8125	76.625	10.2734375	22.109375	24.875	13	26.140625
Coasy	374.5	430.5	408	601	428.5	433.5	472.5	340.75	490.5	146.25
Rnf103	3040	3086	2796	2918	3268	3430	3170	3388	2768	3210
Mtl5	8.484375	8.1953125	7.91015625	12.0390625	10.359375	7.95703125	10.25	20.46875	9.6953125	22.34375
Sdpr	5172	7056	10336	6060	4772	4628	5716	4424	5488	5052
NA	2334	2128	1450	2280	2272	2760	1815	1862	2518	2034
Gabrb1	50.75	12.8984375	115.75	14.6953125	1.9306640625	88.625	4.20703125	2.630859375	15.96875	11.765625
Gm7367///Ubald2	636	1028	905.5	906	625	1008.5	802	748.5	707	856.5
Wdr48	1205	1706	940.5	752.5	845	888	792.5	1059	938	884.5
Bcl2	234.75	221	110.3125	319	95.875	183.625	117.6875	184.375	193.25	200.625
Fads2	146.5	25.78125	24.59375	261.25	115.4375	202.125	269.25	251.125	266.5	84.875
1700010H22Rik	9.90625	15.484375	4.3359375	18.90625	10.78125	64.1875	32.53125	14.3671875	9.03125	6.93359375
1700010H22Rik	183.375	86.25	46.625	38.5625	192.375	14.2421875	231.875	191.375	187.125	38.65625
Uap1l1	3.90234375	3.6875	42.53125	6.9296875	2.8125	4.08984375	8.8046875	3.80859375	3.7421875	136.125
Arfgef2	99.375	105.875	94.125	111.8125	180.875	160.5	71.625	100.375	149.5	85.75
Gm5451///Rpl9	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Rhox13	12.53125	106.0625	23.046875	4.9296875	11.8359375	6.1484375	17.328125	11.5859375	10.8203125	29.59375
1700012P22Rik	11.3515625	99.1875	5.69921875	42.53125	97.5	14.2734375	26.96875	29.125	106.5625	104.5625
NA	160.375	44.59375	171.625	143.5	158	365.75	41.34375	196.125	104.6875	30.984375
NA	377.5	320.5	127	187.75	161.625	224.125	289.5	63.65625	243	298
NA	1091	1035	968	1000	658	780	889.5	1042	1175	1176
Urod	22752	18720	20944	25760	17504	19104	22544	20592	19408	21904
NA	71.75	31.390625	73.875	15.3046875	33.78125	41.4375	15.46875	35.40625	37.71875	35.875
Ppp4r4	101.125	91.3125	80.0625	23.234375	174.125	140.25	20.5625	197.875	201.875	232
NA	11.828125	21.265625	92.9375	18.671875	10.0234375	48	78.5625	6.578125	90.0625	12.875
Sfmbt1	343	562.5	308	315	337	303.75	54.40625	383.75	572.5	225.5
Hand2	15.609375	11.75	6.65625	8.015625	20.765625	6.80859375	6.51171875	13.421875	17.53125	10.765625
Kcnc1	1215	1225	1256	810.5	1815	1891	1603	1317	1535	1629
Rabep1	2372	2346	1314	2170	2866	2352	2262	2720	2544	2514
Hook3	852	1015	1140	852.5	879.5	750.5	924.5	819.5	918.5	826
Trim12c	1840	1760	1871	1809	1727	1770	2266	1554	2262	2027
Rsbn1	172.625	120.8125	156	201.875	325.25	229.625	244.5	183.375	330.25	31.484375
Ptprd	13.3125	24.90625	10.84375	148.375	114.375	72.9375	106.875	7.19140625	14.421875	214.875
Cgnl1	22.71875	157.625	41.0625	120	124.625	64.5625	66.3125	36.65625	122.8125	191.75
NA	777	913.5	543.5	586	375.5	488.75	550	450.75	594	637
Fndc3a	641	282.75	499.25	543	407.5	595.5	712.5	438.75	571.5	724
Dtl	5.046875	22.328125	3.099609375	6.26171875	6.84765625	12.96875	13.9296875	4.84375	6.6953125	16.96875
Gabra2	53.8125	45.46875	27.953125	101.375	55.78125	97.75	7.03125	63.40625	118.4375	156.25
Lrtm1	1420	1296	1660	1742	1227	910	1428	1245	1223	1213
Ankrd12	1346	1322	1096	1157	1767	1327	923.5	1246	1535	1431
Atp13a3	40.34375	22.5625	136.625	95.125	15.1015625	24.34375	13.1015625	5.671875	10.8828125	14.0703125
Pde12	837	618	535	815.5	597.5	669.5	613.5	554.5	561.5	778
Abcc4	2704	2620	2694	2047	3304	3800	2658	3620	3120	2310
NA	38.59375	205.25	115.25	56.75	25.984375	163.125	145.875	121.8125	29.328125	31.03125
NA	786.5	809	719.5	612.5	969	482	721	670	705.5	836
Fam210a	325.5	225.375	296.5	220.75	163.125	302.75	273	273	293.75	274
Zc2hc1c	404	656	407	364.5	396.75	323.25	112.6875	406.75	325	536
Rimbp3	19.84375	39.0625	7.578125	101.25	14.078125	87	60.34375	89.8125	78.375	25.3125
Camk2a	1718	1714	1381	1269	1637	1662	1454	1808	1671	1281
Rapgef6	122.25	353	222.125	179.875	158	205.875	283.5	191.75	158.75	162.5
Rapgef6	29.75	128.625	38	151.25	14.09375	22.890625	135.25	52.3125	12.3671875	18.859375
Mier1	78.75	146.5	113.8125	69.5	32.59375	104.125	128.125	21.578125	21.59375	184.875
Zbtb39	474	570	520	540	549.5	503.5	298.75	592	690.5	496
Pofut1	1081	1400	1205	1342	931	1527	1469	1508	1583	1142
Slc26a2	691.5	882.5	587.5	566	865.5	775.5	562.5	604.5	552	915.5
Sys1	299.25	131.25	186.375	15.2734375	166.125	67.0625	266.25	240.875	151.625	50.84375
Thada	255.125	513.5	311.5	559	303.75	274	233.375	314.25	291	352
Pou2f2	16.9375	125.25	97.75	129.25	160.75	187.375	117.5625	121.75	145.5	15.859375
NA	45.9375	24.796875	135.125	39.03125	42.03125	104.625	7.6171875	72.8125	89	103.5625
Ankrd13c	499.5	583.5	391.25	431.5	393.25	539.5	527.5	429	556	409.75
AU023762	101.3125	61.5	113.0625	105.5625	168	90.4375	118.3125	253	272.25	11.671875
9030619P08Rik	370.75	139.75	296.25	285.75	264.5	284.75	139.875	299.75	264.25	360
NA	276.25	354.5	256.5	147.375	239.75	164.375	513.5	53.625	309.25	347.75
Rad51d	30.109375	185	27.40625	334.5	204.125	119.125	382.75	436.25	156.25	80.1875
Zfp936	12.109375	18.375	25.8125	52.21875	7.01953125	59.25	45.5625	11.578125	8.703125	5.46484375
NA	28.234375	36.09375	82.6875	13.53125	75.3125	70.625	99.9375	152.75	49.75	80.25
Evi2a	228.5	348	465.75	319.75	117.9375	255.5	115.4375	141.125	253	209.75
Gm6225	73.5625	133.375	44.03125	14.640625	35.59375	39	35.71875	55.53125	210.5	100.125
Tbc1d5	1372	1161	1678	1300	1761	1424	1065	1898	1508	1324
Ddit3	298	155.25	30	59.125	254.5	43.59375	252.375	336	234.625	324
Bcl7c	452.5	518.5	676	444.25	422	547.5	754.5	463.75	546.5	533
Cep162	549.5	542	506.75	555.5	345.25	505	372.5	677	506.25	578
Chd8	195.75	242.25	183.125	251.125	45.25	280.5	151.5	45.75	193.125	168.25
C2cd2	1249	1282	1147	994	1253	1088	1130	1158	746.5	745
6430573F11Rik	17.09375	197	25.828125	122.8125	13.6875	132.625	21.609375	11.546875	93.4375	15.1640625
Ppm1a	254.75	218.75	177.5	239	274	213.75	140.125	81.6875	179.25	32.5625
Fads6	664.5	630.5	632	507.5	737.5	550.5	771	815.5	792	518
NA	280.75	352	361	214.125	380.75	306.75	328	434.75	401.5	194.875
Cd55	1881	1675	2060	1841	1383	1937	2300	1827	1285	1272
Lnpep	182.875	140.875	96.625	155.375	106.375	81.75	73.625	119.8125	111.375	130.875
Gm19696	107.875	67.375	22.9375	9.75	144.875	107.8125	9.6875	124.5	187.625	236
Cstf3	239.125	235	113.9375	170.75	159.125	206.375	135.5	69.8125	107.0625	161.375
6330408A02Rik	20.515625	18.25	6.98828125	10.125	9.8046875	10.2734375	5.8671875	17.140625	11.28125	24.40625
NA	310.5	431	183.125	214.25	289.75	270.25	89.5625	142.5	265.25	260.25
NA	12.3203125	124.0625	12.4375	14.421875	51.96875	10.734375	39.6875	15.9921875	6.703125	110.875
NA	522.5	314.5	113	259.25	395.75	369.75	238.875	130.375	536.5	412.5
Lipk	14.5	14.734375	61.1875	18.3125	10.5234375	8.15625	93.3125	17.078125	55.4375	319
Mrpl47	518	769.5	575	510.75	506.25	596	533.5	787	630	573
2900026A02Rik	511.25	420.5	603.5	726.5	652.5	844	551	669.5	538.5	429.5
Tmbim4	266.25	370.5	129.875	46.625	57.1875	293.5	115	226	391	270.25
Edrf1	217.25	237.375	200.125	224.5	187.625	240.5	230	337.25	292.75	337.5
Prrt3	75.75	159.5	16.453125	126.6875	219	178.625	86.8125	244.75	77.25	4.33203125
NA	479	692.5	676	699	1008.5	716.5	1079	625.5	1025	783.5
Ranbp3l	20.90625	194.875	55.25	56.5	34.03125	70.75	191.625	207.25	133.875	79.75
Rcor3	219	126.4375	131.625	143	124.4375	133.875	135.125	61.375	143.875	131.25
Akap13	717	1628	996	658.5	1038	827	789	756	945.5	843.5
Wnk3	653.5	447.5	349.5	441.75	579	484.25	507.5	433	468	460.75
Gatsl2	391.25	361	60.15625	141.5	341.25	241.75	245.625	254.375	218.75	279
NA	5.75390625	7.015625	95.9375	76.375	103.8125	83.5	5.34765625	9.1171875	36.78125	1.9619140625
Uba6	7.6640625	12.3671875	6.14453125	3.830078125	42.75	7.3359375	7.12890625	10.890625	14.703125	32.125
Cytip	18.15625	273.75	112	42.65625	24.9375	42.96875	45.625	31.96875	139.125	20.203125
9830004L10Rik	632.5	688.5	425.75	547	490.75	371	568.5	532	855.5	686.5
Zfp811	5.15625	48.59375	98.625	91.1875	14.3515625	41.84375	81	20.65625	11.8359375	12.625
Zfp882	184.5	270.5	307	170.25	336	204.25	218.875	168.75	195.625	335
Klhdc1	7556	6984	6752	7180	7152	5912	8168	6916	7604	7540
Tc2n	12.515625	111.5625	49.5625	56.5	50.375	17.421875	7.125	106	132.5	22.03125
9230110C19Rik	166	171.375	193.875	9.8046875	93.625	135.875	101.625	101	192.875	22.265625
Gltscr1l	684.5	765	600	526.5	958	815	641	658	857.5	841
Olfr976	90.4375	97.125	23.234375	6.33203125	48.75	115.5	17.046875	14.203125	238.5	23.359375
AI790276	129.625	245	397.75	121.25	130.25	84.25	127.9375	80.125	277.5	195.375
NA	10.3671875	5.84375	17.515625	12.8359375	13.3359375	5.265625	16.515625	14.4296875	3.958984375	13.7734375
Trabd2b	321	420.5	299	464.5	378	374.75	328.5	384.5	478.25	625
Lrit2	37.28125	7.3359375	3.671875	8.6484375	9.703125	120.875	74.5	22.828125	9.15625	85
Ccdc149	471.5	278	355	388	266.25	185.75	258.25	414.75	309.75	237.375
Gabpb2	114	399.25	282	240.125	95.25	132.375	252.25	161.875	188.875	361.25
Plag1	11.5078125	28.21875	13.53125	13.6953125	10.0625	105.75	59.09375	13.40625	55.03125	241.5
C530005A16Rik	263	275.25	312.75	311	125.5625	121.1875	218.25	23.59375	189.125	344
C130073F10Rik	8.5625	20.75	12.75	24.296875	28.484375	18.796875	21.5	23.609375	18.59375	120.625
AU040972	169.375	244.375	33.375	64	182.125	30.703125	134.25	38.78125	36.15625	70
Lims1	566	520.5	527.5	444	322.5	385.5	331.5	350.75	366.25	275.75
Ttc9c	386.5	535	513.5	485.25	379	449.75	190.5	517	628	458.5
NA	689	709.5	734	703.5	779.5	605	693	683	564	588.5
Hmgxb3	197.125	356.25	319.5	295.25	328.75	222.75	259.75	166.375	350.75	227.875
C230076A16Rik	266.25	350.75	366	306	298.75	302.75	206.75	282.75	359	222.5
Thra	1716	1891	1539	1641	1757	1509	1869	2098	2058	1973
Tex2	1154	1630	1004	1080	1369	1654	1000	1312	1359	1454
Rad18	242.25	365.5	424.75	345	435.5	202.875	279.5	245.75	374	257.25
1700094D03Rik	1431	1577	1331	1338	1713	1312	1383	1399	1537	1419
Zfp397	116.8125	159	107.0625	16.046875	96.625	106.875	90.0625	74.4375	173.25	59.375
Dixdc1	24.21875	32.53125	65.9375	144.875	28.484375	36.3125	57.75	23.609375	48.40625	15.203125
9030203C11Rik	110.125	97.875	9.171875	24.65625	75.0625	125.625	50.28125	6.74609375	58.3125	18.59375
Tmem72	36.15625	10.2109375	72.75	11.734375	27.75	33.53125	19.671875	55.0625	41.1875	46.9375
Asrgl1	2842	2614	2748	2910	3174	3212	3034	2714	2884	3064
Gm21312///Gm21304///Gm21293///Gm4340///Gm8764///Gm20765///Gm6763	230.125	263.25	99.25	206.125	209.375	75	176.625	289.25	134	249.125
Tfdp2	1158	992.5	1199	1164	1293	1296	1200	1338	1253	1253
NA	56.03125	9.46875	62.0625	108.3125	172.625	133.75	120.8125	128.375	21.5625	48.0625
Tmie	190	32.4375	53.90625	113.625	7.19140625	46.75	192.75	32.9375	120.625	39.3125
Gm36307	229.375	196.75	90.125	145.125	237	209.75	160.5	217.375	116.5	234.25
Ric1	1016	1621	1183	1085	1472	1207	1330	1342	1264	1131
Banf2	113.1875	100.125	251.125	205.25	107.375	142.875	81.375	152.875	105.5	268.25
Adarb1	37.375	46.78125	18.859375	32.3125	36.40625	85.6875	25.125	27.203125	49.375	47.59375
Irs2	1404	1328	1784	974	1081	1656	1172	3622	933	1212
Ntrk3	44.375	15.0859375	13.40625	99.0625	70.5	152.5	26.8125	31.203125	107.6875	16.828125
Mpp7	9.8828125	16.171875	102.3125	7.79296875	29.84375	75	89.625	42.125	59.0625	14.7578125
AI465300	107.4375	99.1875	130.75	122.25	183.125	57.28125	119.125	113.25	222.375	81.0625
Dact2	12.3203125	259.75	455.75	59.71875	66.6875	230.75	59.15625	247.75	239.5	168.625
Plcl1	46.90625	12.40625	12.2890625	104.8125	17.515625	38.09375	45.625	155.125	49.6875	16.03125
Trip11	142.25	106	162.125	138.125	164	26.5	117.75	104.25	77.75	23.40625
Cdk5rap2	226.875	374	188.5	432	148.75	457.5	79.9375	455	343.25	242.875
E130014H10Rik	76.8125	36.65625	23.28125	182.125	36.40625	279	30.515625	164	64	143.5
Ankle1	34.5625	173.25	139.125	39.3125	96.875	267.75	217.75	244.375	284	160
A830021K08Rik	438.25	590	385.25	563	510.5	677	478.25	421.25	291	814
Agrn	27.171875	13.4453125	9.1484375	11.1015625	10.3125	26.21875	22.578125	14.8125	12.828125	19.96875
LOC102638940	289.5	261.75	221.125	323.75	221	197.625	276.75	227.25	424	138.625
Arhgef28	53.6875	92.875	28.65625	21.09375	6.1015625	95.375	20.984375	21.703125	4.2421875	178
NA	2368	2216	2344	1834	1479	1494	2402	3418	1735	2250
Lin9	104.5625	185.125	224.25	192.25	23.953125	178.25	119	175.75	89.125	163.625
Zfp719	242.875	372.75	215	167.25	261.25	276.25	212.375	230	332.75	219.75
Cdc73	820	1369	927	825.5	1158	927.5	774.5	627.5	755	619
Klhl18	743	738	317.75	488.25	551.5	396.75	458.5	861.5	481.75	521
Rbm39	106.375	302	222	231.125	100	128.875	197.75	357.75	266.5	116.875
Trim9	12.5078125	8.4296875	51.3125	14.3671875	52.1875	76.5	4.28125	116.5	4.9140625	118.625
Ntrk1	78.1875	328	255.25	246.25	43.40625	329.75	129.75	275.25	255.625	361
Dock1	117.5625	6.5859375	129.875	67.375	124.1875	17.609375	6.88671875	128	10.6953125	54.65625
Nipbl	262	404	370	311.5	402	515.5	345.5	217.5	679.5	372
Zc3h12a	206.375	326.75	394.25	253.75	357	379.25	43.8125	352.75	77.6875	483.5
6030407O03Rik	251	79.125	215.5	77.0625	73.9375	126.375	176.5	204.125	162.5	167.375
Gm9	25.28125	109	10.9296875	15.09375	25.765625	80.5	185.5	133.25	265.25	219.75
NA	16.203125	143.375	24.03125	23.875	79.5	110.625	5.93359375	166.625	78.625	309.25
Gprin2	107.125	118.9375	51.75	201	89.9375	12.46875	157.75	140.375	115.25	257
Rassf2	252.875	233.25	203	81.125	53.46875	229.125	28.875	212.375	147	101.125
Nek2	84.0625	24.890625	38.15625	146.875	73	127.75	55.4375	7.57421875	53.5	127.5625
B930059L03Rik	20.609375	274.25	183.5	56.625	57.21875	94.3125	243.125	95.5625	46.40625	60.6875
Strbp	257.25	325	325	243.25	363	281.25	370.5	474.25	293	365.5
Foxl2	23.65625	82.25	35.40625	126.1875	30.484375	100.0625	82.4375	49.59375	23.625	66.1875
Neurl3	272.25	188.125	235.375	407.25	38.5625	226.5	179.125	188.625	205.5	231.875
Thoc2	2276	2442	3328	2048	2146	2026	2576	1841	2284	2612
Mvb12b	297	250	297.75	329	396.5	412.25	276.5	337.75	447	314.5
NA	146.25	124.125	10.140625	91	90.25	46.4375	118.6875	25.609375	128.625	59.21875
A830082K12Rik	15.953125	23.046875	88.875	105.125	82.5625	149.875	117.9375	140.5	73.125	86.25
Gm2137	69.9375	216.5	54.375	183.75	50.15625	181.375	58.6875	223.75	317	194.25
Rassf4	20.734375	196.875	63.59375	28.796875	50.46875	240.5	58.28125	23.84375	162.375	176.75
Eif4e	338.25	283.75	349.25	256.5	233	489.75	174.625	294	315.5	424.75
Arpc5l	98.5625	22.453125	15.0234375	96.125	25.234375	9.25	83	64.5625	40.0625	11.2890625
Yipf3	377	461	404.75	267.25	458.25	570	425.5	485.75	522.5	491.25
5930412G12Rik	40.4375	83.375	111.5625	54.21875	145.875	199.5	47.53125	198.125	19.21875	9.078125
D830025C05Rik	65.8125	380.25	12.25	55.875	163.375	164	134.75	311.25	321.25	64.25
Papola	154.75	382.25	616.5	303.5	297.25	347	355	464.25	231	241.875
Anxa1	135.875	154	250.875	184.875	156.875	20.09375	111.8125	14.9921875	111.6875	186.875
NA	352.5	453	572	492.75	516	530.5	618.5	481	576	364.5
B930098A02Rik///Chic2	385.5	579.5	382.25	341	426	238.75	273	292.25	592.5	391.25
Lrrc19	529	62.15625	46.90625	382.5	214.25	310.25	250.75	261	265.75	258
Ncan	281	234.875	37.34375	274.5	173	113.6875	278.75	459.75	146.125	309.5
Sqstm1	548.5	751.5	613	556.5	441	391.25	556.5	512.5	345.25	532
NA	156	262	369.5	177.75	256.5	274.5	270.75	258.5	123.1875	135.125
Ank2	109.125	159	38.53125	58.75	111.8125	39.4375	141.25	50.53125	96.25	64.8125
Ercc6l	34.53125	18.109375	132.125	19.6875	15.1171875	29.4375	10.7734375	44.46875	10.2421875	59.96875
Kcnj3	90.875	108.625	27.59375	58.09375	43.15625	97.5625	7.42578125	22.09375	89.5	220.125
AI593442	181.5	131.375	113.5625	143.5	250.625	259	19.609375	64.625	180.75	192.375
Slc30a8	114.4375	49.8125	71.5625	143	16.109375	78.125	162.625	53.28125	72.625	197.125
Dock9	3726	5536	4940	3902	4556	3738	3816	4108	4520	4844
Parp11	104.625	161.125	21.859375	76.1875	160	213.75	131.5	241.25	182.375	366.5
Dcp1b	145.5	94	206	92.4375	132.5	177.5	77.4375	228.625	8.765625	19.734375
Camk2d	77.9375	155	180	40.09375	186.25	52.71875	116.875	89.9375	94.9375	91.25
NA	44.9375	6.56640625	3.44140625	96.125	8.0859375	46.96875	83.5625	73.8125	60.1875	139.5
NA	21.578125	45.84375	33.8125	60.40625	39.40625	69.625	39.75	18.765625	31.359375	24.21875
Rapgef4	91.5	147.625	84.25	151.75	14.046875	75.5	90.8125	113.25	123.875	71.125
Mesdc2	117.1875	91.3125	147.25	251.625	252	214	204.75	38.65625	149.375	242.5
NA	195.625	142	151.25	173.875	164.125	80.8125	29.125	194.875	214.25	266.25
Lman1	177.5	375	389.75	198.875	261	299.25	345.25	309.5	438.5	184.875
AU015836	37.71875	143.75	99.3125	290.25	167.875	46.125	158.75	30.609375	50.71875	51.09375
Disp2	195.875	85.875	300	161.625	62.65625	283.5	75.6875	65.6875	222.25	112.0625
Lair1	6.77734375	137.125	153	224.375	239.625	241.5	26.71875	222.5	131	235.625
AU041133	284.75	233.375	282.5	352.25	107.375	211.625	125.3125	97.375	325.75	197
Trip11	111.125	41	119.25	97.0625	136	216.5	66.25	169.75	127	139.875
NA	9.234375	34.84375	217.625	70.875	185.125	23.84375	90.8125	118.125	130.125	75.3125
NA	211.75	235.75	289.75	160.75	176	205.5	300.25	172.625	240.75	20.8125
NA	1992	2466	1504	2234	2912	1574	1917	1768	2554	2512
Shisa7	464	227.875	205.375	201	334	168.125	229	225	220.625	469.25
NA	129.875	29.765625	11.9296875	11.84375	121.9375	109.4375	7.48046875	91.6875	13.8125	122.4375
NA	328.5	291.75	252.875	231.5	376	265.25	282.25	214.5	380	482.75
Adat1	129.625	231	119.3125	12.3046875	321.25	40.3125	74	192.25	38.5	212.75
Wisp3	47.4375	126.6875	171.25	193.25	59.5625	195.25	212.75	104.4375	150	153
1700019D03Rik	680.5	530.5	460.25	508.5	263.75	513.5	439.25	523	484	401.75
Flt4	671	841	821.5	539	716	736	665.5	792.5	717.5	628
Ssbp1	29.015625	71.125	115.0625	22.3125	143.875	24.4375	15.34375	64.1875	27.453125	20.265625
NA	340.5	511.75	441.75	334.5	192.875	238.25	251.5	292.75	428.25	407.75
NA	10.5859375	14.7578125	6.03125	33.375	94.6875	36.9375	15.890625	5.73828125	5.56640625	34.1875
NA	190.75	324.75	240.75	170.125	120.4375	141.375	169.75	58.65625	400.25	166.25
NA	962.5	1280	977.5	1036	873.5	887.5	835	1081	956.5	881
Dzip3	322.75	501.25	404	289.25	201.5	307.5	322.5	210	178	365.75
6330415G19Rik	17.96875	14.4765625	36.21875	36.3125	10.953125	46.375	20.015625	49.25	151.875	29.0625
2610027K06Rik	161.75	46.125	37.09375	52.375	52.34375	20.75	35.875	69.4375	133.125	86.4375
Prr9	17.640625	204.375	10.84375	36.25	136.25	145	120.75	22.453125	169.25	29.953125
2900056L01Rik	528.5	621.5	593.5	736.5	528.5	664.5	697.5	838	619.5	949
Rab7b	87.5	82.4375	110.8125	214	264.25	135.25	39.3125	226.625	145.375	96.4375
Samhd1	269.75	370	251.375	413.75	311.25	307.5	195.875	57.3125	346.75	185
Cyb5d2	7.7734375	70.625	32.8125	98.8125	210.625	205	147.375	121.0625	20.75	160.125
Gapvd1	214.125	139.5	176	99.5625	205.375	122.3125	210.375	123.8125	213.875	198.375
Pde1c	224.75	128.25	131	9.25	157.125	137.375	105.5	171.375	245	96.75
Med13	75.875	19.28125	126.875	56.125	120.625	74.6875	33.03125	18.890625	13.7578125	53.25
NA	24.9375	30.453125	39.5625	18.625	17.078125	38.3125	32.1875	16.59375	54.1875	16.640625
AA914427	125.25	154.25	302.5	158.25	48.46875	101.5	155.375	178.5	127.5625	86.125
9630013A20Rik	200	26.703125	10.2734375	185.875	23.15625	144.625	61.15625	33.15625	27.84375	21
NA	321	235.625	161.125	239	172	232.25	129.125	125.3125	96.4375	211.875
Maf	560.5	927	816	1502	858	1112	893.5	1699	1055	849
Syne2	6.72265625	121.125	56.65625	15.203125	29.421875	67.875	32.0625	209.375	136.625	14.4375
Filip1	659.5	875.5	694	618	652.5	759.5	694.5	532	805.5	798
Zfp81	301	467.75	483	479.25	447	504.25	591	564	562	497.25
Stxbp5l	17.328125	39.90625	15.359375	19.375	8.8203125	33.28125	34.96875	17.828125	22.109375	31.78125
Cd8a	25.875	199.625	15.8203125	124.25	191.25	172.75	5.359375	58.1875	205	161.125
NA	187.625	293	299.75	277	192	348.75	350	405.5	329	367
Nav2	24.34375	279.5	70.6875	26.640625	51.53125	29.625	46.3125	42.875	29.765625	132.125
NA	111.5625	153.875	94.125	47.6875	105.25	317	196.625	146.625	133.625	63.40625
A730017C20Rik	43.75	183.75	73.625	75.125	44.09375	88.5625	73.0625	19.796875	31.4375	124.5
Ttn	36032	54048	39328	31104	49472	52320	46592	35776	41312	37120
Prrg4	262	272.75	174.25	326	259.25	163.625	182.625	311	145.75	273.75
Pdss2	2914	2538	2050	2974	3724	3464	2772	3416	2934	3524
Nckap5	159.125	254.125	94.5625	61.40625	302	295.75	32.9375	186.625	221.125	160
Prpf38a	136.875	256.75	138.625	136.375	232.375	115.5625	222.75	223.5	143	92.25
NA	97.0625	36.4375	187.25	157.75	186.5	37.3125	155.375	122.1875	25.609375	36.96875
Sptbn1	1288	1238	1352	1483	1131	1475	1455	1292	1403	1596
Pram1	34.25	33.875	259	165.25	74.5	223.75	23.03125	367.75	307	180
6430571L13Rik	434.5	597	416	492.75	662	516.5	539.5	466.75	344	372.25
Zfp939	914	1061	872	997	1093	627	788.5	675	829	1182
1700034H15Rik	179.5	76.1875	102.625	226.875	161	151.25	75.0625	123	71.5625	186.125
NA	214.75	347	356.5	372.75	61.84375	268.5	245.25	58.21875	264	55.84375
AI847159	129	156.125	74.875	175.125	15.4375	129.875	22.375	170.75	76.9375	160.875
Zfr	814	800.5	1086	979.5	894.5	821.5	1027	834.5	652.5	785
Metrnl	295.25	108.875	243.625	189.875	106.5625	241.125	183	184.875	230.25	281.5
Dnal1	28.859375	26.25	96	22.328125	30.15625	24.609375	53.9375	38.40625	20.859375	74.3125
NA	219.625	61.5	100.875	233.5	35.8125	61.15625	32.59375	88.25	48.71875	319.75
NA	1211	1211	1201	1123	1122	1208	1034	1105	1321	1102
Odf2	171.375	180.25	223.25	125.125	162	250.125	154.875	238.125	231	179.25
LOC102634683	75.8125	49.3125	28.078125	8.4765625	8.7890625	7.828125	45.40625	55.5	114.1875	87.0625
Epsti1	121.3125	131.875	158.625	153.625	70.8125	176.875	7.875	67.4375	19.1875	109.75
G630016G05Rik	52.40625	116.625	32	59.5625	91.875	45.65625	40.84375	93.375	16.765625	54.6875
Acta2	269	244.375	202.625	217.875	330	243.5	247.5	251.25	359.5	252.5
Gdpgp1	319.5	338.75	276.5	322.75	456.5	365.75	380.25	402.5	369.25	400.75
Elmsan1	1415	1419	1477	937	1335	1448	1226	1321	1284	1490
Dnajc25	853.5	1031	777.5	787.5	1105	898	954.5	828.5	1018.5	845.5
C130009A20Rik	481	418.25	372.5	394.25	397	323.5	586	268.75	600	405.25
NA	86.875	159.375	85.125	16.59375	7.80859375	6.578125	16.296875	18.765625	93.1875	19.453125
NA	202.25	102.5625	182.375	118.3125	31.296875	207.125	108.0625	178.5	25.09375	33.125
Gm15417	4476	3984	4340	5348	4224	4066	4848	3850	4736	4480
NA	517	830.5	590.5	621	578	514	420	482.5	741	421.5
NA	419.5	941.5	549	684.5	644.5	525	587.5	381.75	616	452
Platr22	10.8515625	9.9765625	13.1328125	38.75	17.53125	13.4140625	14.1875	15.4921875	6.2109375	36
Naa35	37.15625	52.78125	30.9375	31.4375	52.78125	44.625	54.03125	40.34375	191.625	39.21875
Amigo1	237.25	228.75	92.75	120.625	225.75	130.875	156.25	183.375	115.75	138.375
Gm10523	48.15625	39.65625	126.625	67.3125	10.40625	76	143.125	9.7265625	121.5625	67.0625
NA	493.75	612.5	835.5	581.5	367.25	573	834.5	569	656	430
Bin1	786	753.5	864.5	872	726	853.5	839	433.75	652	479.75
Ntrk2	137.875	16.625	71.3125	80	6.5078125	90.75	143	35.40625	84.125	145.875
Sycp2	181.25	16.984375	98.1875	145.25	145.375	25.21875	73	158.75	210.375	12.59375
Prdm2	225.125	345	268	285.75	431.75	239.625	109.4375	355.75	292.25	368.25
E330017L17Rik	36.46875	83.75	20.328125	40.21875	36.46875	39.90625	91.8125	8.671875	19.890625	76.25
NA	31.78125	6.296875	3.87109375	42.34375	4.9140625	53.40625	22.796875	29.265625	13.3125	4.57421875
NA	490.25	722.5	443.75	410.75	572	640	462.25	330.25	542	479
Asb1	15.4453125	131.75	123.9375	119.8125	238	177.125	50.0625	252.625	96.5	13.84375
Arhgap26	78.625	154.625	173.125	148.75	242.125	138.125	34.3125	202.125	13.1484375	100.5
AW742635	138.5	215.75	224.375	92.9375	27.328125	216.75	30.5	151.5	189.25	21.03125
NA	1648	1663	1613	1844	1683	1885	1489	1238	1663	1459
NA	233.5	238.875	275	216.75	276.5	134.75	154.125	253.5	182.25	352
