	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
Kif3a	199	163	146	75	137	124	154	170	114	157	164	111	138	197	154	166	146	120
Kif3b	415	304	233	204	247	318	289	376	387	416	545	291	387	346	364	335	262	295
Kif3c	210	165	150	132	164	160	190	195	221	139	225	196	146	150	138	198	132	149
Kif4	5	7	1	38	31	41	3	4	16	7	13	10	6	6	5	33	13	4
Kif4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif5a	25	22	18	13	12	21	19	21	21	15	34	18	23	20	22	35	29	22
Kif5b	4307	3347	2787	3324	2955	3520	4070	2919	3839	3458	4565	2264	3801	4531	3444	4204	3741	3858
Kif5c	524	419	370	328	407	344	386	507	582	487	803	333	550	491	415	371	442	390
Kif6	0	2	0	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0
Kif7	2	0	0	0	1	3	1	0	0	0	1	0	0	1	0	2	0	0
Kif9	79	74	26	34	57	44	62	68	67	47	82	66	48	48	59	48	47	58
Kifap3	287	224	196	180	199	181	220	253	255	228	268	202	213	227	241	267	246	292
Kifc1	4	0	0	6	0	16	1	3	8	3	7	9	1	5	2	17	10	3
Kifc2	85	40	36	24	43	41	49	55	60	45	59	38	44	54	40	37	17	21
Kifc3	167	134	55	60	71	64	140	136	204	92	182	141	127	94	70	62	59	58
Kifc5b	5	8	2	5	6	11	2	2	5	0	4	6	3	4	0	5	7	3
Kifc5c-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kin	148	151	86	87	86	96	160	119	124	98	96	108	98	110	138	112	109	134
Kir3dl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kir3dl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirrel	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Kirrel2	24	21	8	5	9	5	7	14	6	1	4	15	0	4	9	4	4	8
Kirrel3	67	29	22	21	54	42	39	52	49	36	51	59	39	30	31	61	44	21
Kiss1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	3	0	0
Kiss1r	10	6	1	4	5	6	3	3	10	6	4	10	2	7	2	4	3	3
Kit	30	31	32	10	16	27	12	13	12	5	4	20	6	4	14	36	6	11
Kitl	0	2	0	0	1	1	0	0	5	1	1	0	0	0	0	0	0	0
Kiz	346	337	254	202	307	267	326	362	358	327	329	387	257	395	327	250	347	251
Kl	945	606	586	332	521	359	566	1223	311	332	484	640	240	278	665	438	551	684
Klb	86	69	95	41	64	39	84	68	37	13	38	69	26	20	45	46	81	43
Klc1	342	256	211	234	228	263	254	314	467	317	411	240	306	320	228	352	247	200
Klc2	133	88	54	75	115	72	111	145	195	76	224	118	147	94	65	99	106	36
Klc3	99	75	16	46	51	77	87	97	101	12	87	97	57	41	25	43	49	16
Klc4	131	87	40	54	100	76	131	111	146	47	128	137	80	98	44	56	79	36
Klf1	3	3	0	1	2	1	4	2	0	0	2	2	1	1	1	0	1	0
Klf10	320	170	226	191	196	167	302	310	375	133	346	260	393	350	192	119	271	149
Klf11	387	237	248	148	243	186	343	413	236	152	267	298	234	140	239	177	310	239
Klf12	28	26	11	12	11	33	18	27	11	11	23	14	17	12	17	37	7	22
Klf13	74	67	43	66	61	52	47	85	65	44	98	54	67	34	53	71	38	68
Klf14	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Klf15	84	33	10	24	23	19	63	51	35	16	42	52	19	16	33	51	14	25
Klf16	16	8	11	4	9	9	9	12	31	13	19	18	14	4	8	10	7	3
Klf17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf2	17	1	7	1	5	5	7	15	2	0	4	10	0	0	4	16	7	8
Klf3	117	137	86	95	118	130	120	154	125	114	158	103	154	117	155	135	96	171
Klf4	64	59	45	8	36	17	46	65	4	7	14	51	2	13	49	15	37	78
Klf5	60	48	16	31	25	52	50	49	54	26	62	46	36	56	35	35	33	37
Klf6	1006	791	1051	137	443	402	1366	1393	286	207	274	968	285	284	632	389	626	833
Klf7	99	68	99	71	47	89	90	101	97	89	151	79	122	118	103	142	75	121
Klf8	20	11	17	9	12	8	21	18	24	11	19	19	15	15	27	27	17	20
Klf9	946	688	426	578	706	666	652	697	525	385	538	553	502	545	632	1002	632	615
Klhdc1	93	90	60	34	55	28	81	92	87	70	75	103	66	84	61	46	59	55
Klhdc10	535	424	343	291	409	382	412	611	837	672	902	493	594	490	401	411	455	358
Klhdc2	625	466	372	282	463	317	609	682	933	575	735	684	559	517	462	427	506	409
Klhdc3	45	25	36	13	36	24	50	73	68	36	49	66	34	43	32	40	41	24
Klhdc4	106	69	31	45	78	37	91	83	97	62	101	100	76	70	56	69	59	48
Klhdc7a	16	9	7	24	10	23	20	13	10	8	2	17	15	12	15	28	16	16
Klhdc7b	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhdc8a	13	25	5	7	12	23	7	9	23	10	21	15	21	41	7	24	14	4
Klhdc8b	117	95	63	24	63	70	105	120	48	13	57	151	38	33	44	37	69	41
Klhdc9	21	9	0	8	6	9	23	22	11	1	23	22	5	4	6	7	12	5
Klhl1	10	0	2	0	0	0	3	0	0	1	0	6	0	2	7	0	0	16
Klhl10	4	10	4	2	5	3	9	4	4	4	8	3	4	11	6	3	2	5
Klhl11	290	274	200	156	205	214	258	311	244	265	346	243	292	293	259	257	228	243
Klhl12	259	172	192	134	198	113	267	287	318	270	363	220	221	244	214	185	187	223
Klhl13	25	22	34	10	44	22	25	30	7	1	14	13	6	4	24	20	38	36
Klhl14	2	1	1	0	0	1	0	1	2	1	1	0	3	0	2	1	0	0
Klhl15	328	265	205	144	205	220	305	338	266	270	320	269	268	283	329	245	209	342
Klhl17	98	58	35	44	49	40	52	52	61	41	77	49	70	56	42	80	50	27
Klhl18	33	31	14	18	18	26	47	33	33	29	46	22	41	30	16	38	36	14
Klhl2	176	147	114	93	194	122	148	153	226	237	289	166	188	219	149	165	166	137
Klhl20	173	107	91	91	88	116	120	102	95	98	137	116	111	119	118	118	100	119
Klhl21	116	79	46	54	86	63	74	110	129	76	136	101	89	58	70	111	64	57
Klhl22	245	197	126	134	152	184	201	215	260	177	275	230	195	173	123	213	147	122
Klhl23	73	45	39	31	43	47	63	52	68	46	83	43	56	47	51	62	53	55
Klhl24	905	572	588	338	613	507	875	972	808	539	1016	695	968	884	736	671	589	727
Klhl25	38	25	20	15	15	20	20	40	41	12	55	33	33	18	11	20	13	5
Klhl26	82	83	33	59	54	57	43	75	78	33	94	66	43	52	41	87	63	30
Klhl28	149	131	108	76	107	76	165	143	120	86	133	153	163	160	130	102	87	141
Klhl29	2	3	4	3	7	6	2	5	0	1	2	1	1	2	3	10	9	2
Klhl3	10	13	5	8	9	2	7	11	14	10	20	7	10	11	10	2	13	6
Klhl30	2	0	2	0	0	2	0	3	6	0	0	2	3	0	1	0	0	0
Klhl31	22	18	9	15	8	23	22	12	13	12	17	16	14	15	12	16	12	11
Klhl32	442	358	210	382	359	442	435	380	513	375	675	317	527	405	343	566	345	399
Klhl33	0	3	0	0	1	0	0	4	3	0	5	3	1	0	0	1	1	0
Klhl34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl35	3	1	1	0	3	0	1	0	5	2	1	2	0	4	1	2	3	1
Klhl36	65	35	16	22	47	24	45	43	50	16	67	58	29	31	14	26	41	7
Klhl38	50	38	42	2	17	12	24	42	6	0	13	54	7	1	32	24	13	23
Klhl4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Klhl40	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Klhl41	5	4	6	7	6	5	7	1	3	1	4	8	0	6	5	7	4	4
Klhl42	378	289	404	183	221	229	217	323	323	223	324	277	330	264	218	311	286	193
Klhl5	4	11	3	6	1	8	5	2	1	2	3	3	0	4	8	5	5	12
Klhl6	0	0	1	0	0	0	0	0	3	3	2	2	0	2	0	0	0	0
Klhl7	1407	1192	603	839	1566	935	1495	1202	2042	1686	1936	1504	1576	1597	1152	1404	1370	1105
Klhl8	117	84	56	59	122	103	118	171	301	131	259	134	182	134	88	129	114	64
Klhl9	1400	1072	973	673	1046	796	1503	1668	1609	1221	1467	1409	1307	1191	1246	1133	1151	1118
Klk1	1	25	0	1	9	3	2	16	583	0	1	11	0	1	0	0	0	2
Klk10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk14	2	3	0	3	0	0	0	0	1	2	1	1	1	0	7	0	0	2
Klk15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b10-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b12-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b14-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b15-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b18-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b19-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Klk1b22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b23-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b28-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Klk1b5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
Klk1b7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Klk1b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Klk7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Klk8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klkb1	652	466	388	1656	1201	2160	595	625	5000	3530	4155	801	2253	5035	377	1803	1051	383
Klra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Klra10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra11-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra14-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra2	4	2	2	12	3	7	1	0	0	5	2	2	4	3	2	4	2	5
Klra3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1
Klrb1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1a	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1c	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0
Klrb1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrc2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Klrc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrd1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klre1	8	14	7	21	2	11	3	6	3	4	3	7	15	6	23	12	6	19
Klrg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrg2	3	3	1	4	1	1	2	0	0	1	1	1	0	0	0	0	1	5
Klri1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klri2	0	2	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0
Klrk1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0
Kmo	4	5	6	1	3	3	4	5	1	5	3	1	6	4	5	6	4	3
Kmt2a	410	338	245	472	209	694	347	381	145	197	261	263	259	215	454	666	198	581
Kmt2b	71	72	40	97	35	114	41	67	46	30	58	45	58	52	49	92	29	55
Kmt2c	954	832	608	1136	602	1275	746	729	524	702	819	488	886	646	1059	1474	621	1220
Kmt2d	122	139	102	190	122	256	113	130	89	111	157	104	127	93	154	220	94	137
Kmt2e	510	381	328	619	275	701	408	397	285	316	302	296	333	363	550	694	338	733
Kmt5a	190	144	129	97	126	148	139	169	185	133	213	134	177	178	186	184	122	176
Kncn	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Kndc1	7	11	3	6	6	15	3	5	1	1	6	7	6	1	2	11	10	7
Kng1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kng2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
Knop1	321	311	221	174	256	218	230	322	274	250	302	229	233	231	293	317	243	214
Knstrn	49	29	20	75	59	69	42	41	40	31	33	70	22	45	27	90	52	33
Kntc1	40	38	39	28	25	39	44	31	44	17	47	39	22	27	39	62	31	33
Kpna1	438	399	286	284	386	315	400	432	575	506	553	353	435	434	410	433	364	352
Kpna2	677	585	446	233	106	36	579	737	958	981	829	731	577	656	677	45	56	546
Kpna2-ps	4	0	1	1	0	0	4	0	0	1	9	10	0	0	0	0	0	2
Kpna3	382	339	287	282	269	345	353	339	535	614	615	315	603	600	421	423	322	426
Kpna4	564	422	312	265	296	311	522	550	509	413	486	449	373	435	439	375	367	473
Kpna6	325	221	151	142	219	191	194	285	326	295	360	216	273	238	200	232	179	194
Kpna7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Kpnb1	1451	1240	977	976	1239	1089	1103	1437	1519	1575	1949	1179	1237	1188	1405	1364	1284	1158
Kprp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kptn	25	25	6	4	10	13	14	22	20	16	23	19	13	17	18	13	14	8
Kras	506	549	507	375	370	493	516	561	835	858	1018	515	734	946	592	553	425	652
Krba1	174	138	107	97	72	135	108	161	108	109	132	136	125	107	158	118	91	155
Krcc1	599	561	410	301	453	371	567	509	543	474	608	536	485	602	575	429	496	480
Kremen1	100	54	28	38	64	60	59	77	101	66	114	50	72	47	70	54	42	41
Kremen2	10	6	4	8	3	0	1	4	0	2	0	0	2	4	3	2	4	5
Kri1	146	111	61	64	77	70	111	111	102	106	126	107	91	93	95	108	88	84
Krit1	917	606	486	707	425	639	770	537	394	552	517	507	583	758	737	767	598	975
Krr1	337	251	215	151	201	161	295	295	272	277	287	290	249	311	288	246	254	232
Krt1	10	2	1	0	2	1	3	4	7	4	4	4	2	3	6	0	1	3
Krt10	18	13	14	4	23	12	14	15	18	9	13	11	5	16	21	9	24	12
Krt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Krt18	808	671	547	545	922	450	922	941	1106	648	859	1189	546	594	460	640	944	376
Krt19	0	2	0	0	0	0	3	1	3	0	0	8	1	0	1	0	3	0
Krt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0
Krt222	132	108	117	48	118	64	101	161	94	65	94	130	56	50	168	76	150	111
Krt23	1	1	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0
Krt24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt26	13	7	2	8	3	5	9	3	5	5	4	3	3	5	8	13	3	7
Krt27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Krt28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt33a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt33b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt35	2	1	0	3	0	4	1	1	2	0	0	0	1	1	1	3	1	2
Krt36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt7	1549	1389	748	891	1471	1092	1090	1688	1261	765	1211	1698	801	831	1049	1109	1405	650
Krt71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt76	1	0	0	0	1	0	3	1	0	0	0	2	0	0	0	0	0	2
Krt77	2	0	0	0	1	0	2	3	0	0	0	4	0	0	2	1	1	1
Krt78	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0
Krt79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt8	835	679	487	417	637	511	901	1030	859	347	717	1157	445	404	427	413	760	342
Krt8-ps	15	0	5	0	8	0	0	0	0	0	0	0	0	0	28	0	0	7
Krt80	1	4	1	2	4	0	0	3	32	9	43	2	14	7	0	6	1	1
Krt81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt83	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Krt84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Krt86	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Krt87	2	1	5	6	2	2	1	5	2	0	2	1	3	0	1	2	5	4
Krt88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt90	0	1	2	3	4	3	1	0	1	1	1	1	1	0	2	1	3	0
Krtap1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap1-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Krtap13-1	2	2	0	7	6	2	0	1	9	9	2	2	3	17	1	3	4	1
Krtap14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Krtap15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap16-1	8	5	5	2	5	2	6	4	2	0	8	8	0	2	0	1	7	0
Krtap16-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap17-1	5	5	6	5	15	4	5	11	3	1	1	11	0	0	2	5	21	1
Krtap19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap20-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap24-1	3	0	0	0	1	1	1	1	0	0	0	0	0	3	0	3	0	2
Krtap26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Krtap27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap28-13	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Krtap29-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap3-2	0	2	1	0	0	0	4	1	2	1	1	2	0	1	5	0	1	6
Krtap3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap31-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap31-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap9-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtcap2	345	343	254	302	363	405	271	376	528	240	420	447	245	319	139	443	395	132
Krtcap3	43	26	12	13	21	13	31	55	24	10	29	56	27	13	10	21	30	10
Krtdap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ksr1	2	2	0	0	1	1	3	2	2	0	2	4	2	0	3	1	1	0
Ksr2	456	255	169	344	195	375	264	480	108	102	221	262	159	80	410	467	190	376
Kti12	41	36	22	19	24	27	39	49	67	33	47	70	32	27	27	37	42	26
Ktn1	768	664	503	566	431	624	817	448	733	700	804	419	652	917	670	654	598	924
Kxd1	94	97	78	50	76	52	102	117	109	73	98	142	55	78	75	56	67	45
Ky	88	57	46	71	51	92	60	92	168	100	191	56	150	80	55	91	51	53
Kynu	4	2	4	8	10	6	7	6	15	7	11	1	4	10	3	6	4	12
L1cam	15	15	13	13	15	17	11	14	13	10	10	10	14	13	8	11	19	10
L1td1	0	1	0	2	1	1	0	2	0	0	0	1	2	0	1	0	0	1
L2hgdh	103	84	53	47	60	59	104	116	102	71	108	106	87	53	79	74	64	70
L3hypdh	8	4	2	5	7	12	12	12	24	3	25	6	4	2	16	13	8	9
L3mbtl1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
L3mbtl2	124	95	79	67	99	76	93	112	161	111	155	99	109	85	85	102	85	64
