	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
ENSG00000287671	10	13	9	7	5	6	10	7	7	11
ENSG00000287672	6	6	15	5	4	8	10	6	4	10
ENSG00000287673	16	15	3	5	1	14	16	3	4	1
ENSG00000287674	0	0	0	0	0	0	0	0	0	0
ENSG00000287675	1	0	0	0	0	0	0	0	0	0
ENSG00000287676	0	0	1	1	0	1	0	1	0	0
ENSG00000287677	0	0	2	1	0	0	0	1	0	0
ENSG00000287678	0	1	3	3	1	0	1	0	3	1
ENSG00000287679	39	30	51	32	30	34	46	25	40	40
ENSG00000287680	0	0	0	0	0	0	0	0	0	0
ENSG00000287681	0	0	0	0	0	0	0	0	0	0
ENSG00000287682	2	3	3	8	3	5	3	0	5	3
ENSG00000287683	0	0	0	0	0	0	0	0	0	0
ENSG00000287684	1	1	3	1	2	4	5	2	6	4
ENSG00000287685	1	0	1	1	0	0	0	0	0	0
ENSG00000287687	0	1	1	2	3	0	1	4	1	7
ENSG00000287688	5	11	4	7	5	6	4	12	2	5
ENSG00000287689	1	1	2	0	0	0	0	2	2	1
ENSG00000287690	0	0	0	0	0	0	0	0	0	0
ENSG00000287691	0	1	0	1	0	1	1	0	2	0
ENSG00000287692	0	1	2	1	0	3	1	4	3	0
ENSG00000287693	0	0	2	1	0	0	0	0	0	0
ENSG00000287694	0	0	0	0	0	0	0	0	0	0
ENSG00000287695	2	3	4	3	3	4	4	5	4	4
ENSG00000287696	0	0	0	0	0	0	0	0	0	0
ENSG00000287697	2	2	5	3	1	1	0	1	3	1
ENSG00000287698	0	0	0	0	0	0	0	0	0	0
ENSG00000287699	0	0	0	0	0	0	0	0	0	0
ENSG00000287700	0	0	0	0	0	0	0	0	0	0
ENSG00000287701	0	1	0	0	0	0	0	0	1	0
ENSG00000287702	0	0	0	0	0	0	0	0	0	0
ENSG00000287703	0	0	0	0	0	0	0	0	0	0
ENSG00000287704	0	0	0	0	1	0	0	0	0	0
ENSG00000287705	0	0	0	0	0	0	0	0	0	0
ENSG00000287706	1	0	0	0	2	1	2	0	1	0
ENSG00000287707	12	7	5	11	23	10	21	15	8	13
ENSG00000287708	0	0	0	1	0	0	0	0	0	0
ENSG00000287709	1	1	0	0	0	1	0	0	2	0
ENSG00000287710	3	8	4	8	6	4	8	4	6	8
ENSG00000287712	2	1	1	1	5	5	2	0	1	2
ENSG00000287713	0	0	0	0	0	0	0	0	0	0
ENSG00000287714	0	1	2	3	1	1	1	0	1	1
ENSG00000287715	1	0	2	2	1	0	0	0	0	1
ENSG00000287717	0	0	0	0	0	0	0	0	0	0
ENSG00000287718	0	0	0	0	0	0	0	0	0	0
ENSG00000287719	8	11	9	7	9	8	4	6	11	3
ENSG00000287720	0	0	0	0	2	0	0	0	0	0
ENSG00000287721	4	16	7	20	13	9	12	4	7	13
ENSG00000287722	0	0	0	0	0	0	0	0	0	0
ENSG00000287723	16	6	4	4	3	4	2	2	11	2
ENSG00000287724	0	0	1	0	0	0	0	0	0	0
ENSG00000287725	12	12	6	18	14	18	24	10	20	38
ENSG00000287726	3	1	5	2	2	1	0	1	2	1
ENSG00000287727	1	2	4	2	0	1	1	2	1	0
ENSG00000287728	0	0	0	0	0	0	0	0	0	0
ENSG00000287729	2	1	1	2	1	4	0	2	5	3
ENSG00000287730	0	0	0	0	0	0	0	0	0	0
ENSG00000287731	1	0	1	0	2	0	3	0	3	0
ENSG00000287732	0	0	0	0	0	0	0	0	0	0
ENSG00000287733	15	8	11	6	5	6	6	3	9	4
ENSG00000287734	0	0	0	0	0	0	0	0	0	0
ENSG00000287735	3	4	6	6	2	7	7	2	4	4
ENSG00000287736	1	0	2	1	1	0	0	1	1	2
ENSG00000287737	10	22	17	17	16	20	26	23	26	27
ENSG00000287738	1	1	1	2	0	0	0	2	0	2
ENSG00000287739	0	1	0	1	3	1	0	0	2	0
ENSG00000287740	0	0	0	2	0	1	1	1	2	0
ENSG00000287741	0	1	0	1	1	0	0	0	0	0
ENSG00000287742	4	1	1	1	2	0	2	2	2	0
ENSG00000287743	0	0	0	0	0	0	0	0	0	0
ENSG00000287744	0	0	0	0	0	0	0	0	0	0
ENSG00000287745	0	0	0	1	0	0	0	0	0	0
ENSG00000287746	0	0	0	0	0	0	0	0	0	0
ENSG00000287747	0	0	0	1	0	0	0	0	1	0
ENSG00000287748	0	0	0	0	0	0	0	0	0	0
ENSG00000287749	0	0	0	0	0	0	0	0	0	0
ENSG00000287751	0	0	0	0	0	0	0	0	0	0
ENSG00000287752	0	0	0	0	0	0	0	0	0	0
ENSG00000287754	4	2	2	1	1	2	2	3	3	5
ENSG00000287755	0	0	0	0	0	0	0	0	0	0
ENSG00000287756	0	0	0	2	1	2	2	2	0	0
ENSG00000287757	1	4	9	4	2	7	2	7	7	2
ENSG00000287758	0	0	0	0	0	0	0	0	0	0
ENSG00000287759	0	1	0	0	2	0	3	1	0	1
ENSG00000287760	0	1	0	0	1	2	0	0	2	1
ENSG00000287761	1	0	0	1	1	0	0	1	1	1
ENSG00000287762	0	0	1	0	0	0	0	0	0	0
ENSG00000287763	0	4	0	5	0	0	4	0	6	2
ENSG00000287764	1	0	0	2	1	2	1	0	1	2
ENSG00000287765	0	0	0	0	0	0	0	0	0	0
ENSG00000287766	9	4	2	2	3	3	6	2	2	5
ENSG00000287767	0	0	1	0	0	0	0	0	1	0
ENSG00000287768	0	0	0	0	0	0	0	0	0	0
ENSG00000287769	48	39	45	38	42	51	34	33	47	44
ENSG00000287770	0	0	0	0	0	0	0	0	0	0
ENSG00000287771	0	0	0	1	0	0	0	0	0	1
ENSG00000287772	2	1	5	2	0	2	4	3	5	1
ENSG00000287773	0	0	0	0	0	0	0	0	0	0
ENSG00000287774	0	9	9	9	12	0	2	8	6	5
ENSG00000287775	0	0	0	0	0	0	0	0	0	0
ENSG00000287776	0	2	0	0	0	0	0	1	0	3
ENSG00000287777	0	0	0	0	0	0	0	0	0	0
ENSG00000287778	10	3	15	9	4	9	4	5	6	3
ENSG00000287779	0	0	0	0	0	0	0	0	0	0
ENSG00000287780	1	0	0	0	0	1	2	0	1	0
ENSG00000287781	0	0	0	0	0	0	0	0	0	0
ENSG00000287782	0	0	0	0	0	0	0	0	0	0
ENSG00000287783	0	0	0	0	0	0	0	0	0	0
ENSG00000287784	0	0	0	0	0	0	0	0	0	1
ENSG00000287785	0	1	0	0	0	0	1	0	0	0
ENSG00000287786	0	0	0	0	0	0	0	0	0	0
ENSG00000287787	13	14	22	11	11	8	12	10	15	7
ENSG00000287788	1	0	4	1	0	1	1	2	1	1
ENSG00000287789	0	0	0	0	0	0	0	0	0	0
ENSG00000287790	0	0	0	0	0	0	0	0	0	0
ENSG00000287791	0	0	0	0	0	1	0	0	0	0
ENSG00000287792	0	0	0	0	0	1	0	0	0	0
ENSG00000287793	0	0	0	0	0	0	0	0	0	0
ENSG00000287794	0	0	0	0	0	0	0	0	0	0
ENSG00000287795	2	0	1	1	1	2	0	0	2	1
ENSG00000287796	1	1	5	1	0	2	2	3	5	1
ENSG00000287797	5	8	7	4	3	5	2	6	4	8
ENSG00000287798	1	0	0	1	0	1	1	0	0	2
ENSG00000287799	1	1	2	2	2	1	2	4	2	1
ENSG00000287800	0	0	1	0	0	0	0	0	0	0
ENSG00000287801	1	0	0	0	0	0	1	0	0	0
ENSG00000287802	0	0	0	0	0	0	0	2	0	0
ENSG00000287803	0	0	0	0	0	0	0	0	0	0
ENSG00000287804	0	0	0	0	0	0	0	0	0	0
ENSG00000287805	0	0	0	0	0	0	0	0	0	0
ENSG00000287806	0	0	0	0	0	0	0	0	0	0
ENSG00000287807	0	0	1	0	1	0	0	0	1	0
ENSG00000287809	1	0	0	3	0	2	1	1	2	0
ENSG00000287810	0	0	0	0	0	0	0	0	0	0
ENSG00000287811	6	8	10	6	3	4	6	3	4	6
ENSG00000287812	1	0	0	1	0	0	0	1	1	0
ENSG00000287813	0	0	0	0	0	0	0	0	0	0
ENSG00000287814	0	0	0	0	0	0	0	0	0	0
ENSG00000287815	3	3	6	2	2	2	6	1	7	0
ENSG00000287816	0	1	0	0	0	1	0	0	0	0
ENSG00000287817	3	2	3	5	3	2	2	4	3	3
ENSG00000287818	0	0	0	0	0	0	1	0	0	0
ENSG00000287819	0	0	0	0	0	0	0	0	0	0
ENSG00000287820	0	0	1	0	0	0	0	2	0	0
ENSG00000287821	0	0	0	0	0	0	0	0	1	1
ENSG00000287822	0	0	0	0	0	0	0	0	0	0
ENSG00000287823	0	0	0	0	0	0	0	0	0	0
ENSG00000287824	2	0	1	1	1	1	0	2	0	2
ENSG00000287825	17	19	28	21	24	14	27	17	12	33
ENSG00000287826	6	8	6	6	4	6	2	5	9	6
ENSG00000287827	0	0	0	1	0	2	0	0	0	0
ENSG00000287828	15	5	6	12	10	10	9	10	11	14
ENSG00000287829	0	1	1	1	1	1	0	3	2	0
ENSG00000287830	4	0	5	0	1	3	1	2	0	0
ENSG00000287831	0	0	0	0	0	1	0	0	0	0
ENSG00000287832	0	0	0	0	0	0	0	0	0	0
ENSG00000287833	6	10	6	8	2	4	7	4	9	6
ENSG00000287834	0	0	0	0	0	0	0	0	0	0
ENSG00000287835	0	0	0	0	0	0	0	0	0	0
ENSG00000287836	0	1	1	0	1	2	1	0	1	1
ENSG00000287837	4	6	7	1	5	11	5	4	5	6
ENSG00000287838	0	0	0	0	0	0	1	0	0	1
ENSG00000287839	122	163	141	168	144	124	167	102	128	127
ENSG00000287840	0	0	0	0	0	0	0	0	0	0
ENSG00000287841	0	0	0	0	0	0	0	0	0	0
ENSG00000287842	0	0	0	2	1	0	0	0	0	0
ENSG00000287843	0	0	0	0	0	0	0	0	0	0
ENSG00000287844	0	0	0	0	0	0	0	0	0	0
ENSG00000287845	0	0	3	0	5	1	1	3	0	0
ENSG00000287846	0	0	0	0	0	0	0	0	2	0
ENSG00000287847	10	0	9	2	1	1	2	2	7	0
ENSG00000287848	0	1	0	0	1	0	1	0	0	1
ENSG00000287849	0	0	0	0	0	0	0	0	0	0
ENSG00000287850	0	2	0	1	0	1	1	0	1	0
ENSG00000287851	3	3	2	1	1	3	0	2	3	1
ENSG00000287852	6	3	8	8	2	4	4	1	3	9
ENSG00000287853	11	10	11	12	6	13	3	11	15	4
ENSG00000287854	0	0	0	0	0	0	0	0	0	0
ENSG00000287855	8	12	11	10	3	4	7	3	3	6
ENSG00000287856	0	34	0	0	0	0	0	1	0	0
ENSG00000287857	2	0	0	0	1	0	0	0	2	0
ENSG00000287858	0	0	0	0	0	0	0	0	0	0
ENSG00000287859	1	2	1	2	0	1	4	1	1	2
ENSG00000287860	7	6	6	8	8	5	5	4	2	5
ENSG00000287861	0	0	0	0	0	0	0	0	0	0
ENSG00000287862	3	1	0	4	4	2	3	2	2	2
ENSG00000287863	0	0	2	2	0	0	0	0	0	0
ENSG00000287864	0	0	0	0	0	0	0	0	0	0
ENSG00000287865	23	18	28	29	16	42	12	22	18	16
ENSG00000287866	0	0	0	0	0	0	0	0	0	0
ENSG00000287867	3	2	2	4	4	2	5	5	2	2
ENSG00000287868	4	2	4	0	2	4	4	6	4	10
ENSG00000287869	0	0	1	0	0	0	0	1	0	0
ENSG00000287870	3	6	4	5	7	3	6	3	9	4
ENSG00000287871	0	0	0	0	0	0	0	0	0	0
ENSG00000287872	3	3	1	2	3	4	3	3	2	5
ENSG00000287873	0	0	0	0	0	0	0	0	0	0
ENSG00000287874	0	0	0	0	1	0	0	0	0	1
ENSG00000287875	0	1	1	1	0	0	1	0	1	0
ENSG00000287876	1	1	0	1	0	1	3	1	0	2
ENSG00000287877	0	0	0	0	1	0	0	0	0	0
ENSG00000287878	9	6	6	12	7	7	12	11	12	8
ENSG00000287879	3	3	2	6	0	1	1	1	1	0
ENSG00000287880	0	0	0	0	0	0	0	0	0	0
ENSG00000287881	0	0	0	0	0	0	0	1	0	0
ENSG00000287882	0	0	0	0	0	0	0	0	0	0
ENSG00000287883	0	0	1	0	0	1	0	0	0	0
ENSG00000287884	4	2	3	4	7	3	3	2	3	5
ENSG00000287885	1	0	0	0	0	1	0	0	0	0
ENSG00000287886	1	0	0	0	0	0	0	0	0	3
ENSG00000287887	3	4	3	3	3	1	5	3	2	2
ENSG00000287888	0	0	0	0	0	0	0	0	0	0
ENSG00000287890	0	2	1	3	1	0	1	1	1	0
ENSG00000287891	0	0	0	0	0	0	0	0	0	0
ENSG00000287892	4	2	1	1	4	2	4	5	5	0
ENSG00000287893	4	2	3	2	0	0	1	0	2	1
ENSG00000287894	0	0	0	0	0	0	0	0	0	0
ENSG00000287895	2	0	7	2	0	1	0	0	1	3
ENSG00000287896	3	2	10	3	8	5	1	2	5	9
ENSG00000287897	0	0	0	0	0	0	0	0	0	0
ENSG00000287898	0	0	0	0	0	0	0	0	0	0
ENSG00000287899	0	0	1	0	1	0	0	0	2	0
ENSG00000287900	0	0	0	0	0	0	1	0	0	0
ENSG00000287901	3	0	4	0	1	4	1	9	3	0
ENSG00000287902	0	0	0	0	0	0	0	0	0	0
ENSG00000287903	0	0	0	0	0	0	1	0	0	0
ENSG00000287904	0	0	0	0	0	0	0	0	0	0
ENSG00000287905	0	0	0	0	0	1	0	0	0	1
ENSG00000287906	0	0	0	0	0	0	0	0	1	0
ENSG00000287907	0	1	2	0	1	0	0	1	1	1
ENSG00000287908	5	0	0	1	16	0	0	0	0	2
ENSG00000287909	0	0	0	0	0	0	0	0	0	0
ENSG00000287910	7	7	6	5	14	13	15	19	11	13
ENSG00000287911	0	0	0	0	0	0	0	0	0	0
ENSG00000287912	0	0	0	0	0	0	0	0	0	0
ENSG00000287913	4	0	1	3	6	2	1	1	6	4
ENSG00000287914	0	0	0	0	0	0	1	0	1	0
ENSG00000287915	0	0	0	0	0	0	0	0	0	0
ENSG00000287916	5	8	4	2	5	8	4	5	5	4
ENSG00000287917	37	35	27	43	8	30	21	27	36	11
ENSG00000287918	2	2	1	5	0	1	3	2	9	6
ENSG00000287919	1	1	0	1	2	0	0	1	2	0
ENSG00000287920	0	3	3	2	2	2	3	4	3	2
ENSG00000287921	0	2	0	0	0	0	0	0	0	2
ENSG00000287922	0	1	0	0	0	0	2	2	0	0
ENSG00000287923	0	0	1	2	0	0	0	0	0	0
ENSG00000287924	0	1	0	3	2	1	0	0	0	1
ENSG00000287925	0	0	1	0	1	0	1	0	3	0
ENSG00000287926	0	0	0	0	0	0	0	0	0	0
ENSG00000287927	0	0	0	0	0	0	0	0	1	0
ENSG00000287928	1	1	0	0	0	0	1	1	0	1
ENSG00000287929	1	1	0	1	0	2	0	0	1	1
ENSG00000287930	0	1	1	2	0	1	0	0	1	0
ENSG00000287931	0	0	0	0	0	0	0	0	0	1
ENSG00000287932	0	0	0	0	1	2	0	2	1	1
ENSG00000287933	32	23	28	10	28	33	36	21	21	19
ENSG00000287934	6	5	5	5	5	1	1	3	5	0
ENSG00000287935	1	0	2	0	0	0	0	1	0	1
ENSG00000287936	1	0	0	1	2	0	1	0	0	0
ENSG00000287937	0	1	1	0	2	2	1	0	2	3
ENSG00000287938	0	0	0	0	0	0	0	0	0	0
ENSG00000287939	1	0	0	0	0	0	1	0	0	0
ENSG00000287940	0	0	0	0	0	0	0	0	0	0
ENSG00000287941	0	0	0	0	0	0	0	0	0	0
ENSG00000287942	0	0	0	0	0	0	0	0	0	0
ENSG00000287943	0	0	0	0	0	0	0	0	0	0
ENSG00000287944	0	1	0	0	0	0	1	0	0	0
ENSG00000287945	1	0	1	0	1	0	2	0	0	1
ENSG00000287946	0	0	0	0	0	0	0	0	0	0
ENSG00000287947	0	0	0	0	0	0	0	0	0	0
ENSG00000287948	0	0	0	0	0	0	0	0	0	0
ENSG00000287949	5	0	0	6	1	2	1	0	0	7
ENSG00000287950	1	0	0	0	0	0	0	0	1	0
ENSG00000287951	0	1	0	1	0	0	0	0	1	0
ENSG00000287952	1	2	1	0	2	1	3	2	3	2
ENSG00000287953	0	0	0	0	0	0	0	0	0	0
ENSG00000287954	0	0	0	0	0	0	0	0	0	0
ENSG00000287955	0	0	0	0	0	0	0	0	0	0
ENSG00000287956	0	0	0	0	0	0	0	0	0	0
ENSG00000287957	2	4	7	9	4	2	4	4	5	1
ENSG00000287958	0	0	0	0	0	0	0	0	0	0
ENSG00000287959	0	0	0	0	0	1	0	0	0	0
ENSG00000287960	13	7	7	2	6	3	4	6	9	2
ENSG00000287961	0	0	0	0	0	0	0	0	0	0
ENSG00000287962	0	0	0	0	0	0	0	0	0	0
ENSG00000287963	2	4	2	5	2	5	2	3	5	3
ENSG00000287964	0	0	0	0	0	0	0	0	1	0
ENSG00000287965	0	3	3	0	3	3	1	3	3	3
ENSG00000287966	2	0	4	1	1	1	1	2	0	1
ENSG00000287967	96	101	128	98	192	162	121	121	105	151
ENSG00000287968	0	0	1	1	0	0	0	0	0	1
ENSG00000287969	1	0	0	0	0	0	1	0	0	0
ENSG00000287970	0	0	1	0	0	0	0	0	0	0
ENSG00000287971	0	0	0	0	0	0	0	0	0	0
ENSG00000287972	2	0	0	1	1	1	2	1	0	3
ENSG00000287973	0	0	0	0	0	0	0	0	0	0
ENSG00000287974	0	1	0	0	0	0	1	0	0	1
ENSG00000287975	0	0	1	0	1	1	0	1	1	0
ENSG00000287976	0	0	0	0	0	0	0	0	0	0
ENSG00000287977	16	5	13	15	9	12	9	9	14	7
ENSG00000287978	6	14	8	13	8	4	7	9	9	7
ENSG00000287979	6	2	3	2	1	2	1	2	3	2
ENSG00000287980	0	0	0	1	1	0	0	0	0	0
ENSG00000287981	0	0	0	0	1	0	0	0	1	0
ENSG00000287982	0	0	0	0	0	0	0	0	0	0
ENSG00000287983	2	3	1	2	5	5	7	1	3	1
ENSG00000287984	0	0	0	1	0	1	1	0	1	1
ENSG00000287985	5	7	2	3	3	6	2	3	2	6
ENSG00000287986	1	2	3	2	2	2	3	2	1	2
ENSG00000287987	0	0	0	0	0	0	0	0	0	0
ENSG00000287988	0	0	0	0	1	0	2	0	0	0
ENSG00000287989	0	0	0	0	0	0	0	0	0	0
ENSG00000287990	2	0	1	0	0	0	0	0	0	1
ENSG00000287991	2	0	2	0	1	1	1	1	2	1
ENSG00000287992	0	0	0	0	0	1	0	0	0	0
ENSG00000287993	0	0	0	0	0	0	0	0	0	0
ENSG00000287994	0	0	0	0	0	0	0	0	0	0
ENSG00000287995	0	0	0	0	0	0	0	0	0	0
ENSG00000287996	1	1	3	0	0	0	1	0	1	0
ENSG00000287997	3	4	5	3	2	1	3	2	3	0
ENSG00000287998	7	7	5	6	4	7	2	0	4	5
ENSG00000287999	0	0	0	0	0	0	0	0	0	0
ENSG00000288000	8	24	18	13	0	0	0	0	9	18
ENSG00000288001	0	0	0	0	0	0	0	0	0	0
ENSG00000288002	0	0	0	0	0	0	0	0	0	0
ENSG00000288003	2	1	3	3	3	5	0	0	2	5
ENSG00000288004	0	0	0	0	0	0	0	0	0	0
ENSG00000288005	0	0	0	0	0	0	0	1	1	0
ENSG00000288006	1	1	0	0	0	1	1	1	1	0
ENSG00000288007	2	1	2	0	0	0	0	0	1	0
ENSG00000288008	0	0	0	0	0	0	0	0	0	0
ENSG00000288009	0	0	1	0	0	0	0	0	0	1
ENSG00000288010	12	5	10	15	1	3	6	4	8	8
ENSG00000288011	11	6	13	7	6	4	4	10	7	3
ENSG00000288012	11	21	25	19	21	10	15	13	6	16
ENSG00000288013	0	0	1	0	0	0	0	0	0	0
ENSG00000288014	0	0	0	0	0	0	0	0	0	0
ENSG00000288015	0	0	0	0	0	0	0	0	0	0
ENSG00000288016	2	4	4	5	4	1	3	4	6	2
ENSG00000288017	0	0	0	0	0	0	0	0	0	0
ENSG00000288018	3	15	2	7	4	1	14	1	12	1
ENSG00000288019	0	0	0	0	2	1	0	0	0	0
ENSG00000288020	0	0	0	0	0	0	0	0	0	0
ENSG00000288021	0	0	2	0	0	0	0	0	0	0
ENSG00000288022	0	2	0	2	1	2	0	0	0	1
ENSG00000288023	0	0	0	0	0	0	2	0	0	1
ENSG00000288024	0	0	0	0	0	0	0	0	0	0
ENSG00000288025	0	0	3	1	0	2	0	1	3	0
ENSG00000288026	3	0	0	1	0	0	1	0	1	1
ENSG00000288028	2	3	6	1	0	2	1	2	2	0
ENSG00000288029	0	0	0	0	0	0	0	0	0	0
ENSG00000288030	0	0	0	0	0	0	0	0	0	0
ENSG00000288031	3	2	3	0	2	2	0	2	3	2
ENSG00000288032	0	0	0	1	2	2	0	2	0	1
ENSG00000288033	3	3	3	1	6	3	10	1	2	4
ENSG00000288034	0	0	0	0	0	0	0	0	0	0
ENSG00000288035	0	0	0	0	0	0	0	0	0	0
ENSG00000288036	0	0	0	0	0	1	0	0	0	0
ENSG00000288037	0	0	0	0	0	0	0	0	0	0
ENSG00000288038	0	1	0	0	0	0	0	0	1	1
ENSG00000288039	0	0	0	0	0	0	0	0	0	0
ENSG00000288040	5	9	10	12	10	8	8	7	21	8
ENSG00000288041	0	0	0	0	0	0	0	0	0	0
ENSG00000288042	0	0	0	0	0	0	0	0	1	0
ENSG00000288043	0	1	0	0	1	0	0	0	0	0
ENSG00000288044	9	29	21	18	17	28	6	28	21	18
ENSG00000288045	3	0	2	3	2	4	4	5	2	2
ENSG00000288046	5	5	10	6	5	6	7	3	8	9
ENSG00000288047	0	0	0	0	1	0	0	0	0	0
ENSG00000288048	2	1	3	0	0	1	2	2	1	0
ENSG00000288049	1	4	3	5	3	1	4	2	3	3
ENSG00000288050	0	0	0	1	0	0	1	1	0	1
ENSG00000288051	1	1	3	3	2	3	0	2	1	2
ENSG00000288052	4	0	4	4	3	0	0	0	2	1
ENSG00000288053	0	0	0	0	0	0	0	0	0	0
ENSG00000288054	1	2	4	4	2	0	6	1	4	2
ENSG00000288055	0	0	0	0	0	1	0	0	0	0
ENSG00000288056	2	6	10	2	11	2	17	10	5	14
ENSG00000288057	0	0	0	0	0	0	0	0	0	0
ENSG00000288058	0	0	0	1	0	0	1	2	0	1
ENSG00000288059	0	0	0	2	0	0	0	0	0	0
ENSG00000288060	0	0	0	0	0	0	0	0	0	0
ENSG00000288061	6	9	10	13	0	10	5	6	1	1
ENSG00000288062	2	2	2	0	1	0	1	1	0	2
ENSG00000288063	1	2	0	1	0	0	0	0	2	2
ENSG00000288064	0	0	0	0	0	0	0	0	0	0
ENSG00000288065	5	1	11	6	4	4	6	5	9	9
ENSG00000288066	87	93	91	125	85	112	59	91	103	59
ENSG00000288067	7	9	2	2	13	9	10	6	10	10
ENSG00000288068	0	1	0	1	2	0	1	0	2	0
ENSG00000288069	0	0	0	0	0	0	0	0	0	0
ENSG00000288070	0	0	0	0	1	0	0	0	0	0
ENSG00000288071	1	1	2	0	1	1	1	0	1	1
ENSG00000288072	0	0	0	0	0	0	0	0	0	0
ENSG00000288073	0	0	0	0	0	0	0	0	0	0
ENSG00000288074	1	0	0	1	0	1	0	0	1	0
ENSG00000288075	78	66	71	59	52	71	86	59	56	85
ENSG00000288076	0	0	0	0	0	0	0	0	0	0
ENSG00000288077	0	0	0	1	0	0	0	0	0	0
ENSG00000288078	3	2	8	4	0	1	3	3	5	6
ENSG00000288079	5	1	2	1	2	3	2	1	4	0
ENSG00000288080	0	0	0	0	0	0	0	0	0	0
ENSG00000288081	0	0	0	0	0	0	0	0	0	0
ENSG00000288082	0	0	0	0	0	0	0	0	0	0
ENSG00000288083	0	0	0	0	0	0	0	0	0	0
ENSG00000288084	0	1	2	0	2	0	1	2	0	1
ENSG00000288085	0	0	0	0	0	0	0	0	1	0
ENSG00000288086	0	0	0	0	0	0	0	0	0	0
ENSG00000288087	3	1	0	1	1	1	1	2	0	3
ENSG00000288088	0	0	0	0	0	0	0	0	0	0
ENSG00000288089	0	1	1	0	0	2	3	0	0	1
ENSG00000288090	0	0	0	0	0	0	1	0	1	0
ENSG00000288091	7	6	6	11	1	3	0	8	4	6
ENSG00000288092	0	0	0	0	0	0	0	0	0	0
ENSG00000288093	3	7	8	6	3	7	6	5	3	5
ENSG00000288094	0	0	0	0	0	0	0	0	0	0
ENSG00000288095	3	3	3	2	4	3	0	1	0	3
ENSG00000288096	10	10	12	17	17	6	15	8	7	18
ENSG00000288097	0	1	1	0	0	0	0	0	0	1
ENSG00000288098	0	2	0	2	3	1	1	1	3	1
ENSG00000288099	0	0	0	0	0	0	1	0	0	1
ENSG00000288100	1	2	0	1	1	1	1	1	0	0
ENSG00000288101	0	0	0	0	0	0	0	0	0	0
ENSG00000288102	0	0	0	0	0	0	0	0	0	0
ENSG00000288103	0	0	0	0	1	2	0	0	0	2
ENSG00000288104	0	0	0	0	0	0	0	0	0	0
ENSG00000288105	8	4	4	7	5	9	9	5	12	5
ENSG00000288106	1	2	0	1	1	0	1	1	1	2
ENSG00000288107	38	23	42	30	27	27	29	31	20	14
ENSG00000288108	0	0	0	0	0	0	0	2	0	0
ENSG00000288109	0	0	0	0	0	1	0	0	0	0
ENSG00000288110	0	0	0	0	1	0	0	0	0	0
ENSG00000288111	1	4	4	1	0	2	0	4	1	2
ENSG00000288112	0	0	0	0	0	0	0	0	0	0
ENSG00000288115	1	1	1	1	2	1	3	1	1	0
ENSG00000288116	0	0	0	0	0	0	0	0	0	0
ENSG00000288117	0	0	0	0	0	0	0	0	0	0
ENSG00000288119	0	0	0	0	0	0	0	0	0	0
ENSG00000288125	0	0	0	0	0	0	0	0	0	0
ENSG00000288127	0	0	0	0	0	0	0	0	0	0
ENSG00000288128	0	0	0	0	0	0	0	0	0	0
ENSG00000288129	0	0	1	0	0	1	0	0	0	0
ENSG00000288131	0	0	0	0	0	0	0	0	0	0
ENSG00000288133	0	0	0	0	0	0	0	0	0	0
ENSG00000288135	0	0	0	0	0	0	0	0	0	0
ENSG00000288136	0	10	10	0	0	0	6	0	2	2
ENSG00000288137	0	0	0	4	0	0	0	0	0	0
ENSG00000288139	0	0	0	0	0	0	0	0	0	0
ENSG00000288140	0	0	0	0	0	0	0	0	0	0
ENSG00000288144	0	0	0	0	0	0	0	0	0	0
ENSG00000288147	6	2	0	0	6	10	2	2	0	0
ENSG00000288148	0	0	0	0	0	0	0	0	0	0
ENSG00000288150	4	4	2	1	2	1	2	2	1	2
ENSG00000288151	0	0	0	0	0	0	0	0	0	0
ENSG00000288153	0	0	0	1	1	2	0	0	1	0
ENSG00000288154	0	0	0	0	0	0	0	0	0	0
ENSG00000288156	4	2	2	2	0	1	1	1	1	3
ENSG00000288158	0	0	0	0	0	0	0	0	0	0
ENSG00000288162	0	0	0	0	0	0	0	0	0	0
ENSG00000288163	0	0	0	0	0	0	0	0	0	0
ENSG00000288164	0	0	2	2	0	0	0	0	0	0
ENSG00000288165	0	0	0	0	0	0	0	0	0	0
ENSG00000288171	0	0	0	0	0	0	0	0	0	0
ENSG00000288172	0	0	0	1	0	1	0	0	0	1
ENSG00000288173	0	0	0	0	0	0	0	0	0	0
ENSG00000288176	0	0	0	0	0	0	0	0	0	0
ENSG00000288177	15	7	9	10	12	12	6	9	14	16
ENSG00000288179	0	0	0	0	0	0	0	0	0	0
ENSG00000288180	0	0	0	0	0	0	0	0	0	0
ENSG00000288182	2	0	0	0	0	0	1	0	0	1
ENSG00000288184	0	0	0	0	0	0	0	0	0	0
ENSG00000288187	58	26	41	50	33	45	14	19	37	38
ENSG00000288189	0	0	0	0	0	0	0	0	0	0
ENSG00000288190	0	0	0	0	0	0	0	0	0	0
ENSG00000288192	0	0	0	0	0	0	0	0	0	0
ENSG00000288197	0	0	0	0	0	0	0	0	0	0
ENSG00000288202	0	0	0	0	0	0	0	0	0	0
ENSG00000288208	0	0	0	0	0	0	0	0	0	0
ENSG00000288209	0	0	0	0	1	0	0	0	0	0
ENSG00000288211	0	0	0	0	0	0	0	0	0	0
