	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
Lrrc42	237	233	283	187	205	236	313	306	290	297	314	336
Lrrc43	0	0	1	0	0	0	0	0	0	0	0	0
Lrrc45	501	517	483	438	458	518	504	522	505	569	501	584
Lrrc46	0	0	0	0	1	2	0	0	4	2	1	0
Lrrc47	1063	998	973	652	844	1005	1129	1128	1006	1087	1013	1117
Lrrc48	10	8	5	10	10	10	13	12	11	9	9	9
Lrrc49	154	151	114	108	128	128	123	170	121	167	120	160
Lrrc4b	1	0	0	0	0	0	0	1	0	0	0	0
Lrrc4c	1	0	1	0	3	0	0	0	0	1	0	1
Lrrc51	15	23	20	16	11	24	21	27	15	26	14	19
Lrrc52	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc55	0	0	1	0	0	0	0	0	0	0	0	2
Lrrc56	55	68	64	40	60	52	71	60	58	80	85	67
Lrrc57	246	225	276	148	172	242	205	198	159	215	189	210
Lrrc58	1940	2092	1925	1420	1838	1640	2200	2180	1658	2073	1956	2131
Lrrc59	2661	2714	2731	1791	2133	2547	2813	2931	2752	2624	2509	2780
Lrrc6	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc61	355	380	311	304	366	337	388	371	342	391	348	379
Lrrc63	8	13	2	2	4	4	10	1	3	3	6	7
Lrrc66	1	3	2	2	1	0	4	2	1	8	1	4
Lrrc69	2	1	0	0	2	1	0	2	0	2	0	1
Lrrc7	5	13	10	10	9	12	15	15	12	21	8	11
Lrrc71	16	30	15	9	19	17	13	9	15	14	23	16
Lrrc72	0	0	0	0	0	0	0	1	0	0	0	0
Lrrc73	21	23	4	6	8	9	17	22	15	14	17	13
Lrrc74a	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc74b	2	16	5	4	7	7	8	6	12	6	8	6
Lrrc75a	119	99	83	110	119	102	184	205	185	230	174	180
Lrrc75b	11	17	17	6	10	19	15	15	11	18	3	6
Lrrc8a	732	673	639	536	697	609	891	853	722	878	853	889
Lrrc8b	183	205	158	154	167	118	312	372	299	276	269	229
Lrrc8c	330	407	351	236	293	290	598	621	509	524	512	556
Lrrc8d	1229	1383	1174	835	939	887	1529	1566	1332	1408	1326	1271
Lrrc8e	9	8	13	7	9	7	10	6	14	15	10	9
Lrrc9	3	1	2	2	0	1	4	0	1	3	2	2
Lrrcc1	485	561	522	385	510	425	612	733	490	577	490	615
Lrrd1	0	4	3	4	7	5	2	2	3	2	6	4
Lrrfip1	3249	3600	3343	2373	2864	2825	3940	4223	3508	3891	3631	3979
Lrrfip2	843	900	901	717	793	930	936	1039	824	973	941	1011
Lrriq1	0	0	0	0	0	0	0	0	0	0	1	0
Lrriq3	3	2	4	4	5	2	5	4	1	6	2	10
Lrriq4	0	0	1	0	0	0	0	0	0	1	0	0
Lrrk1	1420	1366	1391	967	1318	1326	1693	1542	1576	1634	1449	1614
Lrrk2	139	179	128	90	89	81	234	218	249	188	198	202
Lrrn1	1	0	1	0	0	2	8	5	0	0	7	3
Lrrn2	1	0	1	0	0	1	0	2	1	1	4	1
Lrrn3	0	1	2	1	0	1	6	2	1	0	6	0
Lrrn4	0	0	0	1	0	0	1	0	0	0	1	0
Lrrn4cl	11	17	17	9	9	16	11	15	8	14	8	15
Lrrtm1	0	0	0	0	3	1	1	2	0	2	5	3
Lrrtm2	2	3	3	3	3	3	2	3	9	4	2	5
Lrrtm3	1	3	1	1	3	1	2	1	1	2	1	2
Lrrtm4	2	4	3	0	0	1	1	1	0	0	0	1
Lrsam1	374	365	389	271	308	330	348	355	362	403	412	418
Lrtm1	12	14	6	9	10	7	9	17	9	6	13	12
Lrtm2	0	0	0	0	0	2	0	1	0	0	2	4
Lrwd1	535	525	510	377	490	487	595	592	545	609	589	572
Lsamp	0	0	0	0	0	0	2	2	0	2	6	2
Lsg1	567	568	598	428	513	602	595	592	548	509	512	606
Lsm1	201	189	205	126	176	229	197	210	167	201	179	207
Lsm10	205	227	195	159	185	249	247	212	196	214	203	248
Lsm11	178	185	171	118	180	188	195	174	173	194	175	176
Lsm12	697	648	655	422	504	685	642	661	569	606	591	654
Lsm14a	1928	1870	1974	1304	1716	1851	1874	1819	1618	1823	1576	1969
Lsm14b	478	496	431	375	416	497	509	550	455	559	491	568
Lsm2	127	146	128	85	85	144	164	143	146	149	133	131
Lsm3	206	193	171	130	135	161	184	176	138	154	145	194
Lsm4	444	391	412	252	328	393	423	461	357	378	358	451
Lsm5	74	77	83	60	65	80	80	101	51	82	66	73
Lsm6	216	241	234	152	181	201	254	315	204	183	200	219
Lsm7	0	16	48	32	0	0	0	76	15	22	0	32
Lsm8	156	150	139	110	118	155	136	192	145	160	142	172
Lsmem1	1	2	1	0	1	0	1	0	0	0	0	1
Lsp1	3482	3219	3222	2324	2611	3083	6364	6425	5416	5274	4852	5314
Lsr	248	302	220	199	205	163	364	356	294	306	307	253
Lss	294	463	300	509	532	406	399	538	566	754	724	683
Lst1	1803	1493	1804	908	1330	1927	1266	1165	943	1074	853	1267
Lta	3	2	1	0	1	1	1	0	1	0	0	0
Lta4h	589	730	591	473	547	600	782	805	687	764	703	686
Ltb	7	4	7	2	8	6	5	9	5	6	7	4
Ltb4r1	3	8	4	5	5	4	8	9	4	18	13	10
Ltb4r2	0	0	2	0	0	1	2	1	0	1	6	1
Ltbp1	136	139	135	94	111	94	121	132	102	107	114	141
Ltbp2	40	42	36	43	38	26	31	17	10	13	19	15
Ltbp3	396	493	369	303	380	277	696	622	623	699	674	621
Ltbp4	3	4	4	5	6	3	3	4	4	7	5	8
Ltbr	1534	1444	1565	1024	1319	1569	1413	1516	1371	1528	1433	1467
Ltc4s	25	40	16	18	14	13	49	41	35	39	44	26
Ltf	135	174	137	94	131	168	129	201	112	65	127	76
Ltk	0	0	0	0	0	0	0	0	0	0	0	0
Ltn1	1271	1353	1267	820	1131	1017	1318	1329	1118	1297	1193	1311
Ltv1	354	377	365	260	311	421	406	424	367	399	341	413
Luc7l	493	569	526	458	511	532	538	562	521	627	511	594
Luc7l2	2494	2999	2635	2128	2813	2441	2849	3041	2371	3193	2726	3234
Luc7l3	1129	1207	1251	1234	1419	1716	1262	1420	1390	1441	1176	1512
Lum	0	0	0	0	0	0	2	0	0	0	0	0
Lurap1	9	16	7	14	16	20	13	19	24	13	16	23
Lurap1l	5	6	4	2	2	3	2	3	5	2	4	3
Luzp1	1459	1338	1522	1001	1296	1351	1212	1250	1142	1186	1117	1332
Luzp2	0	1	0	0	1	0	3	3	0	0	3	1
Luzp4	0	0	0	0	0	0	0	0	0	0	0	0
Lvrn	0	0	0	0	0	0	0	0	0	0	0	0
Lxn	338	325	324	255	300	352	364	440	347	402	369	431
Ly6a	9301	6493	10405	4080	6214	11331	7274	6972	6957	5351	4815	9306
Ly6c1	17	16	20	12	19	21	9	2	7	12	2	18
Ly6c2	114	46	134	24	65	111	68	90	54	49	62	87
Ly6d	1	0	0	0	0	0	0	1	0	0	0	0
Ly6e	40942	32145	42309	23167	31816	42546	31648	29981	31378	25336	21983	35247
Ly6f	0	0	0	0	0	1	0	1	0	0	0	0
Ly6g	0	0	0	1	1	0	0	0	0	0	0	0
Ly6g5b	1	5	4	3	4	4	5	8	1	2	7	10
Ly6g5c	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g6c	0	1	0	1	1	0	0	1	2	1	2	1
Ly6g6d	1	4	2	0	1	1	2	1	1	3	2	2
Ly6g6e	0	0	0	1	0	0	0	0	0	0	0	0
Ly6g6f	0	0	0	0	0	0	0	0	0	0	0	0
Ly6h	6	6	8	6	5	4	12	4	5	7	12	15
Ly6i	97	64	98	34	63	90	27	44	30	19	28	37
Ly6k	0	0	0	0	0	0	0	0	0	0	0	0
Ly75	21	10	7	17	8	5	10	21	8	22	27	17
Ly86	2657	2330	2816	1728	2303	2860	1419	1335	1041	1212	953	1422
Ly9	10362	10176	10417	7455	8878	9937	9807	9896	8184	9378	8620	9915
Ly96	183	231	220	150	158	219	169	184	150	208	149	236
Lyar	209	222	223	156	174	279	213	298	188	204	191	247
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0
Lyg2	0	0	0	0	0	0	0	0	0	0	0	0
Lyl1	1889	1626	1829	1211	1547	1956	1619	1563	1411	1582	1500	1886
Lyn	7993	6862	8505	4420	5937	7287	5869	5714	4892	4833	4155	5843
Lynx1	15	27	12	4	15	7	25	15	25	24	19	17
Lypd1	7	10	10	10	2	4	9	4	5	10	12	7
Lypd2	0	0	0	0	0	0	0	0	0	0	0	0
Lypd3	0	0	0	0	0	0	0	0	0	0	0	0
Lypd4	0	0	0	0	0	0	0	0	0	0	0	0
Lypd5	0	1	3	1	2	2	0	6	1	4	2	1
Lypd6	0	0	0	0	0	0	0	0	0	0	0	0
Lypd6b	0	0	0	0	0	0	0	0	0	0	0	0
Lypd8	0	0	0	0	0	0	0	0	0	0	0	0
Lypla1	874	795	846	598	791	780	886	1010	613	789	671	824
Lypla2	1263	1197	1223	898	1016	1302	1305	1256	1242	1278	1209	1405
Lyplal1	5	9	7	7	3	4	2	5	3	6	7	2
Lyrm1	51	37	52	36	40	40	43	48	44	37	27	51
Lyrm2	106	121	116	92	118	117	132	131	92	134	123	131
Lyrm4	96	120	102	83	70	89	133	133	97	99	74	101
Lyrm5	147	150	148	121	153	148	177	193	147	182	160	170
Lyrm7	5	7	2	4	3	7	4	5	3	8	8	6
Lyrm9	126	166	123	100	128	125	124	128	151	157	124	148
Lysmd1	177	155	185	117	157	179	197	218	177	182	160	217
Lysmd2	1	2	0	0	0	1	2	0	0	0	1	0
Lysmd3	336	349	340	246	367	288	401	450	283	372	357	432
Lysmd4	129	121	133	106	126	120	142	160	131	144	110	129
Lyst	2918	3088	3021	2001	2884	2216	4046	3819	3779	3962	3918	4095
Lyve1	2	0	0	1	1	0	0	0	0	0	1	1
Lyz1	227	187	216	167	180	191	450	520	401	428	465	403
Lyz2	228897	219171	209070	148510	182932	207807	127775	118727	107564	109574	97476	110656
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	70	146	63	87	92	102	104	105	94	162	137	100
Lyzl6	1	0	0	0	0	0	0	0	0	0	0	0
Lzic	188	196	186	112	157	181	186	184	171	163	193	173
Lztfl1	274	258	284	211	250	259	328	339	251	259	248	280
Lztr1	980	969	964	705	879	908	1184	1095	1015	1121	1078	1225
Lzts1	5	10	4	7	9	5	10	11	9	4	10	16
Lzts2	60	53	52	57	54	75	88	79	89	81	102	86
Lzts3	79	86	89	70	68	83	110	95	81	101	102	94
M1ap	121	102	118	87	108	169	123	109	104	101	85	108
M6pr	5899	5828	5816	3791	4741	5378	5934	6134	5307	5436	5002	5737
M6pr-ps	0	1	1	2	0	0	1	1	0	0	0	0
Maats1	32	34	45	29	46	27	39	31	32	49	30	56
Mab21l1	1	0	0	0	0	0	1	0	0	0	0	0
Mab21l2	2	0	1	2	3	1	1	0	0	1	0	4
Mab21l3	3	1	3	0	1	4	0	1	3	1	6	0
Macc1	0	0	0	0	0	0	0	1	0	0	0	0
Macf1	12576	13804	12110	9051	12793	9594	14386	15284	15085	16515	14882	16262
Macrod1	72	85	56	73	71	77	103	99	70	105	105	94
Macrod2	5	8	12	4	5	11	7	12	10	9	16	12
Mad1l1	330	374	326	261	257	315	371	416	365	347	342	352
Mad2l1	92	111	97	69	88	84	139	201	140	105	111	120
Mad2l1bp	201	230	234	160	171	244	228	228	237	225	234	281
Mad2l2	162	113	165	108	109	175	127	137	116	133	117	161
Madcam1	2	1	1	0	0	0	0	0	0	0	0	0
Madd	2023	2130	1976	1616	1983	1899	2541	2270	2354	2606	2320	2540
Maea	1599	1597	1609	1158	1433	1644	1722	1610	1502	1723	1668	1811
Mael	0	0	0	0	0	0	0	0	0	0	0	0
Maf	12556	12088	12850	8730	11133	12098	10179	10331	7862	8642	8196	10873
Maf1	1521	1403	1391	1081	1371	1504	1628	1392	1339	1634	1467	1588
Mafa	6	5	2	1	2	3	6	5	4	9	2	3
Mafb	10248	9945	10464	8532	11411	11015	7784	7416	6546	10784	10170	11183
Maff	39	37	27	22	31	23	32	33	28	38	34	46
Mafg	2256	2615	2311	1819	2204	2398	2444	2284	2049	2783	2588	2667
Mafk	1009	808	1020	615	860	1087	878	825	796	834	826	986
Mag	68	66	57	42	55	50	36	38	29	41	20	41
Magea1	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0	0	0	0	0
Magea2	0	0	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0	0	0
Magea7-ps	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0	0	0
Magea9-ps	0	0	0	0	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	2	0	0	0	0	0
Mageb10-ps	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Mageb17-ps	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	2	0	0	0	0	0	0	1	0	0	0	1
Mageb2	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	0	1	0	0	0	0	0	0	1	1	1	0
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0
Mageb6-ps	0	0	0	0	0	0	0	0	0	0	0	0
Mageb7-ps	0	0	0	0	0	0	0	0	0	0	0	0
Mageb8-ps	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	919	1011	741	755	762	759	1428	1346	1205	1350	1303	1177
Maged2	330	296	328	224	263	356	315	307	334	323	298	352
Magee1	67	66	54	45	57	47	88	116	80	137	121	105
Magee2	0	0	0	1	0	0	0	1	2	2	0	0
Mageh1	4	10	6	8	5	2	9	9	6	8	6	7
Magel2	0	0	0	0	2	0	0	0	2	0	0	0
Magi1	3	2	1	1	5	1	6	3	3	6	6	6
Magi2	13	13	10	20	20	10	17	38	28	29	32	19
Magi3	78	61	58	41	69	47	68	60	64	83	70	72
Magix	2	0	1	0	0	0	1	2	2	1	1	1
Magoh	273	238	269	215	239	310	263	301	220	252	244	260
Magohb	50	42	72	35	56	75	49	45	33	43	39	43
Magt1	1402	1556	1463	1143	1425	1357	1680	1782	1522	1681	1430	1816
Mak	29	39	37	18	26	39	35	34	31	33	23	29
Mak16	430	432	529	350	367	491	434	535	399	457	344	496
Mal	0	0	0	0	0	0	0	0	0	0	0	0
Mal2	0	0	0	0	0	0	0	0	0	0	0	0
Mall	0	0	0	0	1	0	0	0	0	0	0	0
Malrd1	1	0	1	1	1	0	2	0	0	0	0	0
Malsu1	185	183	172	118	142	176	142	159	108	141	132	156
Malt1	569	681	551	436	489	486	794	942	829	757	695	778
Mamdc2	75	116	58	57	68	23	446	344	341	263	248	185
Mamdc4	26	45	27	23	27	22	38	39	40	42	28	40
Maml1	1234	1188	1203	806	1103	1003	1205	1185	1102	1164	1139	1309
Maml2	409	321	399	268	323	307	331	343	278	366	262	358
Maml3	182	242	170	135	143	126	199	288	188	205	196	187
Mamld1	108	175	97	126	119	74	202	290	197	269	263	234
Mamstr	1	1	4	3	1	0	1	4	2	4	2	1
Man1a	4344	4164	4018	2550	3488	3078	4511	4130	3102	3817	3497	3979
Man1a2	1353	1455	1398	992	1284	1200	1452	1555	1293	1491	1463	1636
Man1b1	1553	1523	1466	1122	1339	1497	1618	1498	1521	1618	1478	1595
Man1c1	3534	3663	3111	2574	3116	2680	3761	3177	3324	3833	3437	3420
Man2a1	3294	3506	3104	2080	2619	2173	3729	3701	3080	3350	3047	3348
Man2a2	2251	2749	1908	1911	2375	1775	2843	2534	2292	3358	2936	2772
Man2b1	22005	21270	21425	15289	19380	19761	22680	20345	21372	22482	20751	23829
Man2b2	3910	4032	3681	2950	3651	3477	4048	3812	3503	4195	3709	3990
Man2c1	1063	1143	1046	821	1013	1016	1152	1135	1103	1320	1124	1250
Manba	958	952	1052	597	869	927	998	967	925	1003	946	1110
Manbal	387	380	371	250	356	411	394	377	314	392	318	372
Manea	412	503	458	342	427	394	505	573	417	519	443	582
Maneal	2	1	0	1	2	4	5	1	2	6	4	4
Manf	625	724	716	576	641	791	708	866	707	801	737	848
Mansc1	31	42	33	18	31	21	51	51	41	55	52	40
Mansc4	1	2	4	1	0	4	4	3	1	3	1	0
Maoa	167	193	188	113	150	155	171	229	145	197	149	171
Maob	4	0	0	0	1	0	1	0	0	0	0	2
Map10	53	41	63	32	36	50	45	46	35	30	40	42
Map1a	21	39	28	22	29	15	51	81	68	52	72	44
Map1b	29	39	21	27	38	21	230	112	8	7	180	216
Map1lc3a	223	220	208	179	189	243	303	252	255	280	301	285
Map1lc3b	2756	2660	2428	1831	2213	2566	3077	2935	2443	2833	2708	2865
Map1s	1498	1513	1476	1126	1415	1397	1704	1498	1585	1750	1632	1698
Map2	69	94	83	42	42	62	138	174	165	66	101	116
Map2k1	2436	2178	2441	1615	2079	2360	2342	2332	2198	2351	2088	2434
Map2k2	1469	1385	1423	1079	1280	1632	1558	1436	1582	1598	1546	1593
Map2k3	2121	2313	2077	1434	1696	1713	2534	2542	2368	2579	2288	2498
Map2k4	1018	1078	1079	728	863	882	1118	1056	906	1055	918	1115
Map2k5	516	554	481	358	474	499	520	545	468	613	530	546
Map2k6	15	22	9	13	11	12	41	32	20	21	24	25
Map2k7	1106	1048	1165	820	1029	1148	1176	1191	1096	1269	1117	1284
Map3k1	4247	4389	4793	5197	5255	5672	4429	6603	3291	4723	3738	5174
Map3k10	322	279	313	235	280	260	342	362	320	357	365	358
Map3k11	2339	2387	2305	1685	2085	2368	2623	2419	2433	2729	2391	2582
Map3k12	483	499	481	380	448	439	570	554	478	663	561	566
Map3k13	8	3	2	0	2	2	5	8	3	2	4	8
Map3k14	1062	1236	1037	755	977	907	1275	1232	1024	1174	1203	1225
Map3k15	89	75	88	49	83	63	70	83	77	87	94	90
Map3k19	0	4	1	0	0	1	1	2	1	0	1	1
Map3k2	1484	1640	1548	1008	1370	1145	1674	1651	1334	1676	1512	1712
Map3k3	2189	2277	2324	1507	2047	1928	2300	2184	2087	2366	2219	2366
Map3k4	572	598	506	334	507	475	599	588	556	669	560	642
Map3k5	662	723	694	456	640	504	814	727	749	730	718	765
Map3k6	77	82	76	52	50	53	103	116	80	120	122	126
Map3k7	1321	1350	1334	896	1198	1122	1406	1363	1182	1403	1308	1393
Map3k7cl	0	0	1	1	1	0	0	0	0	0	1	0
Map3k8	815	752	900	517	757	654	714	631	526	561	571	781
Map3k9	820	862	853	586	746	758	846	850	904	974	873	986
Map4	3280	3392	3027	2538	3145	2799	3755	3618	3432	3976	3598	3818
Map4k1	165	149	129	106	128	124	248	283	212	242	209	196
Map4k2	660	692	614	500	636	632	728	790	770	878	760	832
Map4k3	1919	1964	2217	1281	1755	1875	1664	1732	1546	1671	1419	1952
Map4k4	1815	2172	1695	1378	1657	1450	2322	2481	2003	2316	2380	2124
Map4k5	227	275	243	190	223	156	264	306	280	303	260	288
Map6	16	33	7	9	13	15	45	34	36	33	39	39
Map6d1	1	4	4	0	5	3	4	4	0	3	3	0
Map7	2	7	1	4	3	2	8	5	4	5	9	4
Map7d1	4761	4708	4781	3701	4368	4728	5123	5220	4874	5303	5147	5522
Map7d2	1	2	0	0	1	0	1	2	0	1	0	2
Map9	4	4	2	4	3	4	8	10	10	7	8	6
Mapk1	2610	2760	2619	1786	2341	2474	2858	2986	2657	2893	2609	2903
Mapk10	2	3	7	0	3	2	9	5	1	2	6	6
Mapk11	26	17	19	10	21	16	23	27	18	15	14	18
Mapk12	2	1	3	1	3	2	1	3	0	0	3	3
Mapk13	5	3	2	1	4	1	2	5	2	1	0	2
Mapk14	4332	4196	4201	2696	3569	3427	4324	3977	3607	4134	3911	4119
Mapk15	0	1	1	0	0	1	0	1	0	1	0	2
Mapk1ip1	103	122	108	133	123	125	175	165	142	207	169	171
Mapk1ip1l	1942	2010	2003	1331	1793	1854	2154	2051	1829	1986	1943	2291
Mapk3	3048	3202	2652	2242	2741	2671	3520	3449	2960	3445	3183	2971
Mapk4	0	2	0	0	1	1	0	1	0	0	0	1
Mapk6	2382	2522	2554	1903	2323	2393	2752	3056	2729	2988	2804	3370
Mapk7	907	881	959	656	868	1033	826	793	747	920	780	949
Mapk8	276	270	287	197	274	292	261	279	220	291	243	348
Mapk8ip1	12	8	10	15	8	9	40	34	21	27	39	33
Mapk8ip2	0	0	0	2	0	2	9	2	1	1	9	5
Mapk8ip3	1055	1192	1120	927	1228	1165	1165	1217	1135	1548	1423	1555
Mapk9	1073	1022	1156	742	994	1046	1035	974	882	928	885	1085
Mapkap1	797	702	846	520	668	706	820	764	715	743	706	798
Mapkapk2	7980	7134	7588	4840	6434	6945	7786	6977	7179	6436	5846	7200
Mapkapk3	1465	1371	1429	964	1271	1283	1668	1537	1465	1475	1454	1598
Mapkapk5	614	534	642	437	565	622	539	640	509	620	560	642
Mapkbp1	358	369	365	279	325	326	315	391	341	392	355	372
Mapre1	2480	2451	2312	1678	1930	2027	2450	2422	1971	2317	1969	2459
Mapre2	1833	1793	1950	1435	1854	1906	2144	2028	1846	2200	2040	2519
Mapre3	153	186	135	128	138	133	151	175	124	201	147	154
Mapt	6	6	10	3	9	13	49	19	4	4	35	43
Marc1	0	0	1	2	0	1	1	0	0	0	0	0
Marc2	912	842	833	618	727	932	838	807	756	809	725	888
March1	1768	1883	1830	1434	1930	1614	2033	2123	1327	1898	1597	1956
March10	0	0	0	0	0	0	0	1	0	0	1	1
March11	0	0	0	0	0	0	1	0	0	0	0	0
March2	851	859	800	575	721	868	838	846	823	926	775	944
March3	56	79	58	41	64	39	64	51	42	62	64	49
March4	3	6	5	1	5	3	8	3	4	4	5	9
March5	1630	1308	1806	1020	1416	1839	1292	1232	1212	1306	1092	1571
March6	2316	2706	2381	1672	2227	1850	2975	2892	2622	2955	2820	2901
March7	1281	1305	1233	834	1165	1056	1264	1403	1040	1303	1144	1417
March8	1692	1607	1584	1222	1499	1595	1673	1639	1612	1728	1623	1936
March9	48	46	32	41	36	33	52	56	41	72	71	45
Marcks	15930	13878	15896	10979	15049	15983	11953	11433	9134	10985	9659	13812
Marcksl1	2477	2158	2312	1409	1667	1951	2108	1983	1646	1591	1535	1786
Marcksl1-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Marco	51	76	31	67	41	50	37	30	22	31	25	13
Marf1	2393	2596	2628	1938	2524	2269	2910	2665	2641	2742	2489	2973
Mark1	3	5	3	2	2	4	14	2	0	1	12	13
Mark1-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Mark1-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Mark1-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Mark2	1664	1619	1650	1177	1454	1578	1852	1726	1661	1907	1686	1897
Mark3	734	709	720	511	675	684	790	819	715	769	716	818
Mark4	615	726	683	520	604	609	792	721	705	790	762	787
Mark4-ps	0	0	0	0	0	0	0	0	0	0	0	0
Mars	795	762	837	554	688	925	856	753	789	799	749	886
Mars2	60	76	70	53	67	77	102	105	95	103	100	96
Marveld1	469	581	346	359	403	303	770	638	683	667	605	534
Marveld2	3	3	3	2	9	6	8	8	9	4	6	5
Marveld3	1	0	2	0	1	0	1	0	0	0	0	0
Mas1	7	3	3	3	4	4	2	2	6	2	1	1
Masp1	1	3	4	5	4	2	1	4	1	2	3	2
Masp2	3	3	0	0	2	0	0	3	3	0	1	2
Mast1	35	26	33	9	36	32	37	29	33	43	67	47
Mast2	899	888	866	624	792	860	899	938	891	1073	859	976
Mast3	1436	1632	1395	1117	1396	1241	1654	1671	1534	1976	1870	1861
Mast4	180	188	197	194	284	259	140	151	191	206	164	234
Mastl	44	46	51	15	36	22	71	99	70	47	49	50
Mat1a	0	0	0	0	0	0	0	0	0	0	0	0
Mat2a	2372	2372	2550	1632	2172	2516	2366	2286	2124	2102	1978	2610
Mat2b	1359	1288	1409	1011	1254	1557	1287	1271	1038	1227	1166	1504
Matk	159	289	150	163	190	132	374	435	356	404	386	271
Matn1	10	14	11	9	4	10	7	6	5	7	10	13
Matn2	22	27	26	22	23	37	42	45	38	39	34	47
Matn3	0	0	0	0	0	0	1	0	0	0	0	0
Matn4	0	1	0	0	1	3	1	0	1	1	1	0
Matr3	1891	1959	1931	1356	1704	1795	2000	2181	1586	2014	1671	2061
Matr3-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Mau2	1965	1931	2051	1377	1785	1854	2104	1967	1891	2271	2084	2375
Mavs	748	771	756	677	779	702	865	882	752	992	938	915
Max	1601	1427	1772	1066	1328	1873	1403	1497	1211	1400	1169	1596
Maz	2051	2006	1975	1630	1910	2125	2369	2381	2250	2681	2403	2528
Mb	0	0	0	0	0	0	0	0	0	0	0	0
Mb21d1	407	389	478	279	403	465	422	416	389	351	322	460
Mb21d2	16	17	22	12	19	17	29	28	24	32	41	21
Mbd1	777	787	721	553	687	715	793	781	705	750	721	772
Mbd2	2415	2145	2653	1762	2145	2663	2076	2342	1997	2004	1848	2510
Mbd3	958	947	984	689	773	1073	955	1100	898	980	922	1069
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	0	0	0	0	0
Mbd4	160	177	163	148	192	157	238	222	240	228	193	207
Mbd5	323	348	288	294	357	298	403	388	340	447	390	415
Mbd6	983	1121	1140	903	1157	1134	1116	1045	1053	1476	1275	1455
Mbip	170	168	170	117	150	166	195	195	146	157	146	169
Mbl1	0	0	0	0	0	0	0	0	0	0	0	0
Mbl2	0	0	0	0	0	0	0	0	0	0	0	0
Mblac1	66	82	89	76	95	86	120	93	78	103	84	88
Mblac2	147	144	130	126	131	139	140	168	120	161	161	134
Mbnl1	11263	12293	11660	8553	11317	10235	12869	14202	9937	12728	10969	13069
Mbnl2	2789	2513	3043	1851	2569	2633	2392	2582	2208	2484	2193	2986
Mbnl3	105	111	111	61	96	78	110	122	97	128	94	127
Mboat1	74	64	60	35	40	34	141	164	145	135	114	102
Mboat2	0	2	1	1	2	0	3	4	0	6	2	0
Mboat4	1	3	8	2	4	1	2	0	1	1	1	2
Mboat7	763	899	758	677	790	767	1012	1014	954	1064	971	981
Mbp	2197	2378	2118	1530	1913	1696	2726	2713	2359	2658	2541	2470
Mbtd1	651	699	616	466	674	595	682	740	516	724	687	779
Mbtps1	1263	1441	1321	1028	1255	1173	1676	1646	1513	1699	1608	1636
Mbtps2	744	737	745	543	718	667	828	825	644	805	755	955
Mc1r	21	18	12	19	17	30	13	22	11	20	9	14
Mc2r	0	0	0	0	0	0	0	0	0	0	0	0
Mc3r	1	1	0	0	3	0	0	0	0	0	0	0
Mc4r	0	0	0	0	0	0	1	0	0	0	0	0
Mc5r	0	1	0	0	1	0	0	0	0	0	0	1
Mcam	13	11	4	8	6	9	9	27	7	12	17	16
Mcat	181	171	156	117	168	157	172	172	153	173	139	185
Mcc	70	70	89	46	80	95	83	85	59	58	66	63
Mccc1	367	387	343	222	332	353	352	377	310	337	304	340
Mccc2	177	153	147	102	135	130	188	195	137	151	148	179
Mcee	189	211	161	132	139	184	213	242	176	201	175	212
Mcemp1	7	5	7	6	6	7	2	11	5	4	2	3
Mcf2	0	0	0	0	1	0	0	0	0	0	0	0
Mcf2l	13	34	9	24	19	14	66	48	52	43	64	44
Mcfd2	1377	1309	1345	880	1066	1327	1205	1158	1000	1154	1062	1179
