gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
RALY	19118	7548	13524	12650	9726	13702	14359	13042	23143	14076
RALYL	5	1	2	11	5	7	8	5	5	5
RAMP1	9677	2143	4170	4819	3583	5508	3451	2657	4552	2763
RAMP2	206	88	126	114	82	195	130	120	188	137
RAMP3	317	279	111	477	77	529	51	216	42	190
RAN	43139	12250	33627	23138	24366	24492	31406	20256	51859	22434
RANBP1	9688	2484	7459	3773	5303	4148	7837	4603	12194	4970
RANBP10	3379	1571	2560	2953	1643	3083	2167	2560	3673	2921
RANBP17	984	402	650	589	487	697	484	527	739	576
RANBP2	30511	12805	22224	27493	17594	29916	16796	17884	26377	18654
RANBP20P	0	0	0	0	0	0	0	0	0	0
RANBP3	8685	3465	5806	6562	4200	6866	5517	5597	8706	5921
RANBP3L	6	1	1	2	0	6	2	2	4	1
RANBP6	6719	2990	4808	6212	3722	7525	3728	3985	6692	4557
RANBP9	11740	4183	7574	7709	5654	8598	6462	5925	10320	6245
RANGAP1	16534	7087	12853	11057	9121	12285	12862	11046	20394	11481
RANGRF	1907	796	1373	1579	814	1685	1403	1348	2351	1447
RANP1	6	0	0	6	0	12	6	6	6	0
RANP2	0	1	0	0	0	0	0	0	0	0
RANP3	1	1	4	0	0	0	0	0	1	0
RANP4	5	4	4	9	3	12	2	3	8	7
RANP5	0	0	1	0	0	0	0	0	0	0
RANP6	0	0	0	0	0	0	1	0	0	0
RANP7	0	0	0	0	0	0	0	0	0	0
RANP8	1	0	0	1	0	1	0	3	0	0
RANP9	0	0	0	0	0	0	0	0	0	0
RAP1A	12337	3975	8697	10006	7420	11960	6380	5303	10317	6034
RAP1AP	4	3	4	2	2	2	1	2	3	2
RAP1B	20990	11705	14024	24208	11639	30466	9692	14405	14111	14769
RAP1BP1	0	0	0	0	0	1	0	0	0	0
RAP1BP2	0	0	0	0	0	0	0	0	0	0
RAP1BP3	0	0	0	0	0	0	0	1	0	0
RAP1GAP	13014	4159	10756	9572	6349	10053	11200	7555	19654	8505
RAP1GAP2	50215	23413	36492	46919	23387	44825	33728	36194	57972	40230
RAP1GDS1	5760	1860	4093	3818	3429	4767	3515	2800	5430	3147
RAP2A	10008	3831	7224	7740	6389	9949	6021	5951	9889	6405
RAP2B	3066	1286	1976	2062	1511	2425	1798	1889	2863	1980
RAP2C	3639	1388	2713	3187	2152	3663	1994	2190	3264	2594
RAP2CP1	2	0	1	0	1	1	1	2	0	0
RAPGEF1	14775	5463	9645	10551	6704	11153	8653	8919	14286	9768
RAPGEF2	2833	2211	2247	3908	1816	4666	1891	3504	2804	2950
RAPGEF3	76	55	49	138	27	150	42	71	55	91
RAPGEF4	3536	1502	2713	4300	1796	4073	1858	1859	3104	2193
RAPGEF5	3347	2599	2505	5044	1973	4802	2011	3589	3303	3993
RAPGEF6	4801	1629	3379	3594	2498	3882	2597	2307	4251	2624
RAPGEFL1	543	185	356	277	228	259	340	276	582	274
RAPH1	6916	2049	4443	4722	3650	5201	3356	2838	4442	2685
RAPSN	8	2	3	3	0	3	1	7	7	6
RARA	994	531	703	1115	355	1028	700	731	1253	811
RARB	21	11	7	23	11	22	9	15	20	16
RARG	74	48	36	68	25	98	35	85	43	76
RARRES1	1178	503	889	806	731	862	652	745	1127	856
RARRES2	58	12	40	39	24	46	34	15	59	32
RARRES2P1	0	1	1	1	0	0	0	1	0	1
RARRES2P10	0	0	0	0	0	0	0	0	0	0
RARRES2P11	0	0	0	0	0	0	0	0	0	0
RARRES2P2	0	0	0	0	0	0	0	0	0	0
RARRES2P3	0	0	0	0	0	0	0	0	0	0
RARRES2P4	0	0	0	0	0	3	0	0	0	0
RARRES2P5	0	0	0	0	0	0	0	0	0	0
RARRES2P6	0	0	0	0	0	0	0	0	0	0
RARRES2P7	0	0	0	0	0	0	0	0	0	0
RARRES2P8	0	0	0	0	0	0	0	0	0	0
RARRES2P9	0	0	0	0	0	0	0	0	0	0
RARRES3	5	10935	21	24699	4	28672	7	18466	15	19330
RARS	9735	5070	7056	11211	5289	12657	5578	7295	9011	7922
RARS2	2475	982	1838	2097	1346	2311	1607	1596	2308	1568
RARSP1	0	0	0	1	1	0	0	0	1	0
RASA1	4451	1785	3616	4551	2638	5335	2773	3055	4625	3406
RASA2	1772	699	1419	1454	1128	1727	955	978	1781	1174
RASA3	12	4	8	2	6	6	4	8	4	6
RASA4	27507	12582	20159	24576	12412	25026	22410	25505	40811	29022
RASA4B	16701	8624	12928	17872	7717	19044	14317	19082	26141	22647
RASA4CP	2388	826	1555	1723	1039	1909	1658	1666	2751	1958
RASA4DP	553	278	412	562	250	513	432	597	742	619
RASAL1	468	123	289	188	185	149	279	187	450	209
RASAL2	5178	2655	2844	4392	2371	5211	2608	3214	4210	3427
RASAL3	20	5	5	10	7	10	5	11	16	5
RASD1	196	107	113	120	93	151	142	191	248	192
RASD2	25	11	12	9	11	4	29	15	34	15
RASEF	350	157	242	303	174	288	199	232	328	286
RASGEF1A	337	48	175	79	119	93	177	92	294	86
RASGEF1B	1671	713	1112	1440	816	1606	1150	1070	1790	1070
RASGEF1C	8	5	6	5	2	10	4	4	9	4
RASGRF1	700	130	421	322	338	358	421	219	682	253
RASGRF2	245	45	166	95	120	93	216	142	393	181
RASGRP1	499	209	465	645	330	675	157	246	247	293
RASGRP2	2	0	1	0	0	0	2	1	1	0
RASGRP3	64	216	45	261	28	319	32	326	42	339
RASGRP4	14	3	4	6	4	3	4	6	8	5
RASIP1	99	26	71	40	38	47	72	60	123	77
RASL10A	194	49	79	110	38	111	68	75	90	77
RASL10B	136	49	92	83	60	70	148	92	252	74
RASL11A	621	182	371	462	323	518	215	282	416	332
RASL11B	124	8	96	12	53	13	105	24	205	26
RASL12	2	0	1	0	0	0	2	0	3	3
RASSF1	2967	891	2147	1125	1427	1200	2041	1240	3434	1354
RASSF10	1608	635	1208	1337	763	1120	878	924	1383	944
RASSF2	24	18	10	13	17	20	9	19	38	25
RASSF3	734	104	564	197	525	256	522	258	873	286
RASSF4	5445	3170	4153	6187	2506	7490	3218	5190	5271	5581
RASSF5	229	492	164	866	88	1136	266	1009	481	1101
RASSF6	18888	20089	11280	35830	10010	42761	9688	27575	14586	26829
RASSF7	3738	1502	2626	2707	1634	2794	2357	2324	4213	2671
RASSF8	2207	1073	1537	2608	1221	3084	949	1343	1658	1719
RASSF9	4	0	1	4	2	2	4	5	2	2
RAVER1	10509	3874	7619	7421	5288	7463	7646	6779	13160	7539
RAVER2	5567	1518	4111	3143	3291	3587	3460	2591	5734	2969
RAX	0	0	0	0	0	0	3	1	1	2
RAX2	5	4	4	7	2	6	2	5	3	2
RB1	23502	8394	16750	16860	13080	19362	13402	12116	21254	13799
RB1CC1	8326	4260	6054	8798	4840	10252	4701	5346	7727	5740
RBAK	2220	997	1482	1952	1105	2141	1176	1362	1965	1405
RBAK-RBAKDN	19	1	4	10	6	15	5	5	13	6
RBBP4	42931	15954	29641	27727	21712	29482	26288	22782	43531	24842
RBBP4P1	2	0	3	1	1	1	2	3	1	1
RBBP4P2	12	3	7	4	4	6	6	12	6	11
RBBP4P3	0	0	0	0	0	0	0	0	0	0
RBBP4P4	0	0	0	2	0	0	0	0	0	0
RBBP4P5	0	0	0	0	0	0	0	0	0	1
RBBP4P6	0	0	0	0	0	0	0	0	0	0
RBBP5	4974	1967	3733	3960	2809	4644	3019	2775	4998	3113
RBBP6	9528	3937	7036	7712	4487	7600	6027	5949	9749	6389
RBBP7	46067	14911	35039	27015	25263	29117	30832	24215	48995	25772
RBBP8	9535	5755	7290	9723	5567	10084	6885	7816	10609	7923
RBBP8NL	8	1	4	5	2	6	3	4	18	7
RBBP8P1	0	0	0	0	0	0	0	0	0	0
RBBP9	5268	2206	4267	4165	3114	4647	3332	3214	5299	3279
RBCK1	9861	10134	6306	18037	4027	21088	6546	17798	10717	19106
RBFA	1215	330	994	593	651	599	877	645	1440	670
RBFOX1	76	42	60	104	58	95	56	103	117	137
RBFOX2	17144	8388	13176	15240	10185	17123	12419	14295	20922	14755
RBFOX3	200	47	159	63	105	80	104	74	190	83
RBKS	318	173	211	371	162	417	147	247	232	208
RBL1	5547	2441	3847	4110	2640	3824	3153	3400	5407	3691
RBL2	10634	4203	8720	9373	6456	10246	7044	6758	11523	7446
RBM10	8551	3644	6731	6692	5044	8680	6642	7615	11611	8082
RBM11	226	260	139	485	99	485	91	315	189	437
RBM11P1	0	1	0	1	0	0	0	0	0	0
RBM12	10672	4537	9862	9074	7785	10214	9005	8716	13892	8643
RBM12B	3046	1307	2755	2953	2191	3730	2259	2399	3690	2761
RBM14	6996	1934	5614	3802	4626	4849	4689	3955	8490	4412
RBM14-RBM4	560	260	389	346	273	444	459	434	617	483
RBM15	2348	882	1542	1554	1065	1599	1439	1235	2738	1564
RBM15B	15470	5935	10554	10138	7195	10227	10763	9975	17745	10552
RBM17	4511	1651	3235	2934	2433	3382	3042	2687	4945	2972
RBM17P1	0	0	0	0	0	0	0	1	1	0
RBM17P2	0	0	1	0	0	0	0	2	0	1
RBM17P3	4	0	0	4	1	1	0	0	0	1
RBM17P4	1	0	0	1	0	2	0	1	1	0
RBM18	3781	1955	2979	4300	2318	4751	2111	2722	3696	3068
RBM19	2493	901	1729	1832	1172	1986	1932	1902	3160	1972
RBM20	15	5	9	9	6	22	6	6	15	10
RBM22	6024	2787	4326	5374	2952	5868	3697	4100	6250	4325
RBM22P1	0	0	0	0	0	0	0	0	0	0
RBM22P12	0	0	0	0	0	0	0	0	0	0
RBM22P13	0	0	0	0	0	1	0	0	0	0
RBM22P2	7	8	11	7	6	18	3	6	7	6
RBM22P3	0	0	0	0	0	0	0	0	1	0
RBM22P4	0	0	0	0	0	0	0	0	0	0
RBM22P5	0	1	0	0	0	0	0	0	0	0
RBM22P6	0	0	0	0	0	0	0	0	0	0
RBM22P7	0	0	0	0	0	0	0	0	0	0
RBM23	14459	6816	9787	11903	6334	11674	8870	9847	14522	10492
RBM24	2	2	1	4	1	3	1	5	2	2
RBM25	16684	6910	11080	12530	7349	13020	8255	9165	13316	9741
RBM26	8099	3275	6083	6704	4617	7614	4643	4781	7969	5506
RBM27	4476	2115	3446	4210	2708	4907	2733	2714	4266	3105
RBM28	5292	1913	4016	3877	2543	3723	3290	3130	5864	3767
RBM3	17638	6964	10816	10331	5893	8566	10995	10388	15650	9972
RBM33	8293	3332	5523	6323	3613	6578	5242	5694	9017	6293
RBM34	2764	1271	1960	2492	1540	2741	1675	2000	2380	1942
RBM38	1770	482	1251	778	997	826	1312	918	2178	977
RBM39	26495	11079	21443	22761	15686	28136	19285	18713	31681	20309
RBM4	11330	5827	8735	10512	6202	11836	7548	8902	12876	9620
RBM41	1869	814	1411	1678	1117	1980	1023	1137	1825	1330
RBM42	3505	1733	2714	3255	1905	3606	2681	2838	4422	3214
RBM43	466	294	291	727	196	632	219	402	370	427
RBM43P1	0	0	0	0	0	0	0	0	0	0
RBM44	37	17	19	31	12	34	15	19	34	18
RBM45	1475	686	1106	1241	706	1393	763	1020	1278	1072
RBM46	365	158	264	319	227	371	187	174	341	202
RBM47	18370	9277	12523	21317	9447	22731	9733	12443	15755	13630
RBM48	1276	576	998	1294	754	1540	846	907	1463	1028
RBM48P1	0	0	0	0	0	0	0	0	0	0
RBM4B	2733	1014	2250	1953	1542	2407	2076	1892	3420	1986
RBM5	10311	4792	7746	9453	5841	11843	6830	8799	11833	9076
RBM6	9395	4321	7336	8056	4742	9752	6357	9251	10229	9800
RBM7	3307	1958	2668	4110	1920	4818	2146	2736	3452	3175
RBM8A	21299	8905	14868	15440	10740	17940	12919	13095	20170	13200
RBM8B	8	5	5	7	1	3	1	2	4	4
RBMS1	4612	1116	3514	2520	2890	3072	2843	2199	4809	2490
RBMS1P1	3	0	1	4	1	2	3	2	1	3
RBMS2	692	484	437	639	293	567	400	567	749	594
RBMS2P1	0	0	0	0	0	0	0	0	0	0
RBMS3	21	11	15	20	7	19	12	15	8	17
RBMX	25067	9089	18981	15927	12288	16514	17729	14023	30449	15419
RBMX2	1762	674	1397	1386	983	1573	1238	1120	2013	1088
RBMX2P1	2	0	1	0	0	1	0	0	1	0
RBMX2P2	0	0	0	0	0	0	0	0	0	0
RBMX2P3	0	0	0	0	0	0	0	0	0	0
RBMX2P4	0	0	0	0	0	0	0	0	0	0
RBMX2P5	0	0	0	0	0	0	0	0	0	0
RBMXL1	2191	1812	1719	3710	1345	4584	1355	2867	2334	2999
RBMXL2	14	4	12	6	5	8	5	4	17	6
RBMXL3	0	0	0	0	0	0	0	0	0	0
RBMXP1	0	0	0	0	0	0	0	1	0	0
RBMXP2	12	8	16	15	15	25	16	10	21	9
RBMXP4	1	2	0	0	0	2	0	0	2	0
RBMY1A1	0	0	0	0	0	0	0	0	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0
RBMY1F	0	0	1	0	0	0	0	0	5	0
RBMY1HP	0	0	0	1	1	2	1	0	0	0
RBMY1J	0	0	1	0	0	0	0	0	0	0
RBMY1KP	0	0	0	0	0	0	0	0	0	0
RBMY2AP	0	0	0	0	0	0	0	0	0	0
RBMY2BP	0	0	0	0	0	0	0	0	0	0
RBMY2CP	0	0	0	0	0	0	0	0	0	0
RBMY2DP	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0
RBMY2FP	2	0	1	2	1	1	1	0	2	1
RBMY2GP	0	0	0	0	0	0	0	0	0	0
RBMY2HP	0	0	0	0	0	0	0	0	0	0
RBMY2JP	0	0	0	0	0	0	0	0	0	0
RBMY2KP	0	0	0	0	0	0	0	0	0	0
RBMY2NP	0	0	0	0	0	0	0	0	0	0
RBMY2OP	0	0	0	0	0	0	0	0	0	0
RBMY2QP	0	0	0	0	0	0	0	0	0	0
RBMY2TP	0	0	0	0	0	0	0	0	0	0
RBMY2UP	0	0	0	0	0	0	0	0	0	0
RBMY2WP	0	0	0	0	0	0	0	0	0	0
RBMY2XP	0	0	0	0	0	0	0	0	0	0
RBMY2YP	0	0	0	0	0	0	0	0	0	0
RBMY3AP	0	0	0	0	0	0	0	0	0	0
RBP1	1718	647	1325	759	852	784	1725	1468	2922	1401
RBP2	8	6	4	8	6	6	6	5	9	9
RBP3	51	40	14	51	17	63	20	43	28	49
RBP4	4370	1159	2173	1342	1616	1551	1819	1472	3022	1590
RBP5	354	162	183	249	106	290	162	284	268	298
RBP7	28	11	23	23	17	30	25	20	36	22
RBPJ	8633	3340	6088	6257	4648	7340	5262	4245	8757	4786
RBPJL	0	1	0	0	1	3	0	1	1	1
RBPJP2	8	0	0	16	0	5	10	0	0	8
RBPJP5	0	0	0	0	0	0	0	0	0	0
RBPJP6	0	8	0	0	13	0	0	0	24	0
RBPJP7	0	0	13	0	0	20	0	11	0	8
RBPMS	305	107	271	271	227	325	160	220	290	242
RBPMS2	14	6	6	12	10	12	16	3	16	3
RBPMS2P1	0	0	0	0	0	0	0	0	0	0
RBPMSLP	0	0	0	0	0	0	0	0	0	0
RBSN	3118	1202	2271	2214	1627	2299	1820	1965	3413	2284
RBX1	6565	2758	4313	5099	3158	5979	3757	3644	5726	3757
RC3H1	3857	1543	2606	3499	2052	3859	1805	2119	2904	2231
RC3H2	20411	9789	13145	19260	9730	21909	11192	12460	18830	13883
RCAN1	2848	1011	2079	1875	1564	1984	2003	1664	3112	1677
RCAN2	6444	3642	4121	6936	3127	7708	3922	4590	5763	4449
RCAN3	34618	11485	21472	25959	15419	27336	18254	15921	28694	16579
RCBTB1	10040	3679	6961	7642	5344	7659	5878	5296	9187	5851
RCBTB2	3217	1341	2245	3292	1765	3614	1708	1808	3130	2196
RCBTB2P1	0	0	0	0	0	0	0	0	0	0
RCC1	4731	1279	3870	2422	2788	2515	3807	2450	6231	2569
RCC1L	5703	2122	4023	4093	2631	4363	3894	3623	6348	3884
RCC2	12998	4922	11706	9092	8422	10036	11854	9790	20576	11190
RCC2P1	2	0	0	0	0	0	0	0	0	0
RCC2P2	0	0	0	0	0	0	0	0	0	0
RCC2P3	0	0	0	0	0	0	0	0	0	0
RCC2P4	0	0	0	0	0	0	0	0	0	0
RCC2P5	0	0	0	0	0	0	0	0	0	0
RCC2P6	26	12	31	7	18	12	12	10	36	20
RCC2P7	3	0	0	1	0	0	0	1	0	2
RCC2P8	0	0	0	0	0	0	0	0	0	0
RCCD1	2284	586	2095	617	1507	673	2304	1084	3714	1254
RCE1	1937	702	1465	1335	948	1358	1341	1180	2073	1419
RCHY1	3646	1862	2567	3453	1863	4015	2097	2549	3206	2763
RCL1	1323	552	846	855	521	737	778	793	1236	823
RCN1	22292	15848	14357	27309	11199	30449	13233	24178	21098	25732
RCN1P1	1	0	0	0	0	0	0	0	0	0
RCN1P2	104	69	51	123	42	96	72	129	141	105
RCN2	13622	4464	8539	7141	6859	8321	7384	6062	11451	6589
RCN3	853	264	527	408	310	544	483	476	868	536
RCOR1	8560	3286	6903	7498	5378	8652	5635	5827	8405	5740
RCOR2	4080	1369	3218	1855	1874	1719	4645	3048	8513	3400
RCOR3	5345	2321	4192	5240	3156	5808	3612	3490	5550	3540
RCSD1	96	23	67	36	47	26	62	30	85	23
RCVRN	0	1	1	0	1	6	0	5	4	2
RD3	17	11	9	5	9	8	11	12	16	11
RD3L	0	0	0	0	0	0	0	0	0	0
RDH10	13086	4283	6815	8413	5763	10464	5806	5766	8242	5633
RDH11	41439	16022	27529	33188	21184	37870	20277	22321	32029	23407
RDH12	172	38	104	97	58	86	48	59	71	44
RDH13	52	12	32	40	16	30	30	38	46	30
RDH14	4890	2111	3346	4278	2483	4946	2927	3456	4621	3470
RDH16	66	36	58	60	37	99	30	68	80	81
RDH5	595	171	438	342	313	420	357	334	529	351
RDH8	2	0	6	6	3	3	0	0	4	3
RDM1	108	22	130	4	144	4	126	50	202	56
RDX	15641	5381	13046	11578	10311	12973	10584	8614	16540	9365
REC114	6	0	3	6	2	7	3	2	2	3
REC8	16881	13657	13747	21530	7712	23979	14872	26895	24920	29521
RECK	551	188	396	413	288	463	226	255	420	284
RECQL	7050	2968	4884	5196	3647	5768	4004	4562	6457	4795
RECQL4	6941	1385	4935	1259	3363	1408	5856	2832	9414	3041
RECQL5	3453	1583	2459	3355	1691	3796	2222	2718	3657	3006
REEP1	11662	2290	8243	4245	6626	4517	7604	3764	12301	4013
REEP2	2026	850	1228	1457	891	1614	1174	1285	1662	1228
REEP3	27182	11207	17683	21949	14093	26329	12047	14050	18585	14693
REEP4	4801	2453	3666	4918	2365	5408	3691	3773	5629	3997
REEP5	13193	5288	8971	11551	7143	13876	6201	7085	9722	7436
REEP6	400	80	253	111	129	102	229	109	404	128
REG1A	0	0	0	0	0	0	0	0	0	0
REG1B	0	0	0	0	0	0	0	0	0	0
REG1CP	0	0	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0
REG3G	0	0	0	0	0	0	0	0	0	0
REG4	368	275	204	378	181	689	179	293	178	165
REL	5197	3186	3735	5705	2702	5685	2799	3941	4704	4344
RELA	4232	2172	3292	4278	2175	4823	3187	3752	5346	3891
RELB	168	626	173	1183	76	1420	155	868	265	1007
RELL1	1400	482	865	836	624	871	805	655	1281	739
RELL2	2379	978	1323	1985	823	2146	1140	1550	1783	1673
RELN	23	40	11	53	13	42	16	59	36	54
RELT	3748	1381	2425	2003	1691	1736	2647	2051	3929	2047
REM1	0	0	0	0	0	0	0	1	0	1
REM2	181	118	114	172	87	232	118	167	176	166
REN	3	1	3	2	0	0	3	1	11	0
RENBP	32	12	25	22	21	22	20	23	29	24
REP15	37	9	15	33	16	13	15	23	15	21
REPIN1	15160	6388	10580	12029	7355	13746	12067	12254	19769	13226
REPS1	4538	1959	3474	3954	2270	3808	2877	2740	4917	3080
REPS2	2075	463	1468	770	1083	808	1251	777	2131	881
RER1	9330	3997	6423	7543	4308	8347	5718	6475	9172	6878
RERE	18278	8316	11250	14727	8259	15166	9764	12132	17450	13300
REREP1Y	0	0	0	0	0	0	0	0	0	0
REREP2Y	0	0	0	0	0	0	0	0	0	0
RERG	12	8	7	24	5	25	8	17	11	14
RERGL	0	0	0	6	1	9	0	1	1	1
RESP18	3	0	1	3	3	2	3	1	1	0
REST	512	118	373	340	286	324	208	130	302	145
RET	4348	988	2967	1996	2215	1838	2657	1926	4764	2302
RETN	0	0	0	0	0	0	0	0	0	0
RETNLB	0	0	0	0	0	0	0	0	0	0
RETSAT	5974	2007	3695	3473	2659	4006	2624	2654	4194	2950
REV1	5214	1811	3771	3537	2801	3604	3406	2764	5376	3058
REV3L	10191	5629	7769	11401	5906	11766	6479	8081	10515	8395
REXO1	4559	1850	2750	3152	1679	3043	2806	2836	4918	3215
REXO1L10P	0	0	0	0	0	0	0	0	0	0
REXO1L11P	0	0	0	0	0	0	0	0	0	0
REXO1L12P	0	0	0	0	0	0	0	0	0	0
REXO1L1P	36	20	32	39	25	39	26	33	39	27
REXO1L2P	0	0	0	0	0	0	0	0	0	0
REXO1L3P	0	0	0	0	0	0	0	0	0	0
REXO1L4P	0	0	0	0	0	0	0	0	0	0
REXO1L5P	0	0	0	0	0	0	0	0	0	0
REXO1L6P	0	0	0	0	0	0	0	0	0	0
REXO1L7P	0	0	0	0	0	0	0	0	0	0
REXO1L8P	0	0	0	0	0	0	0	0	0	0
REXO1L9P	0	0	0	0	0	0	0	0	0	0
REXO2	3397	899	2656	2164	2046	2791	2142	1715	3532	1800
REXO4	4338	1884	3252	3730	2266	4164	2888	3062	4826	3280
RFC1	9468	4760	7226	9033	5370	10361	6585	7942	10643	8220
RFC2	5715	1533	4195	2166	2953	2050	3857	2620	6067	2597
RFC3	6680	1419	5451	1271	3936	939	5020	2266	7986	2482
RFC3P1	0	0	0	0	0	0	0	0	0	0
RFC4	5443	1341	4071	1536	3118	1801	4394	2519	6830	2732
RFC5	4486	1312	3605	1815	2699	1711	3714	2340	6051	2531
RFC5P1	0	0	0	0	0	0	0	0	0	0
RFESD	326	129	245	290	180	360	196	197	315	253
RFESDP1	0	0	0	0	0	0	0	0	0	0
RFFL	3043	1358	2396	2944	1860	3019	1920	2531	3334	2859
RFK	16460	5862	9904	12726	8464	16532	7278	6881	11259	7388
RFKP1	0	1	0	0	0	1	1	0	0	0
RFKP2	0	0	0	0	0	1	0	0	0	0
RFNG	3090	1484	2039	2499	1222	2785	1948	2360	3382	2534
RFPL1	4	7	5	10	2	9	5	5	5	4
RFPL2	199	77	141	135	92	222	117	118	173	126
RFPL3	0	4	2	2	0	0	0	0	0	0
RFPL3S	40	12	29	33	15	43	24	30	55	33
RFPL4A	0	2	0	3	0	0	0	5	0	1
RFPL4AL1	0	3	0	0	0	0	1	0	1	0
RFPL4AP1	0	0	0	0	0	0	0	0	0	0
RFPL4AP3	0	0	0	0	0	0	0	0	0	0
RFPL4AP5	0	0	0	0	0	0	0	0	0	0
RFPL4AP6	10	2	4	3	0	7	2	5	3	2
RFPL4AP7	0	0	0	0	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0	0	0	0	0
RFT1	1570	704	1265	1383	879	1482	1238	1338	2074	1394
RFTN1	20	7	14	17	7	16	19	8	13	17
RFTN1P1	7	1	4	4	1	5	3	3	9	3
RFTN2	73	35	40	76	34	95	33	37	62	43
RFWD2	4582	1854	3609	3776	2643	4095	2883	2712	4629	2857
RFWD2P1	0	0	1	0	0	0	1	0	1	0
RFWD3	7700	2588	6058	3598	4440	3638	6017	4044	10370	4664
RFX1	2720	936	1904	1583	1314	1735	2003	1658	3412	1855
RFX2	2199	925	1297	1555	897	1557	1337	1405	1929	1273
RFX3	4900	2258	3352	5419	2631	6923	2092	3143	4294	3826
RFX4	21	13	17	31	7	25	10	9	15	26
RFX5	6250	4421	4299	7579	3001	8754	3406	6737	5192	6813
RFX6	12654	7064	9950	15109	7621	18890	8099	9941	12365	10041
RFX7	3832	2348	2819	4416	2247	5038	2450	3369	3918	3656
RFX8	2	0	2	0	1	0	3	3	2	2
RFXANK	2105	1052	1422	1998	977	2397	1356	1791	2225	1857
RFXAP	2099	702	1742	1697	1357	1853	1714	1509	2613	1601
RGAG1	95	50	50	72	41	59	67	53	115	38
RGAG4	7525	3578	6701	6802	4780	8401	4735	6428	8333	7105
RGCC	22	2	15	9	4	13	10	11	14	11
RGL1	9052	4139	6509	8695	4756	9348	4780	5951	7666	6387
RGL2	7948	2915	5070	6368	3243	7218	4706	4658	7726	5063
RGL3	9574	3606	7016	6851	4174	9146	7139	8008	11399	8460
RGL4	672	275	417	492	206	485	450	506	720	543
RGMA	1082	310	425	401	326	464	392	453	591	447
RGMB	4429	1555	2859	2662	2146	3166	2241	1897	4541	2264
RGN	176	44	161	103	74	94	144	108	275	101
RGP1	15703	7151	11437	14615	8128	16696	9753	11871	15049	11786
RGPD1	0	0	0	0	0	0	0	20	0	0
RGPD2	83	38	45	64	36	76	39	19	86	43
RGPD3	120	54	88	128	58	125	57	69	114	81
RGPD4	6	0	4	0	0	2	0	2	2	2
RGPD5	2529	1621	2535	1519	1451	3503	2019	2228	3712	2868
RGPD6	9521	3910	6570	11259	5063	9955	3709	4552	6851	5302
RGPD8	2989	1455	2107	2695	1606	2713	1526	1683	2842	2214
RGR	63	31	31	52	21	41	24	47	45	36
RGS1	151	309	118	547	79	750	78	354	129	406
RGS10	37	2	20	3	23	4	38	14	82	10
RGS11	257	137	108	129	58	142	166	177	240	191
RGS12	3456	1169	2623	1824	1801	1821	2579	2048	4339	2157
RGS13	14	5	10	15	13	18	9	12	9	12
RGS14	1504	837	1068	2200	694	2345	777	1183	1303	1384
RGS16	390	535	239	823	138	828	128	624	169	724
RGS17	4159	3027	2759	6062	2475	7979	2047	3935	3428	4093
RGS17P1	5	6	10	12	8	11	6	6	7	3
RGS18	0	0	0	0	0	0	0	0	0	0
RGS19	197	86	77	114	82	115	51	90	90	79
RGS2	1327	489	802	831	687	1044	522	615	924	640
RGS20	40	42	27	128	15	123	28	97	50	102
RGS21	0	0	0	0	0	0	0	1	0	7
RGS22	319	106	322	290	158	213	193	162	432	236
RGS3	2235	497	2065	501	1388	417	2341	1055	3878	1174
RGS4	9789	3848	7013	8486	6926	12241	4235	6324	6144	5846
RGS5	412	166	301	392	175	435	208	235	361	266
RGS6	535	379	222	938	244	1090	132	439	226	489
RGS7	3253	1199	1863	2163	1400	2089	1668	1558	2581	1672
RGS7BP	131	105	71	107	69	132	61	131	115	165
RGS8	12	12	6	18	1	7	3	14	5	20
RGS9	1084	1264	647	1058	452	1181	510	1271	868	1020
RGS9BP	60	26	43	48	31	30	33	24	42	24
RGSL1	10	6	7	11	7	10	2	9	9	16
RHAG	1	1	1	1	1	3	1	1	0	1
RHBDD1	2775	2255	1932	4116	1461	4832	1525	3379	2479	3477
RHBDD2	17756	7698	11233	12830	8013	14106	10027	11264	15542	11237
RHBDD3	2698	1372	1892	2495	1242	2647	1804	2219	2940	2260
RHBDF1	178	62	79	106	42	168	58	128	88	116
RHBDF1P1	0	0	0	0	0	0	0	0	0	0
RHBDF2	285	381	214	638	125	777	220	709	444	889
RHBDL1	522	199	283	320	147	395	361	326	589	375
RHBDL2	47	26	19	41	11	28	19	24	35	25
RHBDL3	544	87	248	83	213	68	343	129	486	115
RHBG	150	86	73	99	49	153	82	169	137	141
RHCE	23	17	19	30	9	31	24	22	22	21
RHCG	1	2	0	2	2	2	1	3	2	2
RHD	50	28	21	40	20	59	25	41	52	38
RHEB	10025	3590	7553	6904	5789	7105	7666	5586	12302	6085
RHEBL1	218	338	175	477	120	407	237	449	358	500
