	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
MIF4GD	6.62890625	6.65625	7.25390625	7.05859375	7.75390625	7.04296875	6.98828125	6.875	6.82421875	7.09375
SLC25A19	6.1171875	6.01171875	6.19140625	5.9609375	5.53515625	6.09375	5.90625	5.95703125	5.703125	5.83984375
GRB2	8.8515625	8.8125	8.65625	8.4296875	8.75	8.7734375	8.84375	8.5546875	8.6171875	8.4453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CASKIN2	6.52734375	6.77734375	6.62890625	6.640625	6.2734375	6.8515625	6.51953125	6.54296875	6.25390625	6.453125
RECQL5	6.08984375	6.3828125	6.41796875	6.48828125	6.11328125	6.2109375	6.50390625	6.3671875	6.2890625	6.3203125
GALK1	7.0625	6.80078125	6.67578125	7.1640625	6.77734375	6.8515625	6.6171875	7.34375	6.61328125	7.4296875
H3F3B	10.484375	11.0546875	10.5390625	10.109375	10.5859375	10.625	10.484375	10.7734375	9.8203125	10.90625
LOC100507191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UNC13D	5.94140625	6.19921875	5.8671875	6.20703125	5.58984375	6.078125	5.88671875	6.125	5.85546875	6.2421875
WBP2	8.7265625	8.5	8.5390625	8.78125	9.140625	8.46875	8.5234375	8.609375	8.2109375	8.59375
TRIM47	7.875	7.87109375	7.6328125	8.0546875	7.5703125	8.1171875	7.66796875	8.2109375	7.37109375	8.0546875
TRIM65	7.40234375	7.3984375	7.62890625	7.59765625	7.4609375	7.4765625	7.28125	7.375	7.8984375	7.8828125
MRPL38	7.62109375	7.65625	7.72265625	7.73828125	7.6171875	7.734375	7.078125	7.4921875	7.5546875	7.98046875
FBF1	6.2421875	6.59375	6.203125	6.37109375	6.26953125	6.40234375	6.078125	6.2890625	6.19140625	6.72265625
ACOX1	8.3046875	7.8984375	8.21875	8.7890625	8.4296875	8.609375	8.6328125	8.8203125	8.5078125	8.0234375
EVPL	6.58984375	6.859375	6.1875	6.4296875	6.21484375	6.53125	6.01953125	6.4765625	6.3515625	6.546875
SRP68	9.9140625	9.6328125	9.8671875	9.5078125	9.4765625	9.671875	9.984375	9.546875	9.6796875	9.4765625
EXOC7	7.6953125	7.51171875	7.7734375	7.4765625	7.73828125	7.6875	7.6875	8.0859375	7.73046875	7.4921875
FOXJ1	6.359375	6.42578125	6.625	6.1015625	6.73828125	6.48828125	6.16015625	5.98828125	6.78515625	6.171875
RNF157	6.20703125	6.85546875	6.76953125	6.4921875	6.48828125	6.359375	6.85546875	5.7578125	6.8203125	6.54296875
QRICH2	5.11328125	5.44140625	4.9765625	4.92578125	5.4140625	5.296875	4.76953125	5.5625	4.9375	5.44921875
PRPSAP1	8.0234375	7.546875	8.296875	8.0703125	8.65625	8.0859375	8.0078125	8.328125	7.73828125	8.2109375
UBE2O	6.93359375	7.16015625	7.20703125	6.79296875	6.84765625	6.9765625	7.41015625	6.5546875	6.98046875	6.38671875
RHBDF2	6.33203125	6.0546875	6.21484375	6.2890625	5.46484375	6.6484375	5.8203125	6.5703125	6.0859375	6.140625
CYGB	7.80078125	6.12109375	6.8671875	7.57421875	7.04296875	7.24609375	8.1796875	7.3359375	8.71875	6.69140625
ST6GALNAC2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ST6GALNAC1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MXRA7	4.41796875	4.85546875	4.25	4.5234375	4.04296875	4.8515625	4.53125	4.328125	4.74609375	5.34375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JMJD6	7.765625	7.9453125	7.88671875	7.33984375	7.97265625	7.45703125	7.94921875	7.484375	7.8359375	7.5625
SRSF2	8.6484375	8.859375	8.4765625	8.5234375	8.8515625	8.6015625	8.5078125	8.859375	8.1015625	8.7265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ45079	3.443359375	4.03515625	3.654296875	4.03515625	3.26171875	3.98046875	3.6171875	3.71875	3.91796875	3.689453125
TMC6	6.41796875	6.62890625	6.328125	6.51953125	6.0546875	6.33203125	6.14453125	6.66015625	6.328125	6.42578125
TK1	6.0703125	5.62890625	5.7109375	6.390625	6.01171875	6.24609375	6.109375	6.4921875	6.24609375	6.3671875
BIRC5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOCS3	7.19921875	7.625	6.70703125	7.39453125	7.2265625	7.4375	7.58203125	7.0625	6.78125	7.36328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DNAH17	5.62890625	5.4921875	5.37890625	5.39453125	5.66015625	5.6171875	5.29296875	5.41796875	5.53125	6.234375
DNAH17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DNAH17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CYTH1	7.125	7.1953125	7.015625	6.9375	7.1640625	7.10546875	7.125	7.15234375	6.34375	6.69921875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USP36	6.87890625	7.46875	6.84375	6.7109375	7.125	7.19921875	6.9765625	6.8671875	6.6171875	6.8125
TIMP2	9.171875	9.28125	9.3671875	9.7578125	9.421875	9.171875	9.9296875	9.921875	9.890625	8.9296875
CEP295NL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LGALS3BP	10.015625	9.90625	9.9296875	10.25	10.328125	10.0859375	10.4609375	10.3515625	10.625	9.2578125
CANT1	7.32421875	7.49609375	7.67578125	7.5234375	7.06640625	7.42578125	7.3046875	7.62890625	7.30078125	7.19921875
RBFOX3	6.16015625	6.5625	6.390625	6.61328125	6.3203125	6.43359375	6.390625	6.1171875	6.59375	6.859375
RBFOX3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CBX8	6.73046875	6.734375	6.7734375	6.81640625	6.76953125	6.8515625	6.73828125	6.70703125	6.80078125	6.9453125
CBX4	6.81640625	6.9765625	6.92578125	7.09765625	7.35546875	7.00390625	6.83203125	7.09375	6.9296875	7.09375
TBC1D16	6.7109375	6.375	6.73828125	7.08984375	6.65234375	6.90234375	6.90234375	7.00390625	6.76171875	6.453125
EIF4A3	9.21875	9.2890625	8.890625	8.9453125	8.765625	9.0234375	9.046875	8.609375	8.75	8.6640625
SGSH	7.02734375	7.0546875	7.1875	7.421875	7.5859375	7.4140625	7.26953125	7.76171875	7.09375	7.3828125
LOC100294362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NPTX1	5.984375	6.1015625	5.765625	6.08203125	6.02734375	6.16015625	5.76953125	5.609375	6.12890625	6.5234375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BAIAP2-AS1	6.78515625	6.76953125	6.87890625	6.85546875	6.68359375	7.03125	6.94140625	6.72265625	6.98828125	6.76171875
LOC100131170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AATK	6.203125	6.33203125	6.31640625	6.65234375	6.3359375	6.38671875	6.0390625	6.1484375	6.43359375	6.94140625
CEP131	6.18359375	6.3359375	6.359375	6.41015625	6.18359375	6.38671875	5.93359375	6.12109375	6.1875	6.94921875
TEPSIN	6.07421875	6.21484375	6.25	6.00390625	6.03515625	6.375	6.1875	6.2890625	6.2421875	6.36328125
SLC38A10	8.7734375	8.8125	8.7109375	8.90625	8.2734375	8.9921875	9.1640625	8.671875	9.4453125	8.625
LINC00482	6.40625	6.52734375	6.359375	6.5078125	6.41796875	6.6015625	6.203125	6.3125	6.4375	6.81640625
TMEM105	6.33203125	6.34375	6.32421875	6.57421875	6.5859375	6.53125	6.04296875	6.0546875	6.296875	6.87890625
LOC100130370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACTG1	13.21875	13.375	13.1796875	13.09375	12.9296875	13.3046875	13.2578125	12.984375	12.84375	13.15625
FAAP100	6.88671875	7.203125	7.08984375	7.19921875	7.3515625	7.40234375	7.3046875	7.29296875	7.22265625	7.48046875
NPLOC4	9.4375	9.9296875	9.5234375	9.6171875	10.0859375	9.8359375	9.7421875	9.5078125	9.546875	9.3828125
PDE6G	4.84375	5.4296875	5.08203125	5.1953125	4.90625	5.20703125	4.46875	5.05859375	4.94140625	5.4296875
OXLD1	7.72265625	7.4921875	7.546875	7.859375	7.7578125	7.39453125	7.48828125	7.71484375	7.61328125	8.171875
PPP1R27	5.23046875	5.62109375	5.28125	5.34375	5.46875	5.6171875	5.15625	5.16015625	5.28125	5.6171875
P4HB	11.65625	11.890625	11.8125	12	11.984375	12.078125	12.125	12.1015625	11.9453125	12.0234375
ARHGDIA	9.4765625	9.921875	9.296875	9.375	9.4609375	9.53125	9.65625	9.2421875	9.34375	9.8125
ALYREF	7.5546875	7.1171875	6.99609375	7.53125	7.546875	7	7.11328125	6.97265625	6.95703125	7.72265625
PCYT2	10.46875	10.3203125	10.6796875	10.6875	10.453125	10.203125	10.5703125	10.625	10.6015625	10.734375
SIRT7	7.3828125	7.39453125	7.46484375	7.37109375	7.5546875	7.40625	7.42578125	7.546875	7.31640625	7.5859375
MAFG	7.5078125	7.5078125	7.8359375	7.29296875	7.640625	7.60546875	8.046875	7.46484375	7.828125	7.375
PYCR1	7.171875	7.2421875	7.58984375	7.4921875	6.33984375	7.6875	7.46484375	7.4609375	7.59375	7.7734375
MYADML2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NOTUM	5.72265625	6.0078125	5.578125	5.91015625	5.71484375	5.84375	5.57421875	5.6328125	5.9453125	6.68359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
STRA13	7.6171875	7.453125	7.67578125	7.91796875	7.578125	7.43359375	7.56640625	7.47265625	7.71875	8.125
DCXR	10.1875	9.6796875	10.3359375	9.9375	9.15625	9.84375	10.0078125	10.0625	10.46875	9.7109375
RFNG	7.18359375	7.125	7.109375	7.33984375	7.1953125	7.453125	7.26953125	7.2109375	7.1640625	7.7578125
DUS1L	8.4296875	8.578125	8.484375	8.53125	8.90625	8.71875	8.640625	8.4140625	8.4296875	8.7890625
FASN	7.73046875	7.98046875	7.5546875	7.71484375	7.171875	7.85546875	8.234375	7.578125	8.09375	7.48046875
CCDC57	5.55859375	5.79296875	5.6484375	5.82421875	5.609375	5.640625	5.734375	6.0390625	5.7734375	6.20703125
CSNK1D	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CD7	7.72265625	7.90625	7.69921875	8.078125	7.93359375	7.7734375	7.625	7.65625	7.8515625	8.3046875
SECTM1	7.20703125	6.46484375	6.421875	6.61328125	5.87109375	6.3125	5.8828125	6.5859375	5.953125	6.74609375
OGFOD3	6.89453125	6.4296875	6.921875	6.92578125	7.22265625	6.96484375	7.09765625	6.9453125	7.30078125	7.34375
C17orf62	7.37109375	7.37109375	7.2734375	7.3828125	6.9140625	7.40625	7.31640625	7.6796875	7.3984375	7.3828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WDR45B	9.3984375	9.9921875	9.6796875	9.5	10.171875	9.59375	9.875	9.640625	9.6875	9.453125
RAB40B	7.46484375	7.2421875	7.2890625	7.48828125	7.43359375	7.22265625	7.0234375	7.375	7.47265625	7.71875
ZNF750	5.8046875	6.16015625	4.4765625	4.49609375	4.88671875	5.56640625	4.671875	4.046875	4.36328125	4.59375
B3GNTL1	5.65234375	5.5703125	6.00390625	5.84765625	4.5078125	5.66796875	5.91015625	5.8359375	5.78125	5.77734375
B3GNTL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MGC70870	6.73828125	6.61328125	6.7421875	6.46875	5.9140625	6.54296875	6.75	6.34375	6.375	6.09765625
KRTAP4-7///KRTAP4-9///KRTAP4-8///KRTAP4-11///KRTAP4-2///KRTAP4-5///KRTAP4-4///KRTAP4-12///KRTAP4-6///KRTAP4-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP4-7///KRTAP4-9///KRTAP4-8///KRTAP4-11///KRTAP4-2///KRTAP4-5///KRTAP4-4///KRTAP4-12///KRTAP4-6///KRTAP4-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP2-3///KRTAP2-2///KRTAP2-4///KRTAP2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP2-3///KRTAP2-2///KRTAP2-4///KRTAP2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP1-5///KRTAP1-1///KRTAP1-3///KRTAP1-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP1-5///KRTAP1-1///KRTAP1-3///KRTAP1-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP1-5///KRTAP1-1///KRTAP1-3///KRTAP1-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP3-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP3-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP3-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRT40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRT39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM106A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DOC2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCL4L1///CCL4L2///CCL4///CCL4L1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TBC1D3I///TBC1D3E///LOC101060389///TBC1D3L///TBC1D3K///TBC1D3G///TBC1D3H///TBC1D3///TBC1D3P2///TBC1D3C///TBC1D3B///TBC1D3F	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GCGR	5.91796875	6.26953125	6.203125	6.5234375	6.26171875	5.875	6.546875	6.546875	6.57421875	6.3671875
ANAPC11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP4-7///KRTAP4-9///KRTAP4-8///KRTAP4-11///KRTAP4-2///KRTAP4-5///KRTAP4-4///KRTAP4-12///KRTAP4-6///KRTAP4-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SCGB1C2///SCGB1C1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TBC1D3I///TBC1D3E///LOC101060389///TBC1D3L///TBC1D3K///TBC1D3G///TBC1D3H///TBC1D3///TBC1D3P2///TBC1D3C///TBC1D3B///TBC1D3F	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCL3L3///CCL3L1///CCL3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KPNA2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBFOX3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MCRIP1	7.6875	7.72265625	7.921875	7.69921875	8.078125	7.9921875	7.6171875	7.61328125	7.52734375	8.203125
P4HB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARHGDIA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ALYREF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PCYT2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAFG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAFG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ROCK1P1	3.025390625	3.07421875	3.396484375	2.935546875	2.95703125	3.28515625	3.20703125	3	3.07421875	3.51171875
USP14	9.34375	9.34375	9.234375	9.0078125	8.8359375	9.2421875	9.2578125	8.8125	8.8671875	8.6640625
CETN1	3.638671875	3.369140625	3.65625	3.7265625	3.8125	3.953125	3.708984375	3.765625	3.76171875	4.11328125
CLUL1	5.109375	4.60546875	5.3828125	5.203125	4.7734375	4.83203125	5.32421875	5.16015625	5.27734375	5.34375
TYMS	5.58203125	4.45703125	5.171875	6.0546875	4.79296875	5.1484375	4.7109375	6.12109375	5.8359375	5.35546875
ADCYAP1	7.8046875	10.3671875	9.0625	9.0703125	10.5234375	9.6015625	9.6015625	7.85546875	9.6328125	7.9296875
NDC80	3.5859375	3.548828125	3.4921875	3.56640625	3.47265625	3.666015625	3.4765625	3.751953125	3.712890625	3.65625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SMCHD1	8.59375	8.765625	8.421875	8.34375	7.4609375	8.5390625	8.8046875	8.6640625	8.3828125	7.85546875
SMCHD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EMILIN2	6.2734375	6.10546875	5.875	6.609375	6.51171875	6.37109375	6.296875	6.0703125	6.65625	6.37890625
MYL12A	7.9375	7.32421875	7.7890625	7.8828125	7.7421875	7.95703125	7.29296875	7.953125	7.171875	7.8359375
MYL12B	11.3984375	11.140625	11.1796875	11.390625	11.2890625	11.265625	11.140625	11.4921875	10.8828125	11.3046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TGIF1	5.92578125	5.99609375	5.875	6.35546875	5.98046875	6.0078125	6.08984375	6.11328125	5.9375	6.84375
DLGAP1-AS1	6.41796875	6.4453125	6.40625	6.37109375	6.07421875	6.078125	6.84765625	6.16796875	5.265625	6.6796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARHGAP28	4.25	4.4140625	4.6640625	4.47265625	4.62890625	4.57421875	4.5390625	4.859375	4.1171875	4.8828125
PTPRM	7.7734375	8.1640625	8.140625	7.890625	7.7421875	8.1015625	8.3515625	8.2421875	7.671875	7.54296875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RAB12	6.4296875	7.0546875	6.3984375	6.4453125	6.8203125	6.5390625	7.09765625	6.40234375	6.64453125	5.828125
MTCL1	5.6015625	6.6015625	5.95703125	6.3515625	5.875	6.375	6.1328125	5.97265625	5.96484375	6.1015625
NDUFV2	6.95703125	6.625	6.8046875	6.87890625	7.0859375	6.20703125	6.87890625	6.5546875	6.921875	6.45703125
ANKRD12	6.90625	6.75	7	6.9453125	7.44921875	6.9453125	7.3125	6.94921875	6.58203125	6.2265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TWSG1	8.46875	8.578125	8.4296875	8.5390625	8.671875	8.359375	8.828125	8.53125	8.796875	7.91015625
RALBP1	8.4609375	8.546875	8.625	8.3203125	8.375	8.65625	8.75	8.3046875	8.421875	8.078125
RAB31	9.140625	8.8671875	8.671875	8.8671875	9.1796875	8.5859375	9.421875	8.59375	9.1640625	8.03125
TXNDC2	4.43359375	4.55078125	4.42578125	4.07421875	4.6484375	4.51171875	4.26171875	4.20703125	4.3359375	4.89453125
VAPA	8.75	8.640625	8.390625	8.6015625	9.15625	8.625	8.5390625	8.6796875	8.453125	8.5078125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
APCDD1	7.578125	7.109375	8.484375	7.87890625	6.6484375	7.44921875	6.6875	7.84765625	6.921875	7.9453125
NAPG	8.6328125	8.125	8.6796875	8.875	8.4140625	8.3203125	8.5078125	8.8515625	8.6640625	8.671875
SLC35G4///SLC35G6///SLC35G3///SLC35G5	6.54296875	6.93359375	6.38671875	6.5546875	6.67578125	6.828125	6.453125	6.64453125	6.77734375	7
GNAL	6.0078125	6.2578125	6.0625	5.875	6.13671875	5.890625	6.03125	5.765625	6.1484375	6.27734375
CHMP1B	9.7421875	9.359375	9.3046875	9.6015625	9.9375	9.484375	9.484375	9.6015625	9.4375	9.3359375
IMPA2	8.75	8.15625	9.0859375	9.3984375	8.421875	9.1015625	8.7578125	9.5703125	8.59375	9.9140625
ANKRD62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CIDEA	5.1015625	4.9140625	4.71875	5.1953125	4.66796875	4.71875	4.7421875	4.61328125	5.1015625	5.18359375
TUBB6	9.125	9.15625	8.390625	8.7421875	8.828125	8.9296875	8.6484375	8.453125	8.3203125	9.125
PRELID3A	5.43359375	5.875	5.58203125	5.78125	5.78515625	5.5234375	5.4296875	5.91015625	5.5390625	6.23828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PSMG2	8.421875	7.9453125	8.1796875	8.125	8.6640625	8.4609375	8.40625	8.34375	8.140625	7.98828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SEH1L	8.3359375	8.546875	8.15625	8.21875	7.9609375	8.265625	8.40625	8.0234375	8.1953125	8.0234375
CEP192	5.8984375	6	5.93359375	6.28125	6.6328125	6.14453125	6.55859375	6.30078125	6.0390625	5.55859375
LDLRAD4	6.4453125	6.84375	6.69921875	6.6953125	6.96875	6.6953125	6.94921875	6.50390625	6.9296875	6.65625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNMT	7.31640625	7.51171875	7.48046875	7.30078125	8.046875	7.5625	7.65234375	7.42578125	7.12109375	6.86328125
MC5R	3.70703125	4.03515625	3.650390625	4.1484375	3.62109375	3.84375	4.00390625	3.970703125	3.826171875	3.5078125
ANKRD20A5P	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR4K15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANKRD30B	2.765625	2.62109375	2.666015625	2.423828125	2.77734375	2.759765625	2.333984375	2.908203125	2.6484375	2.37890625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC441666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GREB1L	3.87890625	3.490234375	3.599609375	3.66015625	3.435546875	3.42578125	3.32421875	3.63671875	3.640625	3.568359375
SNRPD1	7.72265625	7.796875	7.5625	7.46875	7.82421875	7.83984375	7.26171875	7.33203125	7.27734375	7.4140625
MIR320C1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIB1	7.62109375	7.7890625	7.63671875	7.4453125	7.65625	7.9140625	8.0390625	7.5625	7.70703125	7.01171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GATA6	8.5625	8.0625	8.125	8.6484375	8.1796875	8.4453125	7.9453125	8.4140625	8.1875	8.625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBBP8	7.8125	8.0859375	8.0625	7.6640625	7.23046875	8.0078125	8.015625	7.96484375	7.43359375	7.30859375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CABLES1	6.54296875	7.23046875	7.046875	6.453125	7.03515625	6.5703125	7.484375	6.015625	6.65234375	6.25390625
RIOK3	8.9140625	9.03125	8.3984375	8.296875	9.2109375	8.53125	8.5546875	8.5	8.4765625	8.5
C18orf8	8.2578125	8.265625	8.3125	8.0703125	8.0390625	8	8.4375	8.0703125	8.484375	7.56640625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LAMA3	6.43359375	6.90234375	6.16015625	6.40625	5.6328125	6.64453125	5.97265625	6.4296875	5.99609375	5.94921875
TTC39C	6.91796875	7.46484375	7.04296875	6.96875	7.7890625	7.26953125	7.3984375	7.3203125	7.24609375	7.44140625
TTC39C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CABYR	4.53515625	4.234375	4.47265625	4.61328125	4.37890625	4.2734375	4.38671875	4.33984375	4.50390625	4.4453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IMPACT	7.8828125	7.38671875	7.875	7.92578125	8.15625	7.5625	8.109375	7.84765625	8.09375	7.56640625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HRH4	2.775390625	2.830078125	2.85546875	3.064453125	3.107421875	2.697265625	2.951171875	2.755859375	2.775390625	2.90625
PSMA8	3.041015625	3.30078125	2.9296875	3.0546875	2.98046875	2.896484375	2.87890625	2.90234375	2.859375	3.431640625
TAF4B	4.48828125	4.3046875	4.41015625	4.0546875	4.9765625	4.4140625	4.375	3.890625	3.720703125	4.20703125
AQP4-AS1	3.94921875	4.32421875	3.412109375	4.2734375	3.84765625	3.796875	3.8046875	3.951171875	4.3046875	3.33984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DSG1	3.71875	3.6328125	3.875	3.98046875	3.755859375	3.921875	3.33203125	3.607421875	3.7734375	3.71484375
DSG4	3.564453125	3.642578125	3.478515625	3.734375	3.75390625	3.6171875	3.6015625	3.548828125	3.7734375	4.1328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DSG3	6.7734375	7.515625	4.08203125	4.265625	4.05078125	6.16796875	5.0546875	3.87109375	4.08203125	4.41015625
DSG2	9.234375	9.3359375	8.953125	9.0078125	8.5	9.09375	8.5078125	9.2890625	8.2734375	8.65625
TTR	13.6640625	13.328125	13.75	13.3828125	13.8671875	13.390625	13.78125	13.2109375	13.7265625	13.3984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNF125	4.33984375	4.9375	4.43359375	5.13671875	5.13671875	4.6171875	4.98828125	4.4375	4.53125	5.1640625
RNF138	7.9453125	8.1875	8.0078125	8.03125	8.640625	7.546875	8	7.65625	7.79296875	7.71875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MEP1B	4.19140625	3.951171875	4.0859375	3.744140625	3.96484375	3.79296875	4.95703125	3.40234375	5.92578125	4.5078125
WBP11P1	4.63671875	5.0234375	4.87109375	5.22265625	5.1484375	5.15234375	5.046875	4.80078125	5.09765625	4.6640625
ASXL3	4.5546875	4.61328125	4.6171875	4.55078125	4.6796875	4.71484375	4.921875	4.63671875	4.64453125	4.5234375
