	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
Gpr3	0	0	5	0	0	3	0	0
Gpr31b	0	5	4	1	0	1	2	1
Gpr33	0	0	0	0	0	0	0	0
Gpr34	2	1	1	2	0	6	1	5
Gpr35	12	23	14	14	8	11	3	10
Gpr37	356	1155	483	656	305	360	271	226
Gpr37l1	1	0	2	1	2	0	0	5
Gpr39	46	50	72	67	25	43	22	44
Gpr4	31	63	32	55	23	32	16	39
Gpr45	329	462	301	424	123	377	312	363
Gpr50	0	0	0	0	0	0	0	0
Gpr55	7	6	2	7	2	0	1	3
Gpr6	0	2	0	0	0	1	0	1
Gpr61	4	15	9	6	7	3	4	6
Gpr62	5	18	3	20	6	12	5	9
Gpr63	7	5	3	7	1	9	1	6
Gpr65	2	6	2	2	2	11	6	12
Gpr68	21	36	35	24	13	23	16	16
Gpr75	18	22	11	18	7	18	16	16
Gpr82	1	1	0	2	2	2	0	4
Gpr83	1	0	1	0	1	2	1	1
Gpr84	0	2	1	1	0	0	0	4
Gpr85	51	38	45	44	19	41	33	29
Gpr87	0	1	1	2	1	0	1	6
Gpr88	0	0	0	0	0	0	0	0
Gpr89	251	239	240	314	161	286	165	199
Gprasp1	793	786	625	872	419	883	667	799
Gprasp2	281	337	218	296	151	318	235	270
Gprc5a	0	3	1	1	2	1	2	1
Gprc5b	64	114	61	73	30	53	42	59
Gprc5c	67	93	48	109	34	90	53	68
Gprc5d	0	0	0	0	0	0	0	0
Gprc6a	4	18	12	8	5	5	3	8
Gprin1	135	198	146	228	55	108	79	99
Gprin2	0	0	0	0	0	0	0	1
Gprin3	253	214	221	206	122	396	182	194
Gps1	141	160	155	202	79	132	100	121
Gps2	172	186	191	241	102	151	123	143
Gpsm1	259	446	287	380	198	173	138	154
Gpsm2	18	10	22	16	11	22	15	35
Gpsm3	6	8	3	5	0	2	0	3
Gpt	26	17	25	20	14	37	27	12
Gpt2	95	60	52	66	58	243	74	88
Gpx1	393	290	335	363	147	1068	225	300
Gpx2	0	1	3	3	5	7	3	3
Gpx2-ps1	2	0	0	4	1	0	0	0
Gpx3	937	1410	1218	1663	852	937	544	1252
Gpx4	168	197	170	221	93	185	148	150
Gpx5	0	0	0	0	0	0	0	0
Gpx6	0	0	0	0	0	0	0	0
Gpx7	0	7	5	9	3	3	5	5
Gpx8	10	6	6	7	7	6	6	14
Gramd1a	305	354	353	386	236	263	213	274
Gramd1b	150	236	155	176	92	155	90	152
Gramd1c	40	39	42	81	24	69	23	61
Gramd2	14	25	36	45	16	30	23	28
Gramd3	721	636	636	1275	356	690	750	778
Gramd4	30	49	34	59	18	48	22	35
Grap	20	28	17	21	13	12	7	18
Grap2	3	3	1	4	1	4	3	4
Grasp	39	64	34	36	20	40	34	43
Grb10	333	198	287	292	225	252	303	403
Grb14	113	183	122	190	68	186	94	109
Grb2	316	362	306	340	153	363	234	410
Grb7	124	233	144	236	99	149	106	92
Grcc10	291	357	311	345	138	266	202	253
Greb1	1	3	1	2	4	2	5	6
Greb1l	36	103	55	59	16	45	38	41
Grem1	2	4	4	4	0	1	5	1
Grem2	11	17	10	74	7	21	14	24
Grhl1	27	39	34	58	26	52	52	51
Grhl2	28	29	21	15	31	14	31	27
Grhl3	7	9	8	6	4	3	5	4
Grhpr	52	35	34	40	30	71	41	33
Gria1	1	0	0	0	1	0	1	2
Gria2	561	701	388	777	265	945	549	871
Gria3	137	204	140	149	161	111	108	199
Gria4	1	0	0	4	4	0	0	0
Grid1	16	13	18	15	10	8	8	8
Grid2	3	1	10	3	1	1	1	1
Grid2ip	5	20	3	17	11	3	5	6
Grifin	0	0	0	0	0	0	0	0
Grik1	0	0	1	1	1	0	0	2
Grik2	10	14	8	10	8	2	4	10
Grik3	64	108	48	72	50	56	56	77
Grik4	11	12	8	10	6	11	11	7
Grik5	135	272	146	309	104	137	108	133
Grin1	408	764	455	791	219	351	276	347
Grin2a	6	7	4	5	3	6	6	3
Grin2b	14	9	10	13	6	6	8	8
Grin2c	16	9	20	21	5	3	4	5
Grin2d	22	26	18	35	16	20	15	20
Grin3a	6	5	6	13	4	10	1	7
Grin3b	1	3	3	3	1	0	0	2
Grina	279	411	339	450	136	259	210	237
Grip1	148	276	193	305	82	174	143	132
Grip2	2999	2560	2551	3256	2707	3409	3732	4627
Gripap1	469	627	536	670	260	438	311	427
Grk1	59	97	104	136	40	69	58	100
Grk4	303	468	297	336	149	300	302	319
Grk5	57	113	108	113	69	84	57	122
Grk6	45	59	68	88	37	46	47	53
Grm1	20	27	13	11	9	6	10	16
Grm2	0	5	0	2	0	0	4	0
Grm3	0	4	2	9	2	0	0	2
Grm4	0	0	1	2	0	0	0	0
Grm5	6	6	6	5	6	6	2	5
Grm6	0	1	2	0	1	0	1	2
Grm7	1	1	1	0	0	0	0	1
Grm8	2	1	1	0	0	0	0	0
Grn	529	757	568	795	306	545	412	479
Grp	0	1	0	0	0	3	0	1
Grpel1	188	145	145	146	99	154	164	172
Grpel2	129	122	105	158	82	118	114	125
Grpr	48	5	16	12	29	10	31	32
Grrp1	1	0	1	1	2	4	0	1
Grsf1	387	395	288	332	220	443	324	367
Grtp1	597	692	705	677	264	610	424	656
Grwd1	8	6	11	12	5	8	10	9
Grxcr1	0	1	0	0	0	0	0	0
Grxcr2	0	0	0	0	0	0	0	0
Gsap	71	106	66	68	35	76	42	56
Gsc	0	0	0	0	0	0	0	0
Gsc2	0	0	0	0	0	0	0	0
Gsdma	9	13	28	11	2	10	4	10
Gsdma2	1	1	2	1	0	1	1	0
Gsdma3	0	0	0	0	0	0	0	0
Gsdmc	0	0	0	0	0	0	0	0
Gsdmc2	0	0	0	0	0	0	0	0
Gsdmc3	0	0	0	0	0	0	0	0
Gsdmc4	0	0	0	2	0	0	0	0
Gsdmcl-ps	0	1	0	0	0	0	1	1
Gsdmcl1	0	0	0	0	0	0	0	0
Gsdmcl2	2	3	0	0	0	0	2	1
Gsdmd	12	14	12	8	0	6	3	8
Gse1	965	1912	1220	1443	515	833	651	986
Gsg1	0	2	0	1	0	0	0	2
Gsg1l	21	64	33	71	16	28	22	22
Gsg1l2	0	0	0	0	0	0	0	0
Gsg2	6	2	7	1	1	4	2	4
Gsk3a	268	336	300	374	161	245	174	241
Gsk3b	1234	1335	1027	1304	742	1275	966	1278
Gskip	76	68	64	60	38	57	42	64
Gsn	84	82	73	79	40	45	45	115
Gspt1	824	628	661	784	400	681	543	709
Gspt2	63	54	64	61	31	77	42	54
Gsr	155	173	149	180	74	183	102	145
Gss	28	63	37	48	19	58	31	49
Gsta1	0	0	0	0	0	1	0	0
Gsta2	0	0	0	0	0	8	0	0
Gsta3	17	25	16	17	35	951	35	39
Gsta4	3	2	0	3	2	21	3	4
Gstcd	24	25	15	43	15	24	14	23
Gstk1	59	19	41	14	18	105	34	25
Gstm1	287	282	218	302	252	913	254	293
Gstm2	207	43	100	91	187	106	166	166
Gstm2-ps1	2	5	1	3	0	0	2	0
Gstm3	1	1	0	2	0	35	0	0
Gstm4	29	23	24	27	15	34	10	14
Gstm5	61	78	71	63	37	75	51	57
Gstm6	6	0	2	0	4	62	14	5
Gstm7	39	14	32	35	28	59	34	27
Gsto1	24	26	32	36	22	46	14	12
Gsto2	4	5	3	3	0	2	0	2
Gstp1	224	162	258	198	148	380	158	170
Gstp2	0	0	0	0	0	0	10	10
Gstt1	118	107	100	146	58	189	98	93
Gstt2	54	39	41	32	30	72	46	39
Gstt3	23	6	29	17	16	42	19	35
Gstt4	0	0	0	0	0	0	0	0
Gstz1	431	644	573	546	237	716	271	313
Gsx1	0	0	0	0	0	0	0	0
Gsx2	0	0	0	0	0	0	0	0
Gtdc1	54	78	62	79	18	50	37	40
Gtf2a1	581	617	563	643	314	637	501	585
Gtf2a1l	0	0	0	0	0	0	0	0
Gtf2a2	66	80	57	69	47	101	69	98
Gtf2b	157	139	147	187	73	122	118	155
Gtf2e1	68	40	52	44	27	55	41	63
Gtf2e2	181	120	129	142	76	144	94	171
Gtf2f1	165	154	169	192	77	127	87	126
Gtf2f2	59	50	60	55	28	60	33	50
Gtf2h1	107	110	85	105	63	116	85	118
Gtf2h2	167	209	160	172	96	169	172	176
Gtf2h3	72	66	64	59	26	70	39	64
Gtf2h4	30	11	12	18	13	11	10	12
Gtf2h5	151	153	130	147	63	161	99	117
Gtf2i	1104	1527	1125	1659	743	1235	912	1133
Gtf2ird1	101	200	126	176	74	107	88	104
Gtf2ird2	43	69	41	76	24	39	20	42
Gtf3a	167	154	156	137	76	170	133	154
Gtf3c1	724	1021	772	1052	425	750	488	711
Gtf3c2	495	638	517	658	333	515	454	529
Gtf3c3	180	177	161	195	118	154	132	167
Gtf3c4	228	221	213	284	103	220	127	217
Gtf3c5	166	176	148	170	85	127	104	102
Gtf3c6	52	42	42	43	29	49	40	28
Gtpbp1	261	351	327	408	133	232	173	221
Gtpbp10	41	46	28	34	21	31	30	42
Gtpbp2	136	202	155	242	92	117	90	123
Gtpbp3	54	72	62	86	49	50	39	53
Gtpbp4	253	199	159	210	136	213	199	278
Gtpbp4-ps1	0	0	0	0	0	0	0	0
Gtpbp4-ps2	0	0	0	0	0	0	0	0
Gtpbp4-ps3	0	0	0	0	0	0	0	0
Gtpbp4-ps4	0	0	0	0	0	0	0	0
Gtpbp4-ps5	0	0	0	0	0	0	0	0
Gtpbp4-ps6	0	0	0	0	0	0	0	0
Gtpbp4-ps7	0	0	0	0	0	0	0	0
Gtpbp6	35	49	32	78	17	31	13	38
Gtpbp8	99	97	74	92	52	87	65	92
Gtse1	4	1	2	4	0	0	0	1
Gtsf1	0	0	0	0	0	0	0	0
Gtsf1l	0	0	0	0	0	0	0	0
Guca1a	2	6	3	5	2	6	3	3
Guca1b	2	4	12	5	6	10	5	8
Guca2a	0	1	0	0	0	0	0	0
Guca2b	0	1	0	0	0	0	0	0
Gucd1	175	239	169	211	127	164	149	120
Gucy1a2	32	35	25	40	24	42	31	40
Gucy1a3	47	97	61	72	71	69	37	92
Gucy1b2	0	0	0	1	0	0	0	0
Gucy1b3	38	72	53	77	33	49	25	60
Gucy2c	85	80	106	81	41	156	86	86
Gucy2d	0	0	0	0	0	0	0	0
Gucy2e	7	9	8	9	5	6	6	2
Gucy2f	0	0	0	0	1	0	0	0
Gucy2g	0	0	1	0	0	0	1	0
Guf1	309	336	269	331	147	322	262	296
Guk1	143	146	197	174	75	119	94	130
Gulo	1	4	0	3	2	157	0	0
Gulp1	23	32	17	15	13	10	13	21
Gusb	203	254	227	332	115	195	148	158
Gvin1	129	54	36	43	36	44	36	65
Gxylt1	164	213	144	226	93	150	137	144
Gxylt2	141	205	157	158	102	172	135	132
Gyg	135	123	108	130	78	145	105	139
Gykl1	0	0	0	0	0	0	0	0
Gyltl1b	152	175	239	241	73	126	112	142
Gypa	0	1	0	1	0	0	0	2
Gypc	3	2	7	3	6	6	2	1
Gys1	57	62	58	93	30	49	43	52
Gys2	0	1	1	0	0	154	1	0
Gzf1	162	173	199	222	122	223	130	197
Gzma	0	0	0	0	0	0	0	0
Gzmb	0	0	0	0	0	0	0	0
Gzmc	0	0	0	0	0	0	0	0
Gzmd	0	0	0	0	0	0	0	0
Gzme	0	0	0	0	0	0	0	0
Gzmf	0	0	0	0	0	0	0	0
Gzmg	0	0	0	0	0	0	0	0
Gzmk	0	0	0	0	0	0	0	0
Gzmm	0	2	1	3	0	0	2	1
Gzmn	0	0	0	0	0	0	0	0
H13	1459	1212	1702	1648	740	1384	973	1058
H1f0	1143	1067	1049	1005	708	807	763	1082
H1fnt	0	6	2	6	1	0	1	4
H1foo	1	0	0	0	0	0	0	0
H1fx	37	74	42	47	17	21	16	40
H2-Aa	83	161	117	150	61	81	45	93
H2-Ab1	39	89	71	74	32	38	23	64
H2-Bl	13	14	9	25	8	8	1	11
H2-D1	769	1097	966	1113	343	924	529	819
H2-DMa	13	30	15	17	12	12	12	19
H2-DMb1	10	18	16	17	5	12	9	9
H2-DMb2	130	146	85	105	65	113	91	82
H2-Ea-ps	2	4	1	6	1	0	1	3
H2-Eb1	1	3	2	2	1	2	3	3
H2-Eb2	8	14	14	8	7	10	3	10
H2-K1	296	362	339	343	145	408	207	312
H2-K2	0	2	2	1	0	2	2	0
H2-Ke6	126	124	95	179	46	117	66	108
H2-M1	0	0	0	0	0	0	0	0
H2-M10.1	0	0	0	0	0	0	0	0
H2-M10.2	1	4	1	1	0	3	0	1
H2-M10.3	0	1	0	0	0	0	0	0
H2-M10.4	0	0	0	0	0	0	0	0
H2-M10.5	0	0	0	0	0	0	0	0
H2-M10.5-ps1	0	0	0	0	0	0	0	0
H2-M10.6	0	0	0	0	0	0	0	0
H2-M11	0	0	0	0	0	0	0	0
H2-M2	5	6	6	2	0	1	0	3
H2-M3	17	14	8	24	8	18	5	14
H2-M5	1	0	0	0	0	0	1	1
H2-M6-ps	0	0	0	0	0	0	0	0
H2-M9	0	0	0	0	0	1	1	0
H2-Oa	0	0	1	0	3	0	0	0
H2-Ob	3	4	12	4	0	5	1	0
H2-Pa	0	0	0	0	0	0	0	0
H2-Pb	0	0	0	0	0	0	0	0
H2-Q1	5	1	1	0	0	49	2	2
H2-Q10	24	28	23	16	27	320	15	27
H2-Q2	241	284	231	277	100	223	201	197
H2-Q3	0	0	0	0	0	0	0	0
H2-Q4	84	127	89	113	34	92	60	82
H2-Q5	13	30	17	23	9	19	7	10
H2-Q6	5	15	9	9	6	16	5	5
H2-Q7	111	198	83	132	64	113	74	86
H2-T10	85	95	91	91	49	103	65	92
H2-T22	49	42	33	39	21	37	40	35
H2-T23	37	44	26	43	18	59	21	38
H2-T24	30	19	17	30	14	18	17	13
H2-T3	2	6	4	4	2	1	3	6
H2af-ps	0	0	0	0	0	0	1	0
H2afb1	0	0	0	0	0	0	0	0
H2afb2	0	0	0	0	0	0	0	0
H2afb3	0	0	0	0	0	0	0	0
H2afj	166	175	166	200	86	125	133	123
H2afv	189	217	131	173	87	203	154	193
H2afx	77	48	75	75	37	60	37	39
H2afy	638	984	713	847	360	642	578	685
H2afy2	109	121	118	134	57	101	61	125
H2afy3	1	0	0	0	3	0	0	0
H2afz	687	493	612	586	328	677	585	759
H2bfm	0	0	0	0	1	0	0	0
H3f3a	793	787	619	709	359	803	627	988
H3f3a-ps1	0	0	0	0	0	0	0	0
H3f3a-ps2	0	0	0	0	0	0	0	0
H3f3b	1278	1291	875	1072	559	1051	881	1323
H3f3c	0	0	0	0	0	0	2	0
H60b	0	0	0	0	0	0	0	0
H60c	0	0	0	0	0	0	1	0
H6pd	202	338	308	393	123	446	139	223
Haao	1	1	0	0	0	122	0	1
Habp2	87	19	65	38	74	107	71	67
Habp4	265	364	255	405	133	250	184	239
Hacd1	161	206	139	152	79	174	144	162
Hacd2	90	108	96	133	47	118	91	76
Hacd3	514	518	532	644	263	601	385	517
Hacd4	29	28	15	40	5	42	30	27
Hace1	219	360	209	326	114	214	159	175
Hacl1	42	132	72	82	52	156	50	69
Hadh	1855	2493	1674	2880	1100	2148	1438	2152
Hadha	865	897	828	1123	438	965	603	729
Hadhb	151	185	144	167	79	165	125	141
Hagh	175	163	170	205	76	182	127	117
Haghl	31	52	24	49	9	22	11	19
Hal	16	49	24	43	14	160	9	13
Hamp	0	0	1	0	0	556	0	0
Hamp2	194	11	96	33	108	58	134	81
Hand1	0	0	0	0	0	0	0	0
Hand2	10	11	4	11	8	8	2	14
Hao1	0	0	0	0	0	86	0	0
Hao2	0	0	0	0	1	0	0	0
Hap1	1006	1519	1426	1353	481	1027	708	805
Hapln1	154	163	154	98	81	259	151	173
Hapln2	0	2	0	1	0	0	1	0
Hapln3	0	2	2	2	2	0	0	1
Hapln4	169	206	248	292	62	221	129	147
Harbi1	106	97	88	101	51	94	69	89
Hars	110	77	96	103	75	82	74	98
Hars2	91	138	118	107	63	120	90	99
Has1	2	2	0	5	3	3	3	4
Has2	1	3	1	5	0	1	3	1
Has3	31	25	16	30	11	21	19	21
Hat1	40	31	44	49	30	46	39	44
Haus1	8	4	5	8	4	6	1	3
Haus2	395	356	249	204	279	471	356	430
Haus3	22	17	14	17	14	17	19	35
Haus4	9	11	12	10	8	5	7	7
Haus5	32	47	49	37	18	26	26	28
Haus6	36	43	28	47	21	33	28	41
Haus7	34	30	44	27	26	21	13	16
Haus8	112	144	95	123	64	104	83	136
Havcr1	1	0	3	0	0	1	0	2
Havcr2	5	21	7	4	7	2	10	10
Hax1	194	159	182	196	117	197	105	147
Hba-a1	107	93	40	623	38	36	46	322
Hba-a2	535	407	233	2319	196	264	152	1732
Hba-ps4	0	0	0	0	0	0	0	1
Hba-x	0	0	0	0	0	0	0	0
Hbb-bh0	0	0	0	0	0	0	0	0
Hbb-bh1	0	0	0	0	0	0	0	0
Hbb-bh2	0	0	0	0	0	0	0	0
Hbb-bh3	0	0	0	0	0	0	0	0
Hbb-bs	463	254	117	1649	172	219	172	1660
Hbb-bt	49	28	10	177	18	25	13	244
Hbb-y	0	0	0	0	0	0	0	0
Hbegf	78	85	86	104	32	126	46	84
Hbp1	369	427	371	562	237	401	301	293
Hbq1a	0	0	0	0	0	0	0	0
Hbq1b	0	0	0	1	0	1	0	1
Hbs1l	298	265	281	343	145	345	244	314
Hc	0	0	0	0	0	177	1	0
Hcar1	54	78	66	82	44	54	57	70
Hcar2	8	8	5	7	2	4	2	8
Hccs	60	53	50	46	35	66	37	67
Hcfc1	610	968	933	1255	358	608	432	607
Hcfc1r1	70	85	64	100	36	49	46	57
Hcfc1r1-ps1	0	0	0	0	0	0	0	0
Hcfc1r1-ps2	0	0	0	0	0	0	0	0
Hcfc2	340	293	294	318	128	288	201	324
Hck	8	8	2	4	6	6	2	8
Hcls1	14	23	17	19	8	10	6	14
Hcn1	23	17	15	43	9	9	10	31
Hcn2	35	54	23	54	24	19	16	23
Hcn3	83	115	106	139	42	89	40	72
Hcn4	95	181	101	150	37	87	48	63
Hcrt	0	0	0	0	0	0	0	0
Hcrtr1	0	0	0	0	0	0	0	2
Hcrtr2	0	0	0	0	0	0	0	0
Hcst	3	2	1	6	0	3	2	1
Hdac1	118	178	163	201	66	120	98	142
Hdac10	44	37	41	46	18	24	17	37
Hdac11	134	174	151	172	61	105	108	110
Hdac2	715	624	527	688	400	646	496	738
Hdac3	169	164	171	209	92	138	101	161
Hdac4	347	392	373	534	226	245	263	314
Hdac5	348	625	362	602	174	333	216	307
Hdac6	354	643	456	672	225	279	237	339
Hdac7	151	271	178	227	92	119	80	162
Hdac8	23	30	28	19	7	20	19	16
Hdac9	139	198	121	191	45	114	84	121
Hdc	11	22	7	17	4	17	12	11
Hddc2	99	94	86	100	54	78	90	98
Hddc3	413	534	335	545	202	327	263	304
Hdgf	464	402	437	473	274	474	377	422
Hdgfl1	0	0	1	0	0	0	0	0
Hdgfrp2	93	120	96	145	89	94	64	78
Hdgfrp3	330	409	222	346	177	340	238	352
Hdhd1a	0	0	0	0	0	0	0	0
Hdhd2	78	76	91	106	49	101	61	85
Hdhd3	10	5	11	8	8	22	5	16
Hdlbp	5689	3581	5298	5264	2804	4642	3775	4125
Hdx	17	22	25	17	10	19	23	35
Heatr1	134	98	113	108	72	115	96	125
Heatr3	120	98	86	104	65	119	89	104
Heatr4	0	0	0	0	0	0	0	1
Heatr5a	257	308	261	313	141	276	196	224
Heatr5b	238	284	241	326	136	292	181	255
Heatr6	191	190	153	212	73	184	134	162
Heatr9	0	1	0	2	0	0	0	0
Hebp1	8	15	12	20	16	97	9	18
Hebp2	2	5	1	3	6	2	1	9
Heca	85	89	77	108	49	97	62	82
Hectd1	1059	912	913	1050	602	1085	770	1006
Hectd2	64	88	68	77	49	108	66	83
Hectd3	207	215	185	253	89	189	120	147
Hecw1	2	2	2	3	0	3	3	4
Hecw2	92	150	93	181	78	114	72	105
Heg1	655	1433	986	1288	533	759	575	872
Helb	98	98	78	135	60	94	62	67
Hells	35	43	38	31	25	46	33	32
Helq	60	64	77	84	28	65	42	76
Helt	0	0	0	0	0	0	0	0
Helz	1180	1449	1111	1497	627	1161	820	1160
Helz2	138	151	139	180	66	127	87	117
Hemgn	1	1	2	4	2	2	0	2
Hemk1	58	66	74	82	32	40	37	73
Henmt1	0	0	0	1	2	0	0	3
Hepacam	1	3	0	1	1	0	0	2
Hepacam2	1682	2706	1615	2479	1029	1559	1298	2063
Heph	4	5	1	2	5	0	2	1
Hephl1	0	0	0	0	0	0	0	0
Herc1	1026	1227	949	1220	523	928	707	1022
Herc2	1043	1400	1016	1439	594	1067	809	968
Herc3	169	217	161	229	119	153	132	175
Herc4	77	54	63	58	39	58	62	72
Herc6	70	101	71	77	48	102	56	93
Herpud1	1040	641	851	907	815	1180	1062	722
Herpud2	197	209	206	256	81	175	139	214
Hes1	47	56	33	62	34	59	34	47
Hes2	0	0	1	1	0	0	0	2
Hes3	0	0	0	0	0	0	0	0
Hes5	0	0	0	0	1	0	0	0
Hes6	68	84	66	92	37	85	48	41
Hes7	62	184	86	136	83	98	75	75
Hesx1	0	0	0	0	0	0	0	0
Hexa	288	378	308	533	146	313	253	309
Hexb	42	95	43	97	34	69	43	81
Hexdc	600	971	591	845	373	629	506	556
Hexim1	341	266	268	363	119	481	335	357
Hexim2	13	15	11	8	4	12	9	10
Hey1	21	35	30	22	8	25	23	22
Hey2	31	48	42	47	18	17	17	44
Heyl	46	85	30	42	40	37	28	70
Hfe	70	116	118	103	40	109	54	81
Hfe2	0	0	0	0	0	13	0	0
Hfm1	12	11	8	7	3	10	3	8
Hgd	0	1	1	1	0	179	1	0
Hgf	4	9	8	5	6	16	3	9
Hgfac	140	147	138	181	57	118	89	85
Hgh1	22	20	14	26	9	17	18	30
Hgs	325	358	296	451	132	280	180	246
Hgsnat	63	80	76	89	31	84	49	75
Hhat	166	228	187	227	83	157	109	160
Hhatl	1	1	0	8	0	1	2	2
Hhex	53	74	50	78	38	85	45	44
Hhip	2	2	0	0	1	0	1	4
Hhipl1	0	2	0	0	0	1	0	1
Hhipl2	1	0	0	1	0	0	1	1
Hhla1	0	0	0	0	0	0	0	0
Hibadh	206	153	148	188	96	196	130	181
Hibch	219	131	127	129	123	185	161	134
Hic1	9	6	3	15	0	11	5	11
Hic2	57	94	86	86	58	69	43	75
Hid1	934	1103	1524	1788	447	1057	709	841
Hif1a	528	611	495	679	299	603	414	575
Hif1an	130	176	124	181	91	142	88	112
Hif3a	8	11	8	7	33	20	18	8
Higd1a	46	20	50	25	35	62	42	57
Higd1b	6	6	8	7	2	3	3	6
Higd1c	1	0	0	0	0	0	0	0
Higd2a	154	130	130	156	60	116	96	101
Hilpda	19	28	13	32	9	28	20	27
Hils1	0	0	1	0	0	0	1	0
Hinfp	65	68	73	105	41	46	47	56
Hint1	669	551	532	579	323	791	587	698
Hint2	42	36	35	38	15	43	19	38
Hint3	40	32	35	36	22	65	45	42
Hip1	190	348	247	336	138	193	157	238
Hip1r	358	357	564	552	157	340	181	282
Hipk1	797	972	861	1077	475	859	617	933
Hipk2	1467	1873	1657	2414	947	1391	1217	1476
Hipk3	1431	1522	1401	1885	700	1447	1006	1309
Hipk4	1	6	3	2	2	6	0	2
Hira	118	149	126	165	60	127	77	100
Hirip3	127	166	186	242	71	115	95	132
Hist1h1a	3	13	6	11	4	5	2	3
Hist1h1b	3	4	12	8	7	3	3	4
Hist1h1c	237	263	189	275	109	171	179	327
Hist1h1d	18	8	10	10	9	11	10	15
Hist1h1e	562	500	375	302	268	340	322	405
Hist1h1t	0	0	0	0	0	0	0	0
Hist1h2aa	0	2	2	0	1	2	0	1
Hist1h2ab	8	25	16	5	0	0	12	5
Hist1h2ac	0	6	3	6	0	0	0	9
Hist1h2ad	0	0	0	21	0	4	0	6
Hist1h2ae	3	0	7	6	0	5	0	0
Hist1h2af	0	4	0	4	0	0	0	0
Hist1h2ag	0	5	8	0	4	6	0	0
Hist1h2ah	0	0	0	0	0	0	0	0
Hist1h2ai	0	0	0	0	4	0	4	0
Hist1h2aj	0	0	0	0	0	0	0	0
Hist1h2ak	8	8	11	21	3	2	0	4
Hist1h2al	39	43	40	40	27	38	23	34
Hist1h2an	0	1	0	0	0	0	0	2
Hist1h2ao	29	34	76	56	19	30	22	4
Hist1h2ap	0	6	0	0	0	0	0	0
Hist1h2ba	0	0	0	0	1	0	0	0
Hist1h2bb	17	10	49	25	11	24	13	26
Hist1h2bc	343	342	273	416	195	251	201	293
Hist1h2be	125	109	70	124	59	85	77	127
Hist1h2bf	5	4	20	12	3	5	2	5
Hist1h2bg	17	25	27	32	2	8	4	11
Hist1h2bh	0	2	2	2	0	2	0	0
Hist1h2bj	2	3	0	10	0	0	0	0
Hist1h2bk	0	12	8	7	4	8	3	16
Hist1h2bl	17	13	26	29	8	13	11	15
Hist1h2bm	3	2	4	2	3	0	0	0
Hist1h2bn	4	5	10	8	0	6	0	0
Hist1h2bp	16	28	41	20	14	21	10	14
Hist1h2bq	19	32	28	24	6	21	15	31
Hist1h2br	4	0	0	5	0	1	0	0
Hist1h3a	6	6	11	7	3	2	6	4
Hist1h3b	40	31	48	46	15	24	10	18
Hist1h3c	3	2	6	9	2	4	3	4
Hist1h3d	11	9	4	13	0	4	2	2
Hist1h3e	28	27	39	64	14	26	29	15
Hist1h3f	22	19	31	22	10	18	15	28
Hist1h3g	0	2	0	2	0	0	0	1
Hist1h3h	0	0	0	0	0	0	0	0
Hist1h3i	3	3	10	9	5	0	2	3
Hist1h4a	384	379	633	488	204	333	266	361
Hist1h4b	4	8	20	6	7	3	7	6
Hist1h4c	211	263	259	299	101	203	144	157
Hist1h4d	301	388	432	506	159	247	209	224
Hist1h4f	13	10	17	12	2	8	10	9
Hist1h4h	703	808	855	935	346	627	441	454
Hist1h4i	117	65	65	93	40	123	75	127
Hist1h4j	24	28	12	30	5	12	18	21
Hist1h4k	6	14	6	3	3	9	7	5
Hist1h4m	53	48	75	39	11	7	12	22
Hist1h4n	10	12	0	11	13	17	9	17
Hist2h2aa1	50	20	36	53	13	27	7	40
Hist2h2aa2	338	465	346	501	155	246	229	268
Hist2h2ab	5	0	1	0	1	2	0	0
Hist2h2ac	41	29	44	42	16	20	23	31
Hist2h2bb	19	15	20	15	10	18	11	16
Hist2h2be	39	34	31	32	19	49	25	48
Hist2h3b	5	23	21	16	12	10	6	1
Hist2h3c1	149	105	114	149	75	156	116	185
Hist2h3c2	30	22	38	37	18	36	16	21
Hist2h4	556	717	699	825	277	428	381	436
Hist3h2a	108	100	103	144	42	98	76	116
Hist3h2ba	3	3	4	7	0	0	0	3
Hist3h2bb-ps	6	0	0	0	0	1	2	1
Hist4h4	95	212	184	191	63	153	122	143
Hivep1	467	640	489	520	271	359	393	503
Hivep2	563	855	545	692	308	550	405	602
Hivep3	388	845	614	869	255	404	358	441
Hjurp	49	51	77	84	32	44	51	54
Hk1	45	93	56	86	40	46	36	64
Hk2	14	7	12	10	16	11	7	11
Hk3	1	1	1	4	0	1	0	1
Hkdc1	4	3	0	1	1	1	4	6
Hlcs	174	153	159	210	91	155	136	131
Hlf	129	213	49	119	78	237	112	200
Hltf	285	271	261	351	123	353	219	300
Hlx	21	25	14	24	13	13	6	28
Hmbox1	506	690	589	754	294	516	311	468
Hmbs	68	56	73	68	36	70	41	60
Hmces	40	60	35	51	22	31	29	30
Hmcn1	20	17	12	13	11	14	9	21
Hmcn2	5	1	0	5	4	1	1	14
Hmg20a	298	375	292	392	193	276	231	317
Hmg20b	109	126	89	109	48	97	68	94
Hmga1	40	0	58	30	3	17	0	51
Hmga1-rs1	135	288	145	275	85	154	101	110
Hmga2	22	32	21	29	11	40	19	28
Hmgb1	1813	1780	1511	1592	792	1794	1190	1708
Hmgb1-ps1	0	0	0	0	0	3	0	0
Hmgb1-ps2	0	0	0	2	0	0	0	0
