	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
Mrpl39	962	774	855	943	1004	982
Mrpl4	710	731	676	743	666	921
Mrpl40	516	482	483	473	546	571
Mrpl41	444	401	393	410	348	436
Mrpl42	941	869	920	732	825	883
Mrpl43	952	766	782	736	750	883
Mrpl44	414	377	419	411	418	474
Mrpl45	593	488	459	563	574	572
Mrpl46	481	410	379	382	450	481
Mrpl47	343	306	233	329	315	338
Mrpl48	540	443	538	528	555	569
Mrpl48-ps	0	0	0	0	0	0
Mrpl49	620	529	543	414	438	561
Mrpl50	962	764	870	992	1024	1008
Mrpl51	1268	1008	1181	1083	1092	1274
Mrpl52	695	590	644	618	634	757
Mrpl53	502	399	404	361	406	509
Mrpl54	462	420	427	456	449	593
Mrpl55	396	321	360	320	332	402
Mrpl57	350	321	303	330	325	409
Mrpl9	803	823	874	800	799	856
Mrps10	825	677	715	635	638	796
Mrps11	260	222	210	238	252	292
Mrps12	661	603	599	771	745	819
Mrps14	351	328	346	316	357	375
Mrps15	549	482	539	524	548	619
Mrps16	418	437	397	363	390	422
Mrps17	827	698	738	746	700	894
Mrps18a	607	535	593	518	562	711
Mrps18b	1189	1085	1052	1389	1495	1692
Mrps18c	452	364	393	365	379	405
Mrps2	1055	1031	1001	1107	1062	1231
Mrps21	637	632	662	525	523	665
Mrps22	557	413	426	576	559	570
Mrps23	634	514	486	556	586	726
Mrps24	899	903	830	781	793	941
Mrps25	433	386	369	336	315	442
Mrps26	479	511	521	476	491	639
Mrps27	566	504	495	745	633	715
Mrps28	326	316	289	325	329	373
Mrps30	500	498	500	553	559	574
Mrps31	881	700	771	872	918	921
Mrps33	485	448	512	495	450	542
Mrps34	981	879	923	899	901	1113
Mrps35	698	634	654	616	600	628
Mrps36	231	203	163	180	160	184
Mrps36-ps1	0	0	0	0	0	0
Mrps36-ps2	12	0	30	13	20	0
Mrps36-ps3	0	0	0	0	0	0
Mrps5	1239	1083	1129	1211	1166	1285
Mrps6	161	120	130	126	127	150
Mrps7	1548	1171	1345	1205	1340	1504
Mrps9	614	522	626	530	540	547
Mrrf	453	418	415	504	450	537
Mrs2	187	162	168	155	173	194
Mrto4	417	356	398	313	402	495
Mrto4-ps2	0	0	0	0	0	0
Mrvi1	40	34	49	37	47	40
Ms4a1	13	9	22	9	15	4
Ms4a10	0	0	0	0	0	0
Ms4a12	0	0	0	0	0	0
Ms4a13	0	0	0	0	0	0
Ms4a14	3	1	0	2	0	2
Ms4a15	0	0	0	0	0	0
Ms4a18	0	0	0	0	0	0
Ms4a2	0	0	0	0	0	0
Ms4a3	0	1	0	0	2	1
Ms4a4a	4	1	2	2	6	7
Ms4a4b	10	10	17	21	19	16
Ms4a4c	8	4	10	17	11	10
Ms4a4d	50	92	88	90	100	110
Ms4a5	1	2	1	2	0	3
Ms4a6b	16	20	8	24	26	26
Ms4a6c	56	29	27	100	94	90
Ms4a6d	12	20	16	81	97	98
Ms4a7	20	13	7	15	25	31
Ms4a8a	12	13	13	10	22	14
Msantd1	10	1	1	5	1	7
Msantd2	104	83	71	96	74	120
Msantd3	8	7	5	11	9	6
Msantd4	477	341	412	516	511	498
Msc	4	8	0	4	3	1
Msgn1	0	0	0	0	0	0
Msh2	172	168	193	253	213	201
Msh3	414	347	389	325	282	297
Msh4	24	24	28	34	21	27
Msh5	9	10	16	10	13	10
Msh6	214	176	256	295	301	251
Msi1	9	7	5	13	10	7
Msi2	544	513	564	661	629	577
Msl1	1236	1073	1185	1172	1205	1363
Msl2	608	515	519	639	636	504
Msl3	590	502	517	537	577	530
Msl3l2	13	28	19	39	47	38
Msln	2	31	17	16	37	24
Mslnl	0	0	0	0	0	0
Msmb	0	0	0	0	0	0
Msmo1	1615	1721	1267	1510	1388	1181
Msmp	43	43	20	15	19	6
Msn	453	435	462	711	894	623
Msr1	125	140	115	325	309	249
Msra	3467	2940	3026	2782	2630	3255
Msrb1	6765	5955	5510	5280	5429	6348
Msrb2	334	255	273	220	219	277
Msrb3	353	351	387	538	501	416
Mss51	7	9	6	11	14	9
Mst1	3040	3102	3160	2824	2603	3825
Mst1r	0	4	17	22	18	6
Mstn	0	0	0	0	0	0
Msto1	244	259	250	247	225	290
Msx1	0	6	0	3	2	5
Msx2	1	1	0	3	1	7
Msx3	0	0	0	0	0	0
Mt1	1643	4248	2381	11379	9973	8432
Mt2	908	3287	1517	3852	2515	2717
Mt3	0	0	0	0	0	0
Mt4	0	0	0	0	0	0
Mta1	811	868	942	904	808	986
Mta2	1331	1200	1307	1340	1398	1470
Mta3	421	380	422	502	506	595
Mtap	434	405	392	470	493	491
Mtap7d3	3	2	3	1	3	4
Mtbp	23	39	13	48	55	58
Mtch1	1424	1283	1333	1141	1202	1435
Mtch2	3441	2948	3129	2856	2889	3220
Mtcl1	19	10	21	16	12	10
Mtcp1	39	49	44	55	49	43
Mtdh	1194	932	1080	1431	1511	1050
Mterf1a	44	33	35	28	37	52
Mterf1b	10	13	10	9	7	8
Mterf2	69	74	64	78	72	115
Mterf3	447	359	390	401	422	429
Mterf4	396	463	380	420	394	467
Mtf1	435	248	278	311	330	345
Mtf2	127	84	120	140	141	106
Mtfmt	188	176	176	229	198	218
Mtfp1	521	342	346	273	286	336
Mtfr1	1792	1430	1668	1775	1745	1645
Mtfr1l	1956	1753	1860	1585	1615	2078
Mtfr2	5	1	4	2	4	5
Mtg1	446	377	425	378	388	420
Mtg2	343	365	326	403	369	453
Mthfd1	5161	4662	5525	4118	4129	4121
Mthfd1l	46	28	35	31	56	59
Mthfd2	14	12	11	43	51	45
Mthfd2l	44	39	38	25	36	51
Mthfr	296	301	258	836	783	652
Mthfr-ps1	0	0	0	0	0	0
Mthfs	326	305	288	278	276	354
Mthfsd	374	311	343	326	299	423
Mthfsl	369	383	425	464	371	530
Mtif2	732	579	622	747	712	645
Mtif3	750	613	678	678	647	770
Mtl5	22	12	15	18	25	24
Mtm1	205	148	225	259	265	200
Mtmr1	863	742	851	804	753	653
Mtmr10	801	594	689	809	940	736
Mtmr11	56	56	56	83	58	91
Mtmr12	227	165	161	186	184	188
Mtmr14	504	513	461	683	633	645
Mtmr2	567	481	526	619	686	560
Mtmr3	749	691	712	841	816	734
Mtmr4	1511	1181	1164	1788	1901	1658
Mtmr6	518	411	468	554	572	458
Mtmr7	62	37	51	41	55	46
Mtmr9	380	303	385	428	450	338
Mtnr1a	47	52	50	108	96	115
Mtnr1b	0	0	0	0	0	0
Mto1	359	333	309	389	380	405
Mtor	1101	918	988	1042	1061	935
Mtpap	364	327	353	373	353	323
Mtpn	2354	1821	2114	2311	2534	1873
Mtr	88	56	70	86	81	66
Mtrf1	182	185	186	203	221	216
Mtrf1l	134	94	88	101	123	129
Mtrr	160	117	123	101	119	112
Mtss1	2505	2325	1646	1565	2053	2300
Mtss1l	134	95	112	88	89	98
Mttp	7732	6671	7659	7465	7698	6735
Mturn	77	82	69	78	63	74
Mtus1	3872	3317	4029	3578	3696	3117
Mtus2	15	11	25	9	43	16
Mtx1	788	754	837	706	727	872
Mtx2	1083	965	1033	1029	1003	1009
Mtx3	520	578	715	526	426	400
Muc1	16	18	17	32	15	30
Muc13	1	0	2	1	2	4
Muc15	2	0	0	0	0	1
Muc16	3	9	5	3	2	5
Muc2	3	1	1	1	1	1
Muc20	0	0	0	0	0	0
Muc3	0	0	0	0	0	0
Muc3a	0	0	0	0	0	0
Muc4	1	0	1	1	0	3
Muc5ac	0	0	0	1	0	0
Muc5b	0	0	0	0	0	0
Muc6	15	13	12	13	10	21
Mucl1	0	0	0	0	0	0
Mucl2	0	0	0	0	0	0
Mug-ps1	2331	2694	3229	3091	2597	3280
Mug1	136656	208207	182296	189481	168405	182346
Mug2	8430	7964	9434	10661	10422	9029
Mug4-ps	9	28	18	16	16	29
Mul1	1028	937	916	891	840	1114
Mum1	182	233	185	162	173	195
Mum1l1	2	0	0	0	3	1
Mup-ps1	5	4	0	7	2	3
Mup-ps10	0	2	0	0	0	0
Mup-ps11	0	0	0	0	0	0
Mup-ps12	22	28	12	20	10	16
Mup-ps13	54	86	48	38	38	60
Mup-ps14	8	5	1	5	3	2
Mup-ps15	0	0	0	0	5	1
Mup-ps16	304	305	226	173	135	250
Mup-ps17	0	0	0	0	0	1
Mup-ps18	11	18	6	9	3	22
Mup-ps19	428	476	319	316	229	556
Mup-ps2	0	0	0	0	0	0
Mup-ps20	0	2	2	1	1	1
Mup-ps21	2	6	1	2	4	2
Mup-ps22	3	0	0	2	0	0
Mup-ps23	0	0	0	0	0	0
Mup-ps24	0	1	0	1	0	0
Mup-ps26	0	0	0	0	0	0
Mup-ps28	0	0	0	0	0	0
Mup-ps29	0	0	0	0	0	0
Mup-ps3	0	0	0	0	0	0
Mup-ps4	0	4	0	0	0	4
Mup-ps5	0	0	0	0	0	0
Mup-ps6	19	44	0	0	0	29
Mup-ps7	9	11	1	8	2	18
Mup-ps8	0	0	19	19	10	0
Mup-ps9	0	0	0	0	0	0
Mup1	8954	23050	9381	15344	10298	27563
Mup10	426634	498650	370559	382700	376158	517931
Mup11	198384	335269	190554	236147	202603	398193
Mup12	2407	5363	2692	3430	2537	5985
Mup13	5734	11694	5334	7156	5712	14338
Mup14	185916	358148	191278	247386	152018	414480
Mup15	31616	84684	28768	53420	36244	114472
Mup16	14090	24408	13100	15108	12712	27954
Mup17	34481	78907	23097	58405	38443	105823
Mup18	26663	27987	30942	28355	32556	35436
Mup19	219909	344394	162889	262862	186170	396594
Mup2	606	1304	529	835	678	1250
Mup20	209320	310394	185158	211744	141844	318801
Mup21	3059	6175	3565	3765	2351	5449
Mup3	169670	196747	166960	170912	167136	198929
Mup4	5	9	5	12	3	14
Mup5	27	48	26	32	24	43
Mup6	37	37	26	34	22	39
Mup7	318700	616952	409314	407672	285608	799497
Mup8	480	1317	439	948	406	1393
Mup9	7458	21326	6362	12910	6292	25494
Murc	0	0	0	0	0	0
Mus81	141	156	119	175	172	180
Musk	0	0	0	0	0	0
Mustn1	82	113	100	146	169	179
Mut	3498	2926	3530	3571	3588	2801
Mutyh	4	8	8	15	14	14
Mvb12a	943	903	876	815	888	1095
Mvb12b	58	78	62	93	82	100
Mvd	103	127	75	141	147	107
Mvk	254	231	432	232	179	239
Mvp	1149	892	1245	2229	2266	2042
Mx1	28	61	38	47	39	58
Mx2	81	176	118	144	132	123
Mxd1	125	135	139	142	128	142
Mxd3	5	3	5	8	4	16
Mxd4	1685	1656	1608	2017	1822	1847
Mxi1	735	672	773	731	695	683
Mxra7	52	58	55	51	58	79
Mxra8	150	193	137	149	163	210
Myadm	608	743	639	800	775	880
Myadml2	0	0	0	0	0	0
Myb	1	2	0	0	2	1
Mybbp1a	994	926	1089	1425	1476	1470
Mybl1	2	5	2	9	6	8
Mybl2	18	19	13	11	8	20
Mybpc1	0	0	0	0	1	0
Mybpc2	1	3	2	3	2	2
Mybpc3	1	0	1	0	0	0
Mybph	0	0	0	0	0	0
Mybphl	0	0	1	1	0	1
Myc	181	188	365	94	94	108
Mycbp	321	251	321	282	257	305
Mycbp2	522	478	527	616	585	467
Mycbpap	2	3	1	3	0	2
Mycl	258	220	235	467	380	348
Mycn	11	9	9	32	35	38
Mycs	0	0	0	0	0	0
Myct1	59	65	77	67	62	79
Myd88	422	281	282	387	419	483
Mydgf	1003	924	922	1422	1319	1473
Myef2	134	90	127	135	151	160
Myeov2	312	290	297	262	230	361
Myf5	0	0	0	0	0	0
Myf6	0	0	0	0	0	0
Myg1	356	350	362	380	332	440
Myh1	0	0	0	0	0	0
Myh10	435	443	507	594	471	449
Myh11	45	54	42	16	20	38
Myh13	2	0	1	0	0	1
Myh14	660	699	737	667	556	559
Myh15	0	0	0	0	0	0
Myh2	0	0	0	0	0	0
Myh3	0	0	0	0	0	0
Myh4	0	0	0	0	0	0
Myh6	0	0	0	0	0	0
Myh7	5	0	0	2	2	2
Myh7b	0	1	2	0	1	2
Myh8	5	13	4	12	8	11
Myh9	2594	2089	2628	2708	2727	2604
Myl1	0	0	0	0	0	0
Myl10	0	0	0	0	0	0
Myl12a	1362	1195	1264	1463	1562	1643
Myl12b	1516	1400	1501	1390	1416	1801
Myl2	0	0	0	0	0	0
Myl3	0	1	0	0	1	2
Myl4	15	16	6	8	13	20
Myl6	3189	2543	2676	2597	2729	3111
Myl6b	26	28	19	16	20	26
Myl7	0	2	0	0	0	1
Myl9	30	27	23	8	14	15
Mylip	344	350	414	430	442	403
Mylk	1972	1881	1859	1586	1484	1566
Mylk2	2	3	2	6	1	4
Mylk3	4	4	16	6	10	9
Mylk4	4	5	7	3	4	0
Mylpf	12	10	20	30	9	26
Mynn	180	150	200	237	242	150
Myo10	702	584	756	704	857	562
Myo15	2	0	2	1	0	5
Myo15b	25	26	16	16	14	19
Myo16	0	0	0	0	1	0
Myo18a	2184	2064	2211	2489	2442	2448
Myo18b	3	5	4	0	4	2
Myo19	231	212	232	252	247	256
Myo1a	1	0	2	0	0	1
Myo1b	4278	4471	4293	4106	4064	3880
Myo1c	933	775	778	978	991	946
Myo1d	532	423	499	372	437	374
Myo1e	1272	1335	1145	1235	1311	1377
Myo1f	30	40	45	49	64	70
Myo1g	26	28	29	34	43	40
Myo1h	0	0	0	0	0	0
Myo3a	0	0	0	0	0	0
Myo3b	0	0	0	1	0	0
Myo5a	12	17	18	16	14	21
Myo5b	594	532	611	682	687	560
Myo5c	12	4	7	5	2	2
Myo6	1102	819	1076	932	1079	810
Myo7a	347	308	277	305	296	365
Myo7b	0	0	3	2	0	0
Myo9a	109	114	116	144	165	104
Myo9b	676	565	622	846	923	731
Myoc	0	1	0	0	0	0
Myocd	1	3	0	0	0	1
Myod1	0	0	0	0	0	0
Myof	53	68	60	81	66	87
Myog	0	0	0	0	0	0
Myom1	33	40	31	31	23	28
Myom2	4	2	7	4	4	6
Myom3	32	56	26	33	26	81
Myot	0	0	0	0	0	0
Myoz1	3	0	1	0	0	1
Myoz2	0	0	0	0	0	0
Myoz3	0	0	0	0	0	0
Mypn	3	3	3	0	2	2
Mypop	29	53	32	64	52	73
Myrf	1160	907	1065	1009	1184	1137
Myrfl	0	0	0	0	1	0
Myrip	6	5	5	5	1	8
Mysm1	275	223	257	379	326	284
Myt1	0	0	0	0	0	0
Myt1l	0	1	0	0	0	0
Myzap	21	41	13	52	32	63
Mzb1	3	11	6	4	4	7
Mzf1	16	11	8	15	4	22
Mzt1	312	316	343	327	380	293
Mzt2	306	278	305	280	287	388
N4bp1	518	401	462	404	516	510
N4bp2	762	667	740	871	782	519
N4bp2l1	1340	1270	1013	801	925	1042
N4bp2l2	655	615	640	599	640	618
N4bp3	65	54	57	60	87	108
N6amt1	260	285	302	242	241	321
Naa10	653	603	614	561	586	688
Naa11	0	0	0	0	0	0
Naa15	796	597	697	758	822	684
Naa16	265	196	206	195	166	168
Naa20	269	244	276	266	280	342
Naa25	532	466	496	565	584	520
Naa30	531	393	416	468	558	461
Naa35	491	434	475	538	505	567
Naa38	319	331	300	273	275	348
Naa40	241	236	245	252	216	278
Naa50	1738	1278	1408	1577	1698	1397
Naa60	2804	2507	2444	2013	1980	2377
Naaa	90	73	65	103	88	104
Naalad2	25	32	19	16	25	14
Naaladl1	0	0	0	0	0	0
Naaladl2	105	81	126	78	72	46
Nab1	1594	1220	1358	1579	1696	1219
Nab2	298	580	429	544	410	636
Nabp1	329	205	231	296	292	232
Nabp2	888	863	898	858	858	1064
Naca	4088	3991	4100	3641	3581	4095
Nacad	1	0	1	5	2	4
Nacc1	981	781	826	920	900	1018
Nacc2	660	581	626	614	736	619
Nadk	4320	3502	3701	4252	3963	3732
Nadk2	3765	2972	3579	3852	3742	2554
Nadsyn1	690	497	637	482	373	610
Nae1	468	461	484	481	426	433
Naf1	167	145	150	180	187	139
Naga	742	789	786	664	665	698
Nagk	318	326	327	269	241	339
Naglu	505	492	535	471	479	626
Nagpa	330	320	340	313	277	378
Nags	1406	1271	1232	1213	1212	1681
Naif1	103	92	125	117	103	129
Naip1	11	2	11	7	3	7
Naip2	104	54	79	96	128	72
Naip3	2	2	0	1	2	1
Naip5	29	30	29	19	42	20
Naip6	18	9	14	16	14	9
Nalcn	0	2	0	0	0	1
Nampt	1964	1541	1568	1279	1421	1194
Nanog	0	1	1	3	3	1
Nanog-ps1	0	0	0	0	0	0
Nanog-ps2	0	0	0	0	0	0
Nanos1	3	0	3	0	0	0
Nanos2	0	0	0	0	0	0
Nanos3	0	1	0	0	0	0
Nanp	242	244	242	369	352	168
Nans	175	180	143	420	409	331
Nap1l1	2300	1881	2135	2072	2049	2081
Nap1l2	0	0	0	0	0	0
Nap1l3	26	9	9	24	24	13
Nap1l4	938	822	875	949	903	997
Nap1l5	1	2	1	1	0	0
Napa	1577	1501	1500	1541	1500	1856
Napb	67	42	59	59	46	52
Napepld	33	17	13	24	20	34
Napg	404	361	345	402	420	326
Naprt	2279	1998	2283	2074	1919	2300
Napsa	8	30	24	19	29	13
Narf	956	768	827	737	839	786
Narfl	570	484	511	474	535	614
Nars	2142	1761	1889	2977	3356	2727
Nars2	335	308	343	347	318	332
Nasp	467	384	410	346	358	452
Nasp-ps1	0	0	0	0	0	0
Nat1	52	30	29	28	31	25
Nat10	423	431	385	414	405	450
Nat14	6	4	9	11	10	15
Nat2	317	303	289	339	357	421
Nat3	0	0	0	0	0	0
Nat6	1637	1256	1252	1510	1326	1778
Nat8	121	88	96	73	60	94
Nat8b-ps	0	1	0	0	0	0
Nat8f1	948	1095	945	672	782	827
Nat8f2	24964	18097	18293	22723	27399	25038
Nat8f3	4	1	1	7	6	6
Nat8f4	158	194	183	161	154	202
Nat8f5	114	74	66	35	44	94
Nat8f6	24	7	1	0	1	3
Nat8f7	0	2	0	3	0	0
Nat8l	0	4	1	4	2	0
Nat9	678	653	741	634	524	788
Natd1	136	127	124	142	146	167
Nav1	106	136	124	165	149	159
Nav2	1322	856	1001	998	1022	810
Nav3	1	5	1	0	4	4
Nbas	436	466	388	812	950	613
Nbea	31	52	33	58	45	43
Nbeal1	491	322	504	526	554	324
Nbeal2	218	173	187	208	267	221
Nbl1	9	17	26	11	10	9
Nbn	409	278	357	422	425	348
Nbr1	4441	4085	4897	5697	5178	4449
Ncald	329	190	328	376	455	349
Ncam1	5	5	8	2	2	6
Ncam2	35	14	27	12	9	14
Ncan	4	3	1	2	1	1
Ncapd2	68	76	70	77	81	91
Ncapd3	161	139	152	129	152	126
Ncapg	1	2	0	0	6	2
Ncapg2	18	6	18	12	29	25
Ncaph	2	8	7	12	10	4
Ncaph2	1390	1227	1359	1224	1223	1497
Ncbp1	579	494	489	550	637	577
Ncbp2	312	299	289	318	347	413
Ncbp3	457	384	413	447	443	461
Nccrp1	0	5	1	1	1	1
Ncdn	309	237	280	313	311	387
Nceh1	850	585	685	1128	1170	959
Ncf1	61	50	54	59	85	79
Ncf2	73	89	38	67	87	76
Ncf4	27	14	22	26	27	35
Nck1	506	309	335	395	440	433
Nck2	55	73	57	90	52	64
Nckap1	2548	2084	2366	2660	2636	2097
Nckap1l	92	106	94	156	159	151
Nckap5	31	24	34	25	30	25
Nckap5l	29	21	23	33	32	37
Nckipsd	106	88	90	82	86	102
Ncl	5274	4548	5365	4989	4957	5246
Ncln	1454	1537	1417	1477	1420	1733
Ncmap	12	15	13	15	12	17
Ncoa1	406	323	397	477	518	427
Ncoa2	938	838	974	1047	1165	790
Ncoa3	536	430	570	447	554	473
Ncoa4	4396	3929	3372	3859	4387	3914
Ncoa5	334	234	236	303	307	340
Ncoa6	708	669	764	711	766	695
Ncoa7	23	30	32	34	41	18
Ncor1	2320	1977	2465	2594	2656	1858
Ncor2	1150	1083	1100	992	1130	1044
Ncr1	1	2	4	4	4	3
Ncr3-ps	0	0	1	0	0	1
Ncs1	7	6	7	5	12	6
Ncstn	1181	1047	1142	1251	1170	1342
Ndc1	200	170	194	170	188	148
Ndc80	3	3	1	1	3	3
Nde1	468	415	353	471	476	508
Ndel1	632	579	518	534	506	535
Ndfip1	2375	1979	2197	2050	2012	1984
Ndfip2	779	676	694	566	598	601
Ndn	2	5	6	9	2	6
Ndnf	11	9	14	8	20	16
Ndnl2	402	309	382	380	382	414
Ndor1	378	384	363	437	421	517
Ndp	2	0	5	2	1	4
Ndrg1	284	322	355	533	464	367
Ndrg2	35070	32654	33489	25507	26604	29652
Ndrg3	472	398	392	323	382	422
Ndrg4	6	6	3	3	3	1
Ndst1	2536	2275	2646	3010	2918	2466
Ndst2	483	519	556	587	512	716
Ndst3	0	1	1	0	0	0
Ndst4	10	6	7	8	6	8
Ndufa1	683	600	657	613	515	663
Ndufa10	3870	3255	3540	3186	3034	3779
Ndufa11	918	712	800	751	710	889
Ndufa12	1356	1204	1346	1145	1106	1261
Ndufa13	2922	2619	2895	2306	2268	2968
Ndufa2	727	625	729	581	585	738
Ndufa3	698	627	618	523	463	635
Ndufa4	4609	3889	4111	3686	3543	4398
Ndufa4l2	30	36	34	28	29	59
Ndufa5	1322	1028	1192	972	944	1169
Ndufa6	3130	2797	3117	2460	2255	2754
Ndufa7	1192	1097	1054	922	868	1175
Ndufa8	1962	1874	1941	1681	1630	2190
Ndufa9	2105	1875	1942	1760	1655	2166
Ndufab1	966	856	845	823	903	901
Ndufaf1	502	449	450	452	494	470
Ndufaf2	244	209	239	213	219	245
Ndufaf3	193	212	211	246	242	234
Ndufaf4	784	531	600	482	463	678
Ndufaf5	69	49	53	70	62	78
Ndufaf6	173	161	123	149	132	162
Ndufaf7	318	293	318	312	337	363
Ndufb10	2893	2689	2914	2271	2170	2607
Ndufb11	2784	2391	2513	2297	2276	2727
Ndufb2	657	555	591	496	547	661
Ndufb3	1244	1015	1248	1006	1022	1318
Ndufb4	475	481	516	373	387	454
Ndufb5	1863	1638	1697	1336	1476	1706
Ndufb6	950	856	876	716	731	928
Ndufb7	1454	1289	1442	1231	1180	1460
Ndufb8	2387	2006	2213	1696	1786	2245
Ndufb9	3252	2985	3111	2555	2535	3051
Ndufc1	423	350	420	348	306	456
Ndufc2	1342	1108	1237	1095	1024	1289
Ndufs1	3066	2468	2812	2470	2652	2514
Ndufs2	5138	4308	4803	4192	4214	4863
Ndufs3	2560	2263	2415	2193	1950	2518
Ndufs4	1220	1022	1159	943	961	1182
Ndufs5	765	608	644	507	621	669
Ndufs6	1637	1416	1493	1359	1294	1642
Ndufs7	1663	1537	1659	1214	1137	1642
Ndufs8	1301	1017	1084	988	1028	1275
Ndufv1	3750	3474	3683	3250	3064	3813
Ndufv2	2382	2010	2089	1862	1844	2356
Ndufv3	1569	1543	1607	1338	1258	1690
Neb	181	171	149	172	151	119
Nebl	10	10	7	19	9	18
Necab1	1218	1009	1353	1444	1586	959
Necab2	1	1	1	1	2	0
Necab3	1	1	1	0	1	1
Necap1	893	734	873	928	889	855
Necap2	184	208	179	225	197	255
Nectin1	1562	1357	1473	1320	1421	1768
Nectin2	1612	1346	1401	1251	1101	1706
Nectin3	1083	901	1002	907	919	770
Nectin4	8	7	6	3	4	15
Nedd1	343	323	399	478	408	327
Nedd4	5758	5102	6161	6250	6182	4722
Nedd4l	1106	1406	1351	1749	1480	1553
Nedd8	730	599	639	570	646	722
Nedd9	83	97	98	114	100	125
Nefh	7	7	5	9	4	1
Nefl	0	0	0	0	0	0
Nefm	4	0	0	0	1	1
Negr1	0	1	0	0	0	0
Neil1	113	101	120	121	135	124
Neil2	6	16	9	17	12	17
Neil3	15	7	8	6	8	14
Nek1	206	156	218	306	275	162
Nek10	0	0	0	0	0	0
Nek11	0	1	2	4	0	0
Nek2	101	86	97	82	60	97
Nek3	35	37	26	42	45	40
Nek4	206	174	211	258	275	204
Nek5	6	14	5	8	7	6
Nek6	965	879	888	1425	1597	1756
Nek7	1552	1228	1579	1636	1715	1497
Nek8	132	131	145	128	138	101
Nek9	1168	1090	1129	1271	1352	1169
Nelfa	230	250	267	267	268	317
Nelfb	467	384	427	562	568	532
Nelfcd	631	582	584	555	685	764
Nelfe	564	580	675	629	601	795
Nell1	0	0	0	0	0	0
Nell2	0	0	0	0	0	0
Nemf	527	398	488	579	647	491
Nenf	138	151	151	135	145	137
Neo1	443	372	461	471	487	393
Nepn	0	0	0	0	0	0
Nepro	114	137	128	150	130	123
Nes	59	34	51	46	49	41
Net1	2232	2146	2280	2325	2378	2399
Neto1	0	0	0	0	0	2
Neto2	7	5	7	6	18	14
Neu1	979	980	1079	1018	944	1099
Neu2	49	50	41	48	32	41
Neu3	46	54	31	29	43	48
Neu4	0	0	0	0	0	0
Neurl1a	3	9	3	3	5	6
Neurl1b	5	13	12	15	13	22
Neurl2	44	46	49	37	39	29
Neurl3	117	118	114	124	123	147
Neurl4	476	421	439	481	502	420
Neurod1	0	0	0	0	0	0
Neurod2	0	1	0	1	0	0
Neurod4	0	0	0	0	0	0
Neurod6	3	8	7	6	8	6
Neurog1	0	0	0	0	0	0
Neurog2	0	0	0	0	0	0
Neurog3	0	0	0	0	0	0
Nexn	20	25	24	33	28	37
Nf1	450	465	512	651	594	524
Nf2	770	663	655	742	744	733
Nfam1	61	52	64	89	87	81
Nfasc	11	15	16	9	19	21
Nfat5	687	613	688	750	720	665
Nfatc1	337	258	254	385	415	326
Nfatc2	11	15	10	11	10	8
Nfatc2ip	82	61	67	81	86	90
Nfatc3	891	724	792	824	918	769
Nfatc4	19	17	11	19	18	13
Nfe2	7	1	7	15	9	15
Nfe2l1	3095	2143	2449	2715	2815	2771
Nfe2l2	1316	956	1011	1090	1144	1219
Nfe2l3	12	9	7	15	17	11
Nfia	1227	1107	1098	1238	1346	1327
Nfib	2004	1590	1791	1727	1660	1402
Nfic	3629	2902	3184	2867	2930	2974
Nfil3	466	810	576	817	727	621
Nfix	3097	2991	3254	2610	2379	2953
Nfkb1	504	463	515	503	565	496
Nfkb2	161	135	159	127	137	113
Nfkbia	1098	640	1009	985	1006	1085
Nfkbib	460	468	509	624	663	664
Nfkbid	7	4	5	3	4	4
Nfkbie	44	39	54	83	101	85
Nfkbil1	154	207	198	171	160	181
Nfkbiz	110	96	81	124	132	108
Nfrkb	314	306	325	357	352	318
Nfs1	1209	1053	1044	1013	1060	1166
Nfu1	821	694	799	652	634	724
Nfx1	1122	1065	1173	1103	1036	1124
Nfxl1	164	147	184	245	271	172
Nfya	249	155	161	192	199	203
Nfyb	499	394	463	489	482	498
Nfyc	642	520	598	594	603	702
Ngb	1	7	1	0	3	4
Ngdn	397	311	334	335	414	412
Ngef	556	518	578	406	373	527
Ngf	49	64	63	59	66	78
Ngfr	56	78	82	73	86	48
Ngfrap1	30	33	23	28	29	37
Ngly1	907	723	825	900	883	884
Ngp	0	2	0	1	1	6
Ngrn	280	255	285	329	282	287
Nhej1	39	32	45	35	33	43
Nhlh1	0	0	0	0	0	0
Nhlh2	1	2	2	3	2	1
Nhlrc1	19	21	21	29	35	34
Nhlrc2	316	224	311	263	281	219
Nhlrc3	375	289	339	387	395	363
Nhlrc4	2	2	3	0	2	1
Nhp2	449	357	369	370	380	468
Nhp2l1	695	590	619	661	724	726
Nhs	0	0	6	1	0	4
Nhsl1	248	196	262	402	364	229
Nhsl2	34	37	36	53	32	22
Nicn1	416	376	423	379	389	375
Nid1	345	346	369	442	536	359
Nid2	93	87	71	133	144	83
Nif3l1	296	268	289	350	381	355
Nifk	660	512	576	560	653	626
Nim1k	85	63	73	96	116	97
Nin	65	66	63	73	118	69
Ninj1	2334	2118	2170	2173	2172	2635
Ninj2	0	0	0	0	0	0
Ninl	31	25	27	24	30	27
Nip7	242	198	198	194	224	252
Nipa1	27	35	25	44	37	29
Nipa2	531	391	398	489	527	449
Nipal1	228	183	219	163	96	83
Nipal2	12	12	7	13	12	13
Nipal3	208	266	265	368	322	356
Nipal4	2	1	1	0	0	3
Nipbl	740	654	793	856	955	543
